,compound,flashpoint,pure substance,smiles,source
9428,"Urea, N'-(4-chlorophenyl)-N,N-dimethyl-",443.95,1,CN(C)C(=O)Nc1ccc(Cl)cc1,le15
9318,1-(4-phenylphenyl)ethanone,413.05,1,CC(=O)c1ccc(-c2ccccc2)cc1,le15
9469,"Oxirane, ((2-naphthalenyloxy)methyl)- (9CI)",425.15,1,c1ccc2cc(OCC3CO3)ccc2c1,le15
6967,"4,5-dimethyloctane",359.05,1,CCCC(C)C(C)CCC,le15
8060,"N,N-diethyl-2-methylaniline",364.35,1,CCN(CC)c1ccccc1C,le15
9650,"1,4-Phthalazinedione, 2,3-dihydro-6-nitro-",606.05,1,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,le15
4365,2-Propenamide,352.15,1,C=CC(N)=O,le15
9832,octyl pentanoate,382.75,1,CCCCCCCCOC(=O)CCCC,le15
7134,2H-1-Benzopyran-2-one,435.15,1,O=c1ccc2ccccc2o1,le15
6311,"5-Chloro-1,3-dimethyl-1H-pyrazole",335.85,1,Cc1cc(Cl)n(C)n1,le15
6446,"2-methyl-2,3-dihydro-1-benzofuran",338.35,1,CC1Cc2ccccc2O1,le15
9029,butyl heptanoate,361.05,1,CCCCCCC(=O)OCCCC,le15
5803,"Benzene, 1-methyl-2-nitroso- (9CI)",347.85,1,Cc1ccccc1N=O,le15
5661,"Ethanol, 2-(butylamino)-",352.45,1,CCCCNCCO,le15
5082,"Glycine, N,N-dimethyl-",332.95,1,CN(C)CC(=O)O,le15
7606,"Benzoic acid, 2,5-dihydroxy-",487.15,1,O=C(O)c1cc(O)ccc1O,le15
6196,"3-Hexene, 3-nitro-",338.75,1,CCC=C(CC)[N+](=O)[O-],le15
4399,"2-Butanamine, (S)- (9CI)",254.15,1,CC[C@H](C)N,le15
9753,"Acetamide, 2-chloro-N-(1-methylethyl)-N-phenyl-",402.55,1,CC(C)N(C(=O)CCl)c1ccccc1,le15
5486,"Ethanone, 1-(3,3-dimethyloxiranyl)- (9CI)",308.45,1,CC(=O)C1OC1(C)C,le15
5987,"2-Furancarboxylic acid, methyl ester",331.75,1,COC(=O)c1ccco1,le15
10779,"Benzyl alcohol, alpha-(trichloromethyl)-, acetate (9CI)",418.25,1,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,le15
6732,"Phenol, 4-ethoxy-",397.15,1,CCOc1ccc(O)cc1,le15
9739,"9H-Fluorene, 3-nitro- (9CI)",463.75,1,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,le15
9648,"Benzene, 1,4-dichloro-2,5-dimethoxy-",378.85,1,COc1cc(Cl)c(OC)cc1Cl,le15
5995,cyclohexene-1-carboxylic acid,384.15,1,O=C(O)C1=CCCCC1,le15
5122,2-(2-aminoethoxy)ethanamine,347.95,1,NCCOCCN,le15
7491,"Acetic acid, phenoxy-",388.25,1,O=C(O)COc1ccccc1,le15
5713,"3-methylpentane-2,4-diol",364.45,1,CC(O)C(C)C(C)O,le15
10332,Sebacoyl chloride (8CI),424.55,1,O=C(Cl)CCCCCCCCC(=O)Cl,le15
10793,(Z)-octadec-9-en-1-ol,393.85,1,CCCCCCCC/C=C\CCCCCCCCO,le15
6862,"1,3-dichlorobutan-2-one",332.15,1,CC(Cl)C(=O)CCl,le15
9849,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-ethyl-N'-(1-methylethyl)-",449.85,1,CCNc1nc(Cl)nc(NC(C)C)n1,le15
8685,Benzenehexanol,394.95,1,OCCCCCCc1ccccc1,le15
10031,decylcyclohexane,400.65,1,CCCCCCCCCCC1CCCCC1,le15
7863,5-methyl-2-propan-2-ylhexan-1-ol,353.05,1,CC(C)CCC(CO)C(C)C,le15
11494,"Citric acid, tributyl ester, acetate (8CI)",448.25,1,CC(=O)O.CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,le15
11274,"2-Naphthalenol, 1-(2-(2-chloro-4-nitrophenyl)diazenyl)-",564.95,1,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,le15
7365,"Acetic acid, 2-phenylhydrazide",360.95,1,CC(=O)NNc1ccccc1,le15
13797,DiethylPhosphate,364.15,1,CCOP(=O)([O-])OCC,le15
7468,"1,2-Benzisothiazol-3(2H)-one",350.65,1,O=c1[nH]sc2ccccc12,le15
8257,9H-Carbazole,433.15,1,c1ccc2c(c1)[nH]c1ccccc12,le15
6889,"Benzenamine, 3-chloro-2-methyl-",385.95,1,Cc1c(N)cccc1Cl,le15
6487,chloro-dimethyl-prop-2-enylsilane,278.75,1,C=CC[Si](C)(C)Cl,le15
10933,"5H-Dibenz(b,f)azepine-5-propanamine, 10,11-dihydro-N,N-dimethyl- (9CI)",452.85,1,CN(C)CCCN1c2ccccc2CCc2ccccc21,le15
7839,ethyl piperazine-1-carboxylate,370.25,1,CCOC(=O)N1CCNCC1,le15
7548,"(1R,4S,5S)-4,6,6-trimethylbicyclo[3.1.1]heptan-3-one",345.95,1,C[C@@H]1C(=O)C[C@H]2C[C@@H]1C2(C)C,le15
8411,"Benzene, 1-(chloromethyl)-2-nitro- (9CI)",385.85,1,O=[N+]([O-])c1ccccc1CCl,le15
6349,3-methyl-1-benzofuran,346.35,1,Cc1coc2ccccc12,le15
4370,N-methylprop-2-en-1-amine,244.85,1,C=CCNC,le15
7492,"m-Anisaldehyde, 2-hydroxy- (8CI)",367.15,1,COc1cccc(C=O)c1O,le15
6401,2-methoxybenzonitrile,376.55,1,COc1ccccc1C#N,le15
6784,"(4aR,8aR)-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",341.45,1,C1CC[C@H]2NCCC[C@H]2C1,le15
7604,"Benzoic acid, 3,4-dihydroxy- (9CI)",489.45,1,O=C(O)c1ccc(O)c(O)c1,le15
5781,"1,4-Dithiane",355.25,1,C1CSCCS1,le15
6371,[(E)-but-2-enyl]benzene,329.35,1,C/C=C/Cc1ccccc1,le15
8082,"Isocyanic acid, p-nitrophenyl ester (8CI)",339.15,1,O=C=Nc1ccc([N+](=O)[O-])cc1,le15
6792,"Pyrocatechol, 3-methoxy- (8CI)",392.65,1,COc1cccc(O)c1O,le15
6608,"1,4-Benzenediamine, N,N-dimethyl-",361.75,1,CN(C)c1ccc(N)cc1,le15
8980,2-Chloro-6-nitrobenzaldehyde,407.65,1,O=Cc1c(Cl)cccc1[N+](=O)[O-],le15
10422,"Chrysene, 1-methyl-",490.95,1,Cc1cccc2c1ccc1c3ccccc3ccc21,le15
10300,"Benzene, 1,2-dichloro-4,5-dinitro-",440.05,1,O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-],le15
7615,"Phenol, 2,6-dimethoxy-",373.05,1,COc1cccc(OC)c1O,le15
7522,"4(1H)-Pyrimidinone, 6-methyl-2-(1-methylethyl)-",366.35,1,Cc1cc(=O)nc(C(C)C)[nH]1,le15
8844,"Phosphonothioic acid, ethyl-, O,O-diethyl ester",345.35,1,CCOP(=S)(CC)OCC,le15
6389,3-trimethylsilylpropan-1-ol,325.95,1,C[Si](C)(C)CCCO,le15
8016,1-tert-butyl-4-ethylbenzene,349.05,1,CCc1ccc(C(C)(C)C)cc1,le15
10661,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",420.75,1,CCOP(=O)(OCC)SCCSCC,le15
9011,3-methylbutanoyl 3-methylbutanoate,364.45,1,CC(C)CC(=O)OC(=O)CC(C)C,le15
7393,"Tricyclo(3.3.1.13,7)decanone (9CI)",368.85,1,O=C1C2CC3CC(C2)CC1C3,le15
4517,Ethyl vinyl ketone,263.15,1,C=CC(=O)CC,le15
8304,10-Undecen-1-al,349.15,1,C=CCCCCCCCCC=O,le15
11103,"Phosphoric acid, 2,4-dichlorophenyl diethyl ester",481.65,1,CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,le15
8341,"(1,1'-Biphenyl)-4-ol",420.35,1,Oc1ccc(-c2ccccc2)cc1,le15
5235,"(3E)-2,5-dimethylhexa-1,3,5-triene",291.25,1,C=C(C)/C=C/C(=C)C,le15
8331,N-methyl-N-phenylcarbamoyl chloride,396.25,1,CN(C(=O)Cl)c1ccccc1,le15
9959,"Benzimidazole, 5-chloro-2-(trifluoromethyl)-",409.05,1,FC(F)(F)c1nc2ccc(Cl)cc2[nH]1,le15
10977,"1,2-Dihydro-3-methylbenz(j)aceanthrylen- 1-ol",479.95,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,le15
11305,"Dibenzo(b,def)chrysene-7,14-dione",493.05,1,O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,le15
9192,"Butanoic acid, 3-methyl-, phenylmethyl ester",372.05,1,CC(C)CC(=O)OCc1ccccc1,le15
14766,Tryptophan ,497.85,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,le15
5254,pyridin-3-ylmethanol,370.65,1,OCc1cccnc1,le15
8447,"Valeric acid, pentyl ester (8CI)",349.65,1,CCCCCOC(=O)CCCC,le15
7428,Isopropyl disulfide (8CI),291.45,1,CC(C)SSC(C)C,le15
11534,"1-Nonanol, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluoro-",346.55,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,le15
7940,"o-Toluidine, alpha,alpha,alpha-trifluoro- (8CI)",339.15,1,Nc1ccccc1C(F)(F)F,le15
6787,"Phosphoric acid, trimethyl ester",356.85,1,COP(=O)(OC)OC,le15
10850,"9H-Xanthen-9-one, 1,5,8-trihydroxy-3-methoxy- (9CI)",501.15,1,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,le15
9953,"Propane, 1,1,3,3-tetraethoxy- (9CI)",315.35,1,CCOC(CC(OCC)OCC)OCC,le15
9033,"4-Nonanol, 2,6,8-trimethyl-",367.45,1,CC(C)CC(C)CC(O)CC(C)C,le15
8002,1-(4-methylphenyl)butan-1-one,383.25,1,CCCC(=O)c1ccc(C)cc1,le15
5223,pyridin-2-ylmethanamine,363.15,1,NCc1ccccn1,le15
10691,"Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy- (8CI)",543.95,1,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,le15
6124,"Cyclohexanemethanol, alpha-methyl-",346.15,1,CC(O)C1CCCCC1,le15
8881,phenyl(pyridin-3-yl)methanone,423.15,1,O=C(c1ccccc1)c1cccnc1,le15
8429,"2-Propene-1,1-diol, 2-methyl-, diacetate",356.45,1,C=C(C)C(OC(C)=O)OC(C)=O,le15
7632,2-(butoxymethyl)furan,347.75,1,CCCCOCc1ccco1,le15
6396,m-Anisonitrile (8CI),378.15,1,COc1cccc(C#N)c1,le15
6358,"Ethanol, 2-(2-(ethenyloxy)ethoxy)- (9CI)",351.55,1,C=COCCOCCO,le15
7715,"Naphthalene, 2,3-dimethyl- (8CI)(9CI)",387.15,1,Cc1cc2ccccc2cc1C,le15
6695,(2-methoxyphenyl)methanamine,373.15,1,COc1ccccc1CN,le15
4553,"Pyrrolidine, 1-methyl-",251.45,1,CN1CCCC1,le15
9498,"Benzaldehyde, 5-bromo-2-hydroxy-",376.55,1,O=Cc1cc(Br)ccc1O,le15
7252,"Benzene, 1-methoxy-4-(1-propenyl)-",361.55,1,CC=Cc1ccc(OC)cc1,le15
6864,"1,1-dichloro-3-methylbutane",304.75,1,CC(C)CC(Cl)Cl,le15
9364,"Methanone, (4-aminophenyl)phenyl-",416.15,1,Nc1ccc(C(=O)c2ccccc2)cc1,le15
6284,"2,2-dimethylhexan-3-ol",329.75,1,CCCC(O)C(C)(C)C,le15
9570,3-chloro-N-phenylaniline,420.55,1,Clc1cccc(Nc2ccccc2)c1,le15
8240,2-bromoethyl acetate,344.25,1,CC(=O)OCCBr,le15
9420,"Acetaldehyde, ((3,7-dimethyl-6-octenyl)oxy)-",365.85,1,CC(C)=CCCC(C)CCOCC=O,le15
8256,4-methoxy-1-methyl-2-nitrobenzene,400.35,1,COc1ccc(C)c([N+](=O)[O-])c1,le15
10929,"Benzenesulfonamide, 4-amino-N-(6-methoxy-4-pyrimidinyl)-",537.35,1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,le15
6476,triethyl(fluoro)silane,292.15,1,CC[Si](F)(CC)CC,le15
10394,"Ethanol, 2-(2,4,5-trichlorophenoxy)-",434.65,1,OCCOc1cc(Cl)c(Cl)cc1Cl,le15
10938,"1,1,2-tribromopropane",344.95,1,CC(Br)C(Br)Br,le15
10255,"2-Benzothiazolamine, 6-(trifluoromethoxy)-",406.15,1,Nc1nc2ccc(OC(F)(F)F)cc2s1,le15
8640,"Carbamodithioic acid, diethyl-, ethyl ester",365.25,1,CCSC(=S)N(CC)CC,le15
8168,"Anthranilic acid, ethyl ester (6CI,7CI,8CI)",399.65,1,CCOC(=O)c1ccccc1N,le15
5804,"Benzaldehyde, oxime, (Z)-",382.05,1,O/N=C\c1ccccc1,le15
8546,"2,5-dichlorobenzaldehyde",369.75,1,O=Cc1cc(Cl)ccc1Cl,le15
13460,1pentene3yne-,243.15,1,C=CC#CC,le15
8791,9-Aminofluorene,441.25,1,NC1c2ccccc2-c2ccccc21,le15
9994,"Urea, N,N-dimethyl-N'-(octahydro-4,7-methano-1H-inden-5-yl)-",466.35,1,CN(C)C(=O)NC1CC2CC1C1CCCC21,le15
11138,"Butane, 2,2,3,3-tetrachloro-1,1,1,4,4,4-hexafluoro-",318.25,1,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,le15
5020,"Formic acid, 2-methylpropyl ester",283.15,1,CC(C)COC=O,le15
4806,"2,5-dimethyl-1H-imidazole",415.45,1,Cc1cnc(C)[nH]1,le15
5548,Carbonothioic dichloride,335.15,1,S=C(Cl)Cl,le15
10167,"2,3-dibromopentane",327.55,1,CCC(Br)C(C)Br,le15
5925,"Benzaldehyde, m-fluoro- (8CI)",329.85,1,O=Cc1cccc(F)c1,le15
7517,1-(2-methoxyphenyl)ethanol,383.95,1,COc1ccccc1C(C)O,le15
11063,"Dibenz(a,j)acridine, 7-oxide",572.85,1,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,le15
9499,1-bromo-4-ethoxybenzene,375.95,1,CCOc1ccc(Br)cc1,le15
4968,1-methylcyclopentan-1-ol,313.75,1,CC1(O)CCCC1,le15
10353,1-iodooctane,368.15,1,CCCCCCCCI,le15
6882,isothiocyanatocyclohexane,368.75,1,S=C=NC1CCCCC1,le15
6927,2-cyclohexylacetic acid,397.05,1,O=C(O)CC1CCCCC1,le15
6269,2pentylacetate,305.0,1,CCCCCCC(=O)[O-],le15
9015,pentanoyl pentanoate,374.25,1,CCCCC(=O)OC(=O)CCCC,le15
5601,"1,3-Dioxolane, 2-ethyl-2-methyl-",286.15,1,CCC1(C)OCCO1,le15
7882,6-methoxyquinoline,375.85,1,COc1ccc2ncccc2c1,le15
7587,"1,3-Benzenediamine, 4-nitro-",487.15,1,Nc1ccc([N+](=O)[O-])c(N)c1,le15
10658,"Benz(a)anthracene, 5,6-epoxy-5,6-dihydro-7-methyl-",492.25,1,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,le15
5003,N-propan-2-ylpropan-1-amine,274.25,1,CCCNC(C)C,le15
11157,triphenylarsane,447.783,1,c1ccc([As](c2ccccc2)c2ccccc2)cc1,le15
5195,3-ethylpyridine,322.05,1,CCc1cccnc1,le15
6782,2-methylsulfanylaniline,368.95,1,CSc1ccccc1N,le15
8863,"Cyclopentanone, 2-heptyl-",371.75,1,CCCCCCCC1CCCC1=O,le15
6908,bis(prop-2-enyl) carbonate,332.05,1,C=CCOC(=O)OCC=C,le15
5895,"2,3-dichlorobuta-1,3-diene",310.35,1,C=C(Cl)C(=C)Cl,le15
7418,"Hydrazine, (1-methyl-2-phenylethyl)- (9CI)",421.15,1,CC(Cc1ccccc1)NN,le15
4720,"1-Propene, 3-chloro-2-methyl-",260.35,1,C=C(C)CCl,le15
11275,"Dibenz(b,f)(1,4)oxazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",504.25,1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,le15
5227,"Pyrazine, 2,3-dimethyl-",327.55,1,Cc1nccnc1C,le15
8664,"Propanoic acid, 2-phenylethyl ester",367.55,1,CCC(=O)OCCc1ccccc1,le15
8312,(1-chloro-2-methylpropan-2-yl)benzene,365.35,1,CC(C)(CCl)c1ccccc1,le15
6225,"Propiolaldehyde, phenyl- (8CI)",367.55,1,O=CC#Cc1ccccc1,le15
9839,methyl 2-bromobenzoate,372.75,1,COC(=O)c1ccccc1Br,le15
7254,"5,6,7,8-tetrahydronaphthalen-1-ol",395.75,1,Oc1cccc2c1CCCC2,le15
6226,Quinoxaline,371.15,1,c1ccc2nccnc2c1,le15
7036,"2-Propenoic acid, 2-ethoxyethyl ester",325.95,1,C=CC(=O)OCCOCC,le15
10087,"Benzene, 1,2,4-trichloro-5-nitro-",402.85,1,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,le15
6289,1-(2-methylpropoxy)butane,295.95,1,CCCCOCC(C)C,le15
10541,Ethyl 2-bromooctanoate,385.25,1,CCCCCCC(Br)C(=O)OCC,le15
7471,"Phenol, 3-(ethylamino)-4-methyl-",412.85,1,CCNc1cc(O)ccc1C,le15
5356,"Guanidine, N'-cyano-N,N-dimethyl-",337.55,1,CN(C)C(=N)NC#N,le15
7173,"2-methyl-1,2,3,4-tetrahydronaphthalene",352.85,1,CC1CCc2ccccc2C1,le15
7723,3-cyclohexylpropanoic acid,404.65,1,O=C(O)CCC1CCCCC1,le15
7700,"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-methyl-",293.65,1,CN(CCCl)CCCl,le15
5901,2-(2-Pyridyl)ethanol,365.95,1,OCCc1ccccn1,le15
8282,"3-phenoxypropane-1,2-diol",429.55,1,OCC(O)COc1ccccc1,le15
6997,"Propanoic acid, 2,3-dichloro- (9CI)",358.95,1,O=C(O)C(Cl)CCl,le15
7237,"2-Butanone, 3-ethoxy-1,1-dihydroxy-",372.65,1,CCOC(C)C(=O)C(O)O,le15
9134,2-[di(propan-2-yloxy)methoxy]propane,315.15,1,CC(C)OC(OC(C)C)OC(C)C,le15
8575,"2-Propenoic acid, 3-phenyl-, ethyl ester",421.75,1,CCOC(=O)C=Cc1ccccc1,le15
8910,phenoxymethylbenzene,383.95,1,c1ccc(COc2ccccc2)cc1,le15
9974,"1,1,1-trichloro-2,2-diethoxyethane",275.95,1,CCOC(OCC)C(Cl)(Cl)Cl,le15
5275,"Ethanone, 1-(1H-imidazol-1-yl)-",361.15,1,CC(=O)n1ccnc1,le15
9427,"3,5,6-Trichloro-2(1H)-pyridinone",381.05,1,O=c1[nH]c(Cl)c(Cl)cc1Cl,le15
10802,"Propionic acid, 2-(2,4,5-trichlorophenoxy)-",455.75,1,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,le15
5966,2-Bromo-1-ethanol,313.15,1,OCCBr,le15
6637,"(1R,4R)-4,7,7-TRIMETHYLBICYCLO[4.1.0]HEPT-2-ENE",303.25,1,C[C@H]1C=C[C@@H]2C(C1)C2(C)C,le15
10012,"Acetamide, N-9H-fluoren-2-yl-",550.35,1,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,le15
5585,"Morpholine, N-nitroso-",363.65,1,O=NN1CCOCC1,le15
10135,"Butanoic acid, 4-(4-chloro-2-methylphenoxy)- (9CI)",464.65,1,Cc1cc(Cl)ccc1OCCCC(=O)O,le15
11337,"Androsta-3,5-dien-17-one, 3-(1-pyrrolidinyl)-",458.55,1,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(N5CCCC5)CC[C@@]43C)[C@@H]1CCC2=O,le15
7440,1-bromo-3-methylbutane,305.35,1,CC(C)CCBr,le15
4954,"Furan, tetrahydrodimethyl-",277.65,1,CC1(C)CCCO1,le15
10041,1-Nitrophenazine,490.65,1,O=[N+]([O-])c1cccc2nc3ccccc3nc12,le15
10961,"1,4-Benzenediamine, N-(1,4-dimethylpentyl)-N'-phenyl-",525.85,1,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,le15
5043,2-Imidazolidinethione,316.65,1,S=C1NCCN1,le15
4862,(E)-hex-4-en-3-one,307.55,1,C/C=C/C(=O)CC,le15
11114,"9,10-Anthracenedione, 1,4,5-trihydroxy-7-methoxy-2-methyl- (9CI)",502.75,1,COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,le15
13711,BischloromethylDimethylSilane,319.15,1,C[Si](C)(CCl)CCl,le15
9461,"2,2,3,3-tetrafluoropropyl 2-methylprop-2-enoate",323.75,1,C=C(C)C(=O)OCC(F)(F)C(F)F,le15
4686,1-aminobutan-2-ol,334.15,1,CCC(O)CN,le15
8213,"Benzoic acid, 2-hydroxy-3-methyl-, methyl ester",368.65,1,COC(=O)c1cccc(C)c1O,le15
11035,"Phosphorothioic acid, O,O-diethyl O-(4-nitrophenyl) ester",446.65,1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,le15
9290,N-(4-methylphenyl)-1-phenylmethanimine,418.151,1,Cc1ccc(N=Cc2ccccc2)cc1,le15
9285,"7H-Dibenz(a,j)acrid-14-one",428.199,1,O=C1C=CC23C=CC=CC2Nc2ccc4ccccc4c2C3=C1,le15
4966,"2-Hexen-1-ol, (2E)-",327.15,1,CCC/C=C/CO,le15
9091,"Phenol, 2-amino-6-chloro-4-nitro-",443.95,1,Nc1cc([N+](=O)[O-])cc(Cl)c1O,le15
5460,"3,3,3-trifluoropropan-1-ol",320.25,1,OCCC(F)(F)F,le15
7745,"Piperidine, 4-amino-2,2,6,6-tetramethyl-",345.15,1,CC1(C)CC(N)CC(C)(C)N1,le15
5760,"Benzaldehyde, 3-methyl-",351.15,1,Cc1cccc(C=O)c1,le15
10934,"9,12-Octadecadienoic acid, (9E,12E)-",546.15,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,le15
10536,"Pyrene, 1-(chloromethyl)-",474.35,1,ClCc1ccc2ccc3cccc4ccc1c2c34,le15
7537,"2H-Pyran, 3,6-dihydro-4-methyl-2-(2-methylpropenyl)- (7CI)",343.95,1,CC(C)=CC1CC(C)=CCO1,le15
10302,"Benzene, 1,1'-methylenebis(4-chloro-",412.95,1,Clc1ccc(Cc2ccc(Cl)cc2)cc1,le15
5511,3-methylhexan-2-one,304.15,1,CCCC(C)C(C)=O,le15
9686,3-(trifluoromethyl)benzoyl chloride,348.65,1,O=C(Cl)c1cccc(C(F)(F)F)c1,le15
10901,"Glycine, N-(2-(bis(carboxymethyl)amino)ethyl)-N-(2-hydroxyethyl)-",573.15,1,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,le15
10935,tetradecylcyclohexane,437.85,1,CCCCCCCCCCCCCCC1CCCCC1,le15
7535,"Bicyclo(3.1.0)hexan-3-one, 4-methyl-1-(1-methylethyl)-, (1S,4R,5R)-",337.55,1,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,le15
7287,"2-Propenoic acid, 2-methyl-, 2-chloroethyl ester",348.45,1,C=C(C)C(=O)OCCCl,le15
9983,"1H-Indene-1,3(2H)-dione, 2-phenyl-",481.15,1,O=C1c2ccccc2C(=O)C1c1ccccc1,le15
10453,"2H-1-Benzopyran-2-one, 7-methoxy-8-(3-methyl-2-butenyl)- (9CI)",440.75,1,COc1ccc2ccc(=O)oc2c1CC=C(C)C,le15
9761,"Benzoic acid, 2,4-dinitro-",460.45,1,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
7363,2-phenylpropanoic acid,421.15,1,CC(C(=O)O)c1ccccc1,le15
9727,decylcyclopentane,388.55,1,CCCCCCCCCCC1CCCC1,le15
7873,4-chloro-2-methoxyphenol,373.55,1,COc1cc(Cl)ccc1O,le15
10312,"9,10-Anthracenedione, 1,5-diamino-",560.75,1,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,le15
10151,"Naphth(2,1-f)isoquinoline",486.35,1,c1ccc2c(c1)ccc1c3ccncc3ccc21,le15
4755,2-ethenylfuran,278.65,1,C=Cc1ccco1,le15
11512,"9,10-Anthracenedione, 1,4-bis((4-methylphenyl)amino)-",470.15,1,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,le15
7978,1-benzofuran-2-carboxylic acid,416.45,1,O=C(O)c1cc2ccccc2o1,le15
8918,"2-N-phenylbenzene-1,2-diamine",454.75,1,Nc1ccccc1Nc1ccccc1,le15
4679,"Carbamic acid, ethyl ester",370.35,1,CCOC(N)=O,le15
5477,(E)-hex-2-enoic acid,388.55,1,CCC/C=C/C(=O)O,le15
9380,"Propanamide, 3-chloro-N-(phenylmethyl)- (9CI)",460.95,1,O=C(CCCl)NCc1ccccc1,le15
4463,2-methyl-1H-pyrrole,320.35,1,Cc1ccc[nH]1,le15
10174,7H-Benz(de)anthracen-7-one,469.25,1,O=C1c2ccccc2-c2cccc3cccc1c23,le15
9001,"2(1H)-Pyridone, 1-(m-aminophenyl)-",483.85,1,Nc1cccc(-n2ccccc2=O)c1,le15
11598,"1-Butanamine, 1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(nonafluorobutyl)-",337.25,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7351,2-ethoxybenzaldehyde,380.15,1,CCOc1ccccc1C=O,le15
5189,pyridine-2-carbaldehyde,327.55,1,O=Cc1ccccn1,le15
6221,"3-Pyridinol, 2-chloro-",418.15,1,Oc1cccnc1Cl,le15
6758,cyclodecene,332.25,1,C1=CCCCCCCCC1,le15
11263,"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-3-ethyl-3,4-dihydro-",567.75,1,CCC1NSc2cc(S(N)(=O)=O)c(Cl)cc2N1,le15
7240,"2,4,6-trimethylbenzaldehyde",378.75,1,Cc1cc(C)c(C=O)c(C)c1,le15
7008,2-phenyl-1H-pyrrole,397.75,1,c1ccc(-c2ccc[nH]2)cc1,le15
10677,"4-Hydroxy-3,5-dinitrobiphenyl",420.05,1,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,le15
6181,"s-Triazine-2,4,6(1H,3H,5H)-trione (8CI)",706.75,1,O=c1[nH]c(=O)[nH]c(=O)[nH]1,le15
6082,"Acetamide, 2,2-dichloro-",377.45,1,NC(=O)C(Cl)Cl,le15
6694,"3,4-Xylenol, 6-amino- (8CI)",383.15,1,Cc1cc(N)c(O)cc1C,le15
9532,Aceanthrylene,461.75,1,C1=Cc2c3ccccc3cc3cccc1c23,le15
4957,"3,3-Dimethylbutyraldehyde",283.75,1,CC(C)(C)CC=O,le15
10988,"1,1,1,2,3,3,3-heptachloropropane",372.75,1,ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
10401,"2,3-dibromothiophene",324.85,1,Brc1ccsc1Br,le15
5219,"4,6-dimethylpyrimidine",329.15,1,Cc1cc(C)ncn1,le15
13614,3ethoxypropionaldehyde,311.15,1,CCOCCC=O,le15
10637,"Benz(c)acridine, 7,9-dimethyl-",481.85,1,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,le15
9620,"Benzopyran-2-one, 6,7-dimethoxy- (9CI)",439.95,1,COc1cc2ccc(=O)oc2cc1OC,le15
5766,"1,1,1-trimethoxyethane",289.15,1,COC(C)(OC)OC,le15
4774,"2-Propanol, 1-chloro-",324.85,1,CC(O)CCl,le15
