,compound,flashpoint,pure substance,smiles,source
4988,N-acetylacetamide,374.95,1,CC(=O)NC(C)=O,le15
4989,"2-Propenamide, N-(hydroxymethyl)-",419.35,1,C=CC(=O)NCO,le15
4993,(NZ)-N-pentan-2-ylidenehydroxylamine,351.15,1,CCC/C(C)=N\O,le15
4994,pentanamide,367.45,1,CCCCC(N)=O,le15
5002,Isohexylamine,298.85,1,CC(C)CCCN,le15
5009,3-oxobutanoic acid,384.95,1,CC(=O)CC(=O)O,le15
5010,methyl 2-oxopropanoate,312.15,1,COC(=O)C(C)=O,le15
5017,3-hydroxy-3-methylbutan-2-one,315.35,1,CC(=O)C(C)(C)O,le15
5024,"Ethene, (2-methoxyethoxy)- (9CI)",282.45,1,C=COCCOC,le15
5025,"2,2-dimethyl-1,3-dioxolane",274.85,1,CC1(C)OCCO1,le15
5026,"Butanal, 3-methoxy- (9CI)",299.35,1,COC(C)CC=O,le15
5027,"3,3-dimethoxyprop-1-ene",270.35,1,C=CC(OC)OC,le15
5038,"1,1,3-trimethylurea",367.55,1,CNC(=O)N(C)C,le15
5039,Butyrohydrazide,378.05,1,CCCC(=O)NN,le15
5040,morpholin-4-amine,331.15,1,NN1CCOCC1,le15
5048,hexan-3-ol,314.817,1,CCCC(O)CC,le15
5056,"2,3-dimethylbutan-2-ol",302.55,1,CC(C)C(C)(C)O,le15
5068,"N,N',N'-trimethylethane-1,2-diamine",282.55,1,CNCCN(C)C,le15
5070,2-methylthiolane,301.25,1,CC1CCCS1,le15
5074,3-chloro-3-methylbut-1-yne,277.55,1,C#CC(C)(C)Cl,le15
5076,"Urea, 1-methyl-1-nitroso- (8CI)",326.25,1,CN(N=O)C(N)=O,le15
5081,2-methyl-1-nitropropane,311.35,1,CC(C)C[N+](=O)[O-],le15
5083,propan-2-yl carbamate,363.25,1,CC(C)OC(N)=O,le15
5086,"2-Propanol, 1-(dimethylamino)-",308.15,1,CC(O)CN(C)C,le15
5089,"1-Pentanol, 2-amino-",368.15,1,CCCC(N)CO,le15
5095,"Ethanamine, 2-hydrazino-N,N-dimethyl-",339.05,1,CN(C)CCNN,le15
5096,thiomorpholine,333.15,1,C1CSCCN1,le15
5099,"Guanidine, 1-nitro-",422.45,1,N=C(N)N[N+](=O)[O-],le15
5107,methyl 2-methoxyacetate,308.15,1,COCC(=O)OC,le15
5108,ethyl 2-hydroxyacetate,334.85,1,CCOC(=O)CO,le15
5112,3-Hydroxy-3-methylbutan-1-ol,364.45,1,CC(C)(O)CCO,le15
5123,"Hexane, 1-fluoro-",300.35,1,CCCCCCF,le15
5124,S-ethyl ethanethioate,291.45,1,CCSC(C)=O,le15
5129,"Urea, 1,3-dimethyl-2-thio-",473.15,1,CNC(=S)NC,le15
5134,"2-Butanethiol, 2-methyl-",272.15,1,CCC(C)(C)S,le15
5141,"2-Butenal, 2-chloro- (9CI)",316.95,1,CC=C(Cl)C=O,le15
5142,3-Chlorocrotonaldehyde,312.85,1,C/C(Cl)=C/C=O,le15
5143,1-chloro-3-methylbut-2-ene,277.15,1,CC(C)=CCCl,le15
5145,"1-Butene, 3-chloro-2-methyl-",275.15,1,C=C(C)C(C)Cl,le15
5150,"Pyridine, 4-ethenyl-",324.817,1,C=Cc1ccncc1,le15
5151,"Pyridine, 2-ethenyl-",319.85,1,C=Cc1ccccn1,le15
5152,"Pyridine, 3-ethenyl-",324.05,1,C=Cc1cccnc1,le15
5155,"1,3-Propanediol, 2-amino-2-methyl-",382.85,1,CC(N)(CO)CO,le15
5158,"Acetic acid, 2-fluoro-, ethyl ester",303.15,1,CCOC(=O)CF,le15
5160,"Ethanol, 2-(methoxymethoxy)-",310.95,1,COCOCCO,le15
5164,"Propanoic acid, 3-mercapto-",373.88699999999994,1,O=C(O)CCS,le15
5171,2-ethylsulfanylethanol,289.25,1,CCSCCO,le15
5174,2-methylpropanoyl chloride,274.25,1,CC(C)C(=O)Cl,le15
5178,"2-Butanone, 3-chloro-",296.15,1,CC(=O)C(C)Cl,le15
5187,Bromoethene (9CI),255.95,1,C=CBr,le15
5197,"3,5-dimethylpyridine",326.15,1,Cc1cncc(C)c1,le15
5198,3-Cyclohexene-1-carbonitrile,338.95,1,N#CC1CC=CCC1,le15
5199,"2,3-dimethylpyridine",318.55,1,Cc1cccnc1C,le15
5204,"2,5-Cyclohexadiene-1,4-dione",332.45,1,O=C1C=CC(=O)C=C1,le15
5205,"Maleonitrile, diamino- (8CI)",495.85,1,N#C/C(N)=C(/N)C#N,le15
5206,"Methanesulfinic acid, 1-amino-1-imino-",441.85,1,N=C(N)S(=O)O,le15
5215,"Pyrazine, 2,6-dimethyl-",325.95,1,Cc1cncc(C)n1,le15
5224,pyridin-3-ylmethanamine,373.15,1,NCc1cccnc1,le15
5226,N-methylpyridin-2-amine,360.95,1,CNc1ccccn1,le15
5228,"Pyrazine, 2-ethyl-",315.95,1,CCc1cnccn1,le15
5229,"2,4-dimethylpyrimidine",309.85,1,Cc1ccnc(C)n1,le15
5231,"1,2-Benzenediamine",383.15,1,Nc1ccccc1N,le15
5236,"(1Z,5Z)-cycloocta-1,5-diene",311.15,1,C1=C\CC/C=C\CC/1,le15
5237,1-ethenylcyclohexene,295.85,1,C=CC1=CCCCC1,le15
5238,"propane-1,3-dithiol",332.05,1,SCCCS,le15
5245,chloromethyl acetate,282.05,1,CC(=O)OCCl,le15
5247,1-chloro-2-methylpropan-2-ol,334.15,1,CC(C)(O)CCl,le15
5253,"Phenol, 2-amino-",441.15,1,Nc1ccccc1O,le15
5255,"Phenol, 4-amino-",462.15,1,Nc1ccc(O)cc1,le15
5258,1-(1H-Pyrrol-2-yl)ethan-1-one,365.55,1,CC(=O)c1ccc[nH]1,le15
5260,2-methoxypyridine,305.15,1,COc1ccccn1,le15
5261,"Pyridine-2,6-diyldiamine",434.45,1,Nc1cccc(N)n1,le15
5262,thiophene-2-carbonitrile,326.45,1,N#Cc1cccs1,le15
5267,1-chloro-2-nitroethane,329.65,1,O=[N+]([O-])CCCl,le15
5269,"Phosphonic acid, dimethyl ester",302.594,1,CO[PH](=O)OC,le15
5270,phenylphosphane,244.25,1,Pc1ccccc1,le15
5272,"Ethanone, 1-(2-furanyl)-",344.25,1,CC(=O)c1ccco1,le15
5276,"Benzene, 1-fluoro-2-methyl-",284.55,1,Cc1ccccc1F,le15
5279,fluoromethylbenzene,290.55,1,FCc1ccccc1,le15
5280,"Methanesulfonic acid, methyl ester",377.15,1,COS(C)(=O)=O,le15
5282,3-Cyclohexene-1-carboxaldehyde,330.35,1,O=CC1CC=CCC1,le15
5283,dicyclopropylmethanone,312.55,1,O=C(C1CC1)C1CC1,le15
5285,Cyclohexenecarboxaldehyde,344.25,1,O=CC1=CCCCC1,le15
5290,2-ethyl-5-methyl-1H-imidazole,410.95,1,CCc1ncc(C)[nH]1,le15
5291,"1,3,5-trimethylpyrazole",313.15,1,Cc1cc(C)n(C)n1,le15
5299,1-methylcycloheptene,293.75,1,CC1=CCCCCC1,le15
5300,"1,2-dimethylcyclohexene",289.95,1,CC1=C(C)CCCC1,le15
5301,3-ethylcyclohexene,286.05,1,CCC1C=CCCC1,le15
5307,oct-3-yne,295.15,1,CCC#CCCCC,le15
5315,"Propene, 1,2-dichloro-",288.85,1,CC(Cl)=CCl,le15
5316,"3,3-dichloroprop-1-ene",276.15,1,C=CC(Cl)Cl,le15
5317,"1-Propene, 1,1-dichloro- (9CI)",273.75,1,CC=C(Cl)Cl,le15
5318,"1-Propene, 1,3-dichloro-, (Z)- (9CI)",297.15,1,Cl/C=C\CCl,le15
5321,"Aniline, o-fluoro- (8CI)",333.15,1,Nc1ccccc1F,le15
5322,"Aniline, p-fluoro- (8CI)",351.05,1,Nc1ccc(F)cc1,le15
5325,"Propanenitrile, 3-(2-propenyloxy)- (9CI)",356.05,1,C=CCOCCC#N,le15
5326,1-(furan-2-yl)-N-methylmethanamine,307.15,1,CNCc1ccco1,le15
5328,1H-Imidazole-4-ethanamine,453.45,1,NCCc1c[nH]cn1,le15
5330,"2-Propyn-1-amine, N,N-diethyl-",429.15,1,C#CCN(CC)CC,le15
5331,"1-Propyn-1-amine, N,N-diethyl- (9CI)",311.85,1,CC#CN(CC)CC,le15
5334,2-Furancarboxylic acid,367.35,1,O=C(O)c1ccco1,le15
5336,"3,6-Pyridazinedione, 1,2-dihydro-",515.55,1,O=c1ccc(=O)[nH][nH]1,le15
5345,"1,4-Cyclohexanedione",355.35,1,O=C1CCC(=O)CC1,le15
5347,"Acrylic acid, allyl ester (8CI)",342.35,1,C=CCOC(=O)C=C,le15
5352,2-(methoxymethyl)furan,295.25,1,COCc1ccco1,le15
5354,"2,4-Hexadienoic acid, (2E,4E)-",400.15,1,C/C=C/C=C/C(=O)O,le15
5355,2-Thiophenecarboxaldehyde,350.95,1,O=Cc1cccs1,le15
5358,"Cyclohexanone, 3-methyl-",321.15,1,CC1CCCC(=O)C1,le15
5359,2-Heptyn-1-ol,351.15,1,CCCCC#CCO,le15
5361,"hepta-1,6-dien-4-ol",313.15,1,C=CCC(O)CC=C,le15
5366,"3-Pentanol, 3-ethynyl-",310.95,1,C#CC(O)(CC)CC,le15
5367,1-Heptyn-3-ol,323.95,1,C#CC(O)CCCC,le15
5370,"Cyclohexanone, 4-methyl-",319.05,1,CC1CCC(=O)CC1,le15
5371,"1-Pentyn-3-ol, 3,4-dimethyl-",310.35,1,C#CC(C)(O)C(C)C,le15
5372,cyclohexanecarbaldehyde,314.15,1,O=CC1CCCCC1,le15
5380,"Acetonitrile, (diethylamino)-",327.05,1,CCN(CC)CC#N,le15
5384,"2,5-dimethylthiophene",297.05,1,Cc1ccc(C)s1,le15
5385,3-ethylthiophene,295.95,1,CCc1ccsc1,le15
5405,5-methylhept-1-ene,288.65,1,C=CCCC(C)CC,le15
5412,"(Z)-5,5-dimethylhex-2-ene",281.55,1,C/C=C\CC(C)(C)C,le15
5414,1-ethyl-2-methylcyclopentane,286.65,1,CCC1CCCC1C,le15
5417,"1,2,3-trimethylcyclopentane",282.394,1,CC1CCC(C)C1C,le15
5421,"4,5-dimethylhex-1-ene",283.85,1,C=CCC(C)C(C)C,le15
5427,2-chloro-2-fluoroacetic acid,331.75,1,O=C(O)C(F)Cl,le15
5428,(Z)-2-chlorobut-2-enedinitrile,341.55,1,N#C/C=C(\Cl)C#N,le15
5430,"s-Triazine-2,4(1H,3H)-dione (8CI)",574.05,1,O=c1nc[nH]c(=O)[nH]1,le15
5431,4-Nitro-1H-imidazole (9CI),471.75,1,O=[N+]([O-])c1c[nH]cn1,le15
5432,"2,5-Pyrrolidinedione, 1-methyl-",379.05,1,CN1C(=O)CCC1=O,le15
5433,methyl 3-cyanopropanoate,360.65,1,COC(=O)CCC#N,le15
5435,"2-Propenamide, N-(1-methylethyl)-",392.85,1,C=CC(=O)NC(C)C,le15
5440,1-Piperidinecarboxaldehyde,364.15,1,O=CN1CCCCC1,le15
5442,"1,5-dimethylpyrrolidin-2-one",362.55,1,CC1CCC(=O)N1C,le15
5444,"Thiazole, 4,5-dimethyl-",324.25,1,Cc1ncsc1C,le15
5450,4-ethylpiperidine,306.95,1,CCC1CCNCC1,le15
5459,"2-Propanol, 1,1,1-trifluoro-",311.95,1,CC(O)C(F)(F)F,le15
5461,"Benzene, 1,3-difluoro- (9CI)",275.15,1,Fc1cccc(F)c1,le15
5462,"Benzene, 1,4-difluoro- (9CI)",275.25,1,Fc1ccc(F)cc1,le15
5464,"2H-Pyran-2,6(3H)-dione, dihydro-",394.05,1,O=C1CCCC(=O)O1,le15
5466,"3-methyloxolane-2,5-dione",381.35,1,CC1CC(=O)OC1=O,le15
5467,"Acetic acid, diazo-, ethyl ester",319.15,1,CCOC(=O)C=[N+]=[N-],le15
5469,5-(Aminomethyl)isoxazol-3-ol hydrate,423.55,1,NCc1cc(O)no1.O,le15
5474,"2(3H)-Furanone, 5-ethyldihydro-",371.45,1,CCC1CCC(=O)O1,le15
5475,methyl 3-methylbut-2-enoate,305.25,1,COC(=O)C=C(C)C,le15
5479,"1,3-Dioxolane, 4-methyl-2-vinyl-",278.45,1,C=CC1OCC(C)O1,le15
5480,"hexane-2,4-dione",326.75,1,CCC(=O)CC(C)=O,le15
5482,"2,3-Hexanedione",301.15,1,CCCC(=O)C(C)=O,le15
5483,(E)-hex-3-enoic acid,379.55,1,CC/C=C/CC(=O)O,le15
5484,"3,4-Hexanedione",305.95,1,CCC(=O)C(=O)CC,le15
5487,ethyl cyclopropanecarboxylate,302.85,1,CCOC(=O)C1CC1,le15
5491,(E)-2-methylpent-2-enoic acid,380.15,1,CC/C=C(\C)C(=O)O,le15
5494,ethyl but-3-enoate,303.85,1,C=CCC(=O)OCC,le15
5496,(E)-4-methylpent-2-enoic acid,379.15,1,CC(C)/C=C/C(=O)O,le15
5497,"2-Imidazolidinone, 1,3-dimethyl-",349.65,1,CN1CCN(C)C1=O,le15
5501,"2H-Imidazole-2-thione, 1,3-dihydro-1-methyl-",320.55,1,Cn1cc[nH]c1=S,le15
5503,cyclohexylmethanol,344.25,1,OCC1CCCCC1,le15
5506,"2,2-dimethylpentan-3-one",295.55,1,CCC(=O)C(C)(C)C,le15
5507,"4,4-dimethylpentan-2-one",292.05,1,CC(=O)CC(C)(C)C,le15
5510,methoxycyclohexane,293.85,1,COC1CCCCC1,le15
5516,4-methylhexan-3-one,304.15,1,CCC(=O)C(C)CC,le15
5520,5-methylhexan-3-one,304.15,1,CCC(=O)CC(C)C,le15
5527,piperidin-4-ylmethanamine,351.15,1,NCC1CCNCC1,le15
5549,"Silane, dichloromethyl-",240.95,1,[SiH3]C(Cl)Cl,le15
5551,"Succinimide, N-hydroxy- (8CI)",385.65,1,O=C1CCC(=O)N1O,le15
5556,1-methylpiperidin-4-ol,360.95,1,CN1CCC(O)CC1,le15
5561,"Ethylamine, N,N-dimethyl-2-(vinyloxy)- (6CI,7CI,8CI)",301.55,1,C=COCCN(C)C,le15
5563,4-amino-4-methylpentan-2-one,329.35,1,CC(=O)CC(C)(C)N,le15
5564,"Guanidine, 1,1,3,3-tetramethyl- (8CI)",333.15,1,CN(C)C(=N)N(C)C,le15
5565,2-isothiocyanato-2-methylpropane,311.45,1,CC(C)(C)N=C=S,le15
5568,butyl thiocyanate,338.05,1,CCCCSC#N,le15
5569,"Silane, azidotrimethyl-",279.15,1,C[Si](C)(C)N=[N+]=[N-],le15
5576,"Formamide, 1,1'-azobis-",399.15,1,NC(=O)N=NC(N)=O,le15
5579,2-oxopropyl acetate,325.05,1,CC(=O)COC(C)=O,le15
5584,3-methyl-2-oxobutanoic acid,344.15,1,CC(C)C(=O)C(=O)O,le15
5587,prop-1-ynylbenzene,335.37199999999996,1,CC#Cc1ccccc1,le15
5593,"2H-Pyran-2-methanol, tetrahydro-",366.45,1,OCC1CCCCO1,le15
5603,methyl 3-methylbutanoate,292.55,1,COC(=O)CC(C)C,le15
5606,propan-2-yl propanoate,292.55,1,CCC(=O)OC(C)C,le15
5610,2-(methoxymethyl)oxolane,306.45,1,COCC1CCCO1,le15
5611,6-hydroxyhexan-2-one,365.35,1,CC(=O)CCCCO,le15
5612,"methyl 2,2-dimethylpropanoate",279.85,1,COC(=O)C(C)(C)C,le15
5613,"Butanoic acid, 2-methyl-, methyl ester",292.55,1,CCC(C)C(=O)OC,le15
5620,"1,3-diethylurea",394.25,1,CCNC(=O)NCC,le15
5625,"2,3,3-trimethylbutan-2-ol",306.75,1,CC(C)(C)C(C)(C)O,le15
5626,"2,3-dimethylpentan-3-ol",313.75,1,CCC(C)(O)C(C)C,le15
5627,3-ethylpentan-3-ol,313.15,1,CCC(O)(CC)CC,le15
5628,3-methylhexan-3-ol,322.55,1,CCCC(C)(O)CC,le15
5634,1-methoxyhexane,294.15,1,CCCCCCOC,le15
5636,1-ethoxypentane,289.55,1,CCCCCOCC,le15
5640,"1,2-Ethanediamine, N,N-diethyl-",303.75,1,CCN(CC)CCN,le15
5641,"N-ethyl-N',N'-dimethylethane-1,2-diamine",297.05,1,CCNCCN(C)C,le15
5650,"Benzonitrile, 2-methyl-",358.15,1,Cc1ccccc1C#N,le15
5655,Valine,356.158,1,CC(C)[C@H](N)C(=O)O,le15
5657,"Carbamic acid, butyl ester",381.15,1,CCCCOC(N)=O,le15
5659,"Butanoic acid, 4-(methylamino)-",370.45,1,CNCCCC(=O)O,le15
5663,"Ethanol, 2-((1,1-dimethylethyl)amino)-",342.05,1,CC(C)(C)NCCO,le15
5665,"1-Pentanol, 2-amino-4-methyl-, (S)-",363.75,1,CC(C)C[C@H](N)CO,le15
5669,"Propanedioic acid, oxo- (9CI)",486.15,1,O=C(O)C(=O)C(=O)O,le15
5672,"Ethylene glycol, diformate",359.35,1,O=COCCOC=O,le15
5673,"Glycine, N-carbamoyl- (7CI,8CI)",424.65,1,NC(=O)NCC(=O)O,le15
5674,"Propane, 2-nitro-2-nitroso-",309.25,1,CC(C)(N=O)[N+](=O)[O-],le15
5675,"Guanidine, N-methyl-N'-nitro- (9CI)",378.55,1,CNC(=N)N[N+](=O)[O-],le15
5677,1H-Benzimidazole,481.589,1,c1ccc2[nH]cnc2c1,le15
5682,methyl 2-hydroxy-2-methylpropanoate,309.95,1,COC(=O)C(C)(C)O,le15
5683,"Benzonitrile, 3-amino- (9CI)",385.15,1,N#Cc1cccc(N)c1,le15
5684,methyl 3-methoxypropanoate,320.15,1,COCCC(=O)OC,le15
5687,1H-indazole,401.65,1,c1ccc2[nH]ncc2c1,le15
5692,triethylphosphane,255.95,1,CCP(CC)CC,le15
5704,"2-ethyl-2-methylpropane-1,3-diol",369.25,1,CCC(C)(CO)CO,le15
5714,"1,2-Hexanediol",395.15,1,CCCCC(O)CO,le15
5718,"Ethanol, 2-sec-butoxy-",323.35,1,CCC(C)OCCO,le15
5724,1-propan-2-ylsulfanylpropane,296.15,1,CCCSC(C)C,le15
5725,1-methylsulfanylpentane,312.85,1,CCCCCSC,le15
5731,"Propanoic acid, 3-nitro- (9CI)",421.55,1,O=C(O)CC[N+](=O)[O-],le15
5732,"Acetic acid, nitro-, methyl ester",378.15,1,COC(=O)C[N+](=O)[O-],le15
5733,"2,1-benzoxazole",367.05,1,c1ccc2nocc2c1,le15
5734,"1,3-benzoxazole",338.45,1,c1ccc2ocnc2c1,le15
5735,"Benzonitrile, 4-hydroxy-",397.05,1,N#Cc1ccc(O)cc1,le15
5736,"Benzonitrile, 3-hydroxy-",380.75,1,N#Cc1cccc(O)c1,le15
5738,1H-Benzotriazole,407.05,1,c1ccc2[nH]nnc2c1,le15
5741,"Ethanol, 2-methoxy-, carbamate",404.15,1,COCCOC(N)=O,le15
5742,"Hydrazinecarbothioamide, 1-formyl- (9CI)",364.65,1,NC(=S)N(N)C=O,le15
5743,"Pyridine, 5-ethenyl-2-methyl-",329.75,1,C=Cc1ccc(C)nc1,le15
5744,"2,3-dihydro-1H-indole",365.95,1,c1ccc2c(c1)CCN2,le15
5746,"Benzenamine, 4-ethenyl-",381.75,1,C=Cc1ccc(N)cc1,le15
5750,2-Thiazolidinethione,341.25,1,S=C1NCCS1,le15
5751,"Acetonitrile, bromo-",297.45,1,N#CCBr,le15
5752,trimethylarsane,373.15,1,C[As](C)C,le15
5755,"Benzene, (epoxyethyl)-",352.55,1,c1ccc(C2CO2)cc1,le15
5757,"Isobenzofuran, 1,3-dihydro-",336.15,1,c1ccc2c(c1)COC2,le15
5758,"Benzofuran, 2,3-dihydro-",339.15,1,c1ccc2c(c1)CCO2,le15
5768,"Thiophene, tetrahydro-, 1,1-dioxide",443.82800000000003,1,O=S1(=O)CCCC1,le15
5769,"Acetic acid, mercapto-, ethyl ester",320.95,1,CCOC(=O)CS,le15
5776,"1H-Indene, 3a,4,7,7a-tetrahydro-",306.95,1,C1=CCC2CC=CC2C1,le15
5784,Pentanoyl chloride,305.95,1,CCCCC(=O)Cl,le15
5786,2-methylbutanoyl chloride,298.65,1,CCC(C)C(=O)Cl,le15
5787,3-methylbutanoyl chloride,298.65,1,CC(C)CC(=O)Cl,le15
5788,"2,2-dimethylpropanoyl chloride",282.05,1,CC(C)(C)C(=O)Cl,le15
5794,[(E)-2-chloroethenyl]-dimethylsilicon,269.15,1,C[Si](C)/C=C/Cl,le15
5796,2-bromoprop-1-ene,327.15,1,C=C(C)Br,le15
5800,3-fluorobenzonitrile,340.15,1,N#Cc1cccc(F)c1,le15
5801,"Ethanone, 1-(3-pyridinyl)-",377.15,1,CC(=O)c1cccnc1,le15
5807,"Formamide, N-phenyl-",423.35,1,O=CNc1ccccc1,le15
5808,L-Cysteine,404.65,1,N[C@@H](CS)C(=O)O,le15
5809,2-phenylethanamine,363.75,1,NCCc1ccccc1,le15
5812,"Benzenemethanamine, 2-methyl-",357.05,1,Cc1ccccc1CN,le15
5813,"Benzenamine, 2,4-dimethyl-",363.75,1,Cc1ccc(N)c(C)c1,le15
5817,"Benzylamine, p-methyl- (8CI)",348.15,1,Cc1ccc(CN)cc1,le15
5819,3-ethyl-4-methylpyridine,343.251,1,CCc1cnccc1C,le15
5823,"Benzenemethanamine, alpha-methyl-",348.95300000000003,1,CC(N)c1ccccc1,le15
5824,"m-Toluidine, N-methyl- (8CI)",350.45,1,CNc1cccc(C)c1,le15
5825,"2,4,5-trimethylpyridine",331.05,1,Cc1cc(C)c(C)cn1,le15
5827,4-propylpyridine,337.66,1,CCCc1ccncc1,le15
5828,"2,3,6-trimethylpyridine",320.75,1,Cc1ccc(C)c(C)n1,le15
5829,"2,3,4-trimethylpyridine",335.05,1,Cc1ccnc(C)c1C,le15
5832,"Pyridine, 5-ethyl-2-methyl-",339.25,1,CCc1ccc(C)nc1,le15
5834,"Aniline, p-ethyl- (8CI)",358.15,1,CCc1ccc(N)cc1,le15
5841,"2,5-Cyclohexadiene-1,4-dione, 2-methyl-",338.05,1,CC1=CC(=O)C=CC1=O,le15
5842,"Benzaldehyde, 3-hydroxy-",371.75,1,O=Cc1cccc(O)c1,le15
5844,3-Pyridinecarboxamide,429.15,1,NC(=O)c1cccnc1,le15
5851,"Benzyl alcohol, o-methyl- (8CI)",377.55,1,Cc1ccccc1CO,le15
5856,"Ether, benzyl methyl (8CI)",326.15,1,COCc1ccccc1,le15
5860,4-Methyl-benzenemethanol (9CI),378.15,1,Cc1ccc(CO)cc1,le15
5862,1-phenylethanol,358.15,1,CC(O)c1ccccc1,le15
5863,"Ether, 1,3,5-cycloheptatrien-1-yl methyl (7CI,8CI)",345.65,1,COC1=CC=CC=CC1,le15
5866,"1,4-Benzenediamine, 2-methyl-",413.75,1,Cc1cc(N)ccc1N,le15
5871,"2,6-dimethylpyridin-4-amine",399.60699999999997,1,Cc1cc(N)cc(C)n1,le15
5872,"2-Pyridinamine, N,N-dimethyl- (9CI)",347.15,1,CN(C)c1ccccn1,le15
5875,"1,2-Benzenediamine, 3-methyl-",404.25,1,Cc1cccc(N)c1N,le15
5876,Ethyl sulfone (8CI),391.55,1,CCS(=O)(=O)CC,le15
5881,"1,2-bis(methylsulfanyl)ethane",333.05,1,CSCCSC,le15
5886,"Butyric acid, 4-chloro- (8CI)",374.25,1,O=C(O)CCCCl,le15
5889,methyl 2-chloropropanoate,310.75,1,COC(=O)C(C)Cl,le15
5894,"1,4-dichlorobut-2-yne",433.15,1,ClCC#CCCl,le15
5899,2-Pyrazinecarboxamide,443.05,1,NC(=O)c1cnccn1,le15
5902,"Phenol, 4-(methylamino)- (9CI)",421.75,1,CNc1ccc(O)cc1,le15
5903,"Benzenamine, 3-methoxy-",382.75,1,COc1cccc(N)c1,le15
5904,"Benzenemethanol, 3-amino- (9CI)",402.75,1,Nc1cccc(CO)c1,le15
5905,"Phenol, 5-amino-2-methyl-",389.45,1,Cc1ccc(N)cc1O,le15
5907,"Phenol, 2-amino-5-methyl-",372.95,1,Cc1ccc(N)c(O)c1,le15
5909,"Benzenemethanol, 2-amino-",399.45,1,Nc1ccccc1CO,le15
5912,"Ethanone, 1-(1-methyl-1H-pyrrol-2-yl)-",349.35,1,CC(=O)c1cccn1C,le15
5913,"3-ethyl-2,4-dimethyl-1H-pyrrole",344.15,1,CCc1c(C)c[nH]c1C,le15
5914,1-butylpyrrole,330.05,1,CCCCn1cccc1,le15
5915,"Propane, 2-chloro-2-nitro-",310.55,1,CC(C)(Cl)[N+](=O)[O-],le15
5920,"Phosphonic acid, methyl-, dimethyl ester",342.05,1,COP(C)(=O)OC,le15
5923,"Acetic acid, 2,2-difluoro-, ethyl ester",298.15,1,CCOC(=O)C(F)F,le15
5924,benzoyl fluoride,327.45,1,O=C(F)c1ccccc1,le15
5928,"1,3,2-Dioxathiolane, 2,2-dioxide",366.65,1,O=S1(=O)OCCO1,le15
5930,"1,4-Benzenediol, 2-methyl-",413.35,1,Cc1cc(O)ccc1O,le15
5931,"Phenol, 3-methoxy-",392.25,1,COc1cccc(O)c1,le15
5933,"1,2-Benzenediol, 4-methyl- (9CI)",394.25,1,Cc1ccc(O)c(O)c1,le15
5935,"4-methylbenzene-1,3-diol",403.25,1,Cc1ccc(O)cc1O,le15
5936,"1,3-Benzenediol, 5-methyl-",432.15,1,Cc1cc(O)cc(O)c1,le15
5937,"1,3-Benzenediol, 2-methyl-",416.05,1,Cc1c(O)cccc1O,le15
5938,"Benzyl alcohol, m-hydroxy- (8CI)",420.485,1,OCc1cccc(O)c1,le15
5941,"Benzyl alcohol, p-hydroxy- (8CI)",418.95,1,OCc1ccc(O)cc1,le15
5945,"7-Oxabicyclo(4.1.0)heptane, 3-ethenyl-",321.25,1,C=CC1CCC2OC2C1,le15
5946,1-(cyclohexen-1-yl)ethanone,346.35,1,CC(=O)C1=CCCCC1,le15
5947,"3,5-dimethylcyclohex-2-en-1-one",352.15,1,CC1=CC(=O)CC(C)C1,le15
5951,3-methylbenzenethiol,345.95,1,Cc1cccc(S)c1,le15
5963,1-chloro-5-fluoropentane,310.05,1,FCCCCCCl,le15
5971,"1H-Pyrrole-2,5-dione, 1-ethyl-",346.15,1,CCN1C(=O)C=CC1=O,le15
5972,"2-Propenoic acid, 2-cyano-, ethyl ester",352.35,1,C=C(C#N)C(=O)OCC,le15
5976,"Benzenethiol, 2-amino-",368.95,1,Nc1ccccc1S,le15
5977,8-methyl-8-azabicyclo[3.2.1]octane,315.35,1,CN1C2CCCC1CC2,le15
5983,"2-Furancarboxaldehyde, 5-(hydroxymethyl)-",352.55,1,O=Cc1ccc(CO)o1,le15
5985,"4H-Pyran-4-one, 3-hydroxy-2-methyl-",400.47,1,Cc1occc(=O)c1O,le15
5986,"1,2,4-Trihydroxybenzene",307.35,1,Oc1ccc(O)c(O)c1,le15
5989,1-fluoro-2-methoxybenzene,322.95,1,COc1ccccc1F,le15
5991,"Benzenemethanol, 4-fluoro- (9CI)",363.15,1,OCc1ccc(F)cc1,le15
5999,Cyclohex-3-ene-1-carboxylic acid,383.05,1,O=C(O)C1CC=CCC1,le15
6000,2-(ethoxymethyl)furan,314.35,1,CCOCc1ccco1,le15
6003,1-thiophen-2-ylethanone,355.55,1,CC(=O)c1cccs1,le15
6004,1-thiophen-3-ylethanone,342.15,1,CC(=O)c1ccsc1,le15
6005,"1-Hexyn-3-ol, 3,5-dimethyl-",317.55,1,C#CC(C)(O)CC(C)C,le15
6009,1-cyclohexylethanone,334.55,1,CC(=O)C1CCCCC1,le15
6010,"2,2-dimethylcyclohexan-1-one",323.25,1,CC1(C)CCCCC1=O,le15
6013,"3,3-dimethylcyclohexan-1-one",323.25,1,CC1(C)CCCC(=O)C1,le15
6014,Bicyclo(2.2.1)heptane-2-methanol,357.15,1,OCC1CC2CCC1C2,le15
6015,4-ethylcyclohexan-1-one,331.65,1,CCC1CCC(=O)CC1,le15
6016,"4-methylhepta-1,6-dien-4-ol",341.95,1,C=CCC(C)(O)CC=C,le15
