,smiles,compound,flashpoint,source,pure substance
4342,c1cn[nH]n1,2H-triazole,380.15,le15,1
4343,c1nc[nH]n1,"1H-1,2,4-Triazole",412.25,le15,1
4344,CC(C)C#N,"Propanenitrile, 2-methyl-",281.15,le15,1
4345,CCCC#N,Butanenitrile,289.15,le15,1
4346,C1=CCNC1,"2,5-dihydro-1H-pyrrole",278.95,le15,1
4347,C#CCNC,"2-Propyn-1-amine, N-methyl-",273.75,le15,1
4348,C#CC(=O)O,2-Propynoic acid,332.0499999999999,le15,1
4349,C=C(C)C=O,"2-Propenal, 2-methyl-",258.15,le15,1
4350,CC#CCO,But-2-yn-1-ol,324.15,le15,1
4351,C#CCCO,But-3-yn-1-ol,309.15,le15,1
4352,C#COCC,ethynoxyethane,282.15,le15,1
4353,O=C1CCC1,cyclobutanone,283.15,le15,1
4354,C1=COCC1,"2,3-dihydrofuran",249.15,le15,1
4355,C1=CCOC1,"2,5-dihydrofuran",256.45,le15,1
4356,C/C=C/C=O,Crotonaldehyde,282.0499999999999,le15,1
4357,C#CC(C)O,1-Butyn-3-ol,298.75,le15,1
4358,CC=CC=O,2butenal,286.0,le15,1
4359,O=C1CCC1,Cyclobutanone,283.0,le15,1
4360,CN(C)C#N,"Cyanamide, dimethyl-",331.45,le15,1
4361,N#CCCN,"Propanenitrile, 3-amino-",339.65,le15,1
4362,C=CCCC,1-Pentene,245.15,le15,1
4363,C=C(C)CC,2methyl1butene,239.0,le15,1
4364,CC=C(C)C,2methyl2butene,228.0,le15,1
4365,C=CC(C)C,3methyl1butene,217.0,le15,1
4366,C=CC(N)=O,2-Propenamide,352.15,le15,1
4367,COCC#N,2-methoxyacetonitrile,304.85,le15,1
4368,C=CC=NO,"2-Propenal, oxime",303.714,le15,1
4369,N#CCCO,3hydroxypropanenitrile,402.0,le15,1
4370,C1CCNC1,Pyrrolidine,275.928,le15,1
4371,C=CCNC,N-methylprop-2-en-1-amine,244.85,le15,1
4372,NC1CCC1,Cyclobutylamine,269.0,le15,1
4373,O=C1CCO1,Propiolactone,343.15,le15,1
4374,C=COC=O,"Formic acid, ethenyl ester",289.15,le15,1
4375,C=CC(=O)O,2-Propenoic acid,341.15,le15,1
4376,CCC1CO1,"Butane, 1,2-epoxy-",251.15,le15,1
4377,C1CCOC1,"Furan, tetrahydro-",252.15,le15,1
4378,C=C(C)OC,Isopropenyl methyl ether,244.15,le15,1
4379,C=C(C)CO,"2-Propen-1-ol, 2-methyl-",306.15,le15,1
4380,CC1(C)CO1,"Propane, 1,2-epoxy-2-methyl-",273.75,le15,1
4381,C=CCOC,3-methoxyprop-1-ene,250.15,le15,1
4382,C[C@@H]1O[C@@H]1C,"(2R,3S)-2,3-dimethyloxirane",251.45,le15,1
4383,OC1CCC1,cyclobutanol,294.15,le15,1
4384,CC=CCO,2-Buten-1-ol,310.15,le15,1
4385,CC(C)C=O,"Propanal, 2-methyl-",249.15,le15,1
4386,CCC(C)=O,Methyl ethyl ketone,282.15,le15,1
4387,C=CC(C)O,3-Buten-2-ol,289.85,le15,1
4388,C=CCCO,3-Buten-1-ol,305.35,le15,1
4389,CC(C)C=O,2methyl1propanal,248.0,le15,1
4390,C=CC(C)O,3butene2ol,293.0,le15,1
4391,CCC(C)C,"Butane, 2-methyl-",222.15,le15,1
4392,CCC(C)C,Isopentane,216.0,le15,1
4393,C=C[N+](=O)[O-],1-nitroethene,296.35,le15,1
4394,CCC(N)=O,Propionamide,358.04999999999984,le15,1
4395,CC(C)=NO,"2-Propanone, oxime",318.35,le15,1
4396,CNC(=N)N,"Guanidine, methyl-",331.25,le15,1
4397,CSC#N,"Thiocyanic acid, methyl ester",311.15,le15,1
4398,C=C(C)C=O,2methyl2propenal,258.0,le15,1
4399,CC(C)(C)N,"2-Propanamine, 2-methyl-",264.15,le15,1
4400,CC[C@H](C)N,"2-Butanamine, (S)- (9CI)",254.15,le15,1
4401,CCN(C)C,"Ethanamine, N,N-dimethyl-",237.15,le15,1
4402,CCC(C)N,sec-Butylamine,254.15,le15,1
4403,CCC(C)N,secButylamine,254.0,le15,1
4404,CC(C)(C)N,tertButylamine,264.0,le15,1
4405,O=CC(=O)O,"Acetic acid, 2-oxo-",377.05,le15,1
4406,CC(=O)CO,"2-Propanone, 1-hydroxy-",329.15,le15,1
4407,OCC1CO1,"1-Propanol, 2,3-epoxy-",344.15,le15,1
4408,CN(C)N=O,"Methanamine, N-methyl-N-nitroso-",334.15,le15,1
4409,CNC(N)=O,methylurea,296.25,le15,1
4410,CC(=O)NN,"Acetic acid, hydrazide",375.75,le15,1
4411,CN=[N+](C)[O-],"Diazene, dimethyl-, 1-oxide (9CI)",282.5499999999999,le15,1
4412,CCOCC,"Ethane, 1,1'-oxybis-",228.15,le15,1
4413,CCCCO,Butyl alcohol,308.15,le15,1
4414,CC(C)CO,"1-Propanol, 2-methyl-",300.928,le15,1
4415,[2H]OCCCC,1-deuteriooxybutane,308.15,le15,1
4416,CC(C)CO,2methyl1propanol,301.0,le15,1
4417,CCC(C)O,secbutanol,299.0,le15,1
4418,CC(C)(C)O,tertbutylalcohol,284.15,le15,1
4419,NCCCN,Trimethylenediamine,322.0499999999999,le15,1
4420,CNCCN,"N'-methylethane-1,2-diamine",314.25,le15,1
4421,C=CCS,prop-2-ene-1-thiol,291.15,le15,1
4422,CC1CS1,"Propane, 1,2-epithio-",283.15,le15,1
4423,C#CCCl,3-chloroprop-1-yne,292.0499999999999,le15,1
4424,CCON=O,ethyl nitrite,288.15,le15,1
4425,CC(=O)NO,"Acetamide, N-hydroxy- (9CI)",400.75,le15,1
4426,COC(N)=O,"Carbamic acid, methyl ester",378.35,le15,1
4427,CC(O)CN,"2-Propanol, 1-amino-",347.04999999999984,le15,1
4428,COCCN,"Ethanamine, 2-methoxy-",282.5499999999999,le15,1
4429,N#CCCl,"Acetonitrile, chloro-",320.95,le15,1
4430,O=C(O)CO,"Acetic acid, hydroxy-",401.85,le15,1
4431,CC(=O)OO,Ethaneperoxoic acid,314.15,le15,1
4432,CN[N+](=O)[O-],"Methanamine, N-nitro- (9CI)",320.75,le15,1
4433,CCC(=O)F,propanoyl fluoride,276.35,le15,1
4434,FCC1CO1,2-(fluoromethyl)oxirane,277.15,le15,1
4435,COCCO,"Ethanol, 2-methoxy-",319.25,le15,1
4436,OCCCO,"propane-1,3-diol",352.54999999999984,le15,1
4437,NNCCO,N-(2-Hydroxyethyl)hydrazine,347.04999999999984,le15,1
4438,CC(=O)S,ethanethioic S-acid,284.25,le15,1
4439,NC(N)=S,"Urea, thio- (8CI)",339.95,le15,1
4440,CCSC,methylsulfanylethane,258.15,le15,1
4441,CC(C)S,2-Propanethiol,239.15,le15,1
4442,C=CCCl,3chloropropene,244.0,le15,1
4443,NC(=O)CF,"Acetamide, 2-fluoro-",383.55,le15,1
4444,N#C/C=C/C#N,"2-Butenedinitrile, (E)- (9CI)",355.75,le15,1
4445,OCCCF,3-fluoropropan-1-ol,311.65,le15,1
4446,CC#CC#CC,"hexa-2,4-diyne",285.45,le15,1
4447,CS(C)=O,Sulfinylbis-methane (9CI),358.15,le15,1
4448,CS(C)=O,DimethylSulfoxide,361.0,le15,1
4449,CCCCl,1chloropropane,255.0,le15,1
4450,CC(C)Cl,2chloropropane,241.0,le15,1
4451,C=C/C=C\C#N,"(2Z)-penta-2,4-dienenitrile",312.25,le15,1
4452,NC(=O)Cl,carbamoyl chloride,308.75,le15,1
4453,CP(O)O,methylphosphonous acid,343.35,le15,1
4454,c1ccnnc1,pyridazine,358.15,le15,1
4455,c1cnccn1,Pyrazine,328.15,le15,1
4456,N#CCCC#N,Butanedinitrile,414.25,le15,1
4457,c1cncnc1,Pyrimidine,304.0,le15,1
4458,C1=CCC=CC1,"cyclohexa-1,4-diene",267.15,le15,1
4459,CC1=CC=CC1,Methylcyclopentadiene,299.0,le15,1
4460,COCCl,"Ether, chloromethyl methyl",288.15,le15,1
4461,c1ncncn1,"1,3,5-triazine",304.25,le15,1
4462,Cn1cccc1,"1H-Pyrrole, 1-methyl-",289.15,le15,1
4463,C=CCCC#N,pent-4-enenitrile,319.35,le15,1
4464,Cc1ccc[nH]1,2-methyl-1H-pyrrole,320.35,le15,1
4465,N#CC1CCC1,cyclobutanecarbonitrile,317.45,le15,1
4466,Cc1cc[nH]c1,3-methyl-1H-pyrrole,320.35,le15,1
4467,CC=CCC#N,3-Pentenenitrile,313.15,le15,1
4468,Cn1cccc1,1methylpyrrole,288.0,le15,1
4469,CC(O)(F)F,Difluoroethanol,273.54999999999995,le15,1
4470,Cc1ccoc1,3-methylfuran,251.15,le15,1
4471,O=C1C=CCC1,cyclopent-2-en-1-one,315.15,le15,1
4472,C#CC=CCO,Pent-2-en-4-yn-1-ol,337.35,le15,1
4473,Cc1ccco1,2methylfuran,251.15,le15,1
4474,Cn1ccnc1,1-methylimidazole,365.15,le15,1
4475,Cc1c[nH]cn1,"1H-Imidazole, 4-methyl-",414.75,le15,1
4476,Cc1cc[nH]n1,"Pyrazole, 3-methyl-",366.15,le15,1
4477,Cc1ncc[nH]1,"1H-Imidazole, 2-methyl-",418.05,le15,1
4478,Cn1cccn1,1-methylpyrazole,308.15,le15,1
4479,Cc1cn[nH]c1,"1H-Pyrazole, 4-methyl-",369.25,le15,1
4480,C#CCCCC,1-Hexyne,252.15,le15,1
4481,C#CC(C)(C)C,"3,3-dimethylbut-1-yne",239.15,le15,1
4482,C=C1CCCC1,methylidenecyclopentane,255.15,le15,1
4483,C/C=C\C=C\C,"(2Z,4E)-hexa-2,4-diene",259.25,le15,1
4484,CC1=CCCC1,1-methylcyclopentene,349.15,le15,1
4485,C#CCCCC,1hexyne,253.0,le15,1
4486,CC1=CCCC1,1methylcyclopentene,256.0,le15,1
4487,CC#CCCC,2hexyne,262.0,le15,1
4488,C1=CCCCC1,Cyclohexene,253.0,le15,1
4489,C=C1CCCC1,Methylenecyclopentane,254.0,le15,1
4490,Cc1cocn1,4-Methyloxazole,293.65,le15,1
4491,C=CCN=C=O,"Isocyanic acid, allyl ester",316.15,le15,1
4492,Cc1ccno1,"5-methyl-1,2-oxazole",303.15,le15,1
4493,C=CC(O)C#N,"3-Butenenitrile, 2-hydroxy-",345.04999999999984,le15,1
4494,CCCCC#N,Pentanenitrile,313.75,le15,1
4495,CC(C)CC#N,"Butanenitrile, 3-methyl-",301.45,le15,1
4496,C#CC(C)(C)N,"2-Propynylamine, 1,1-dimethyl- (6CI,7CI,8CI)",275.15,le15,1
4497,CCC(C)C#N,2-methylbutanenitrile,297.5499999999999,le15,1
4498,C1=CCNCC1,"1,2,3,6-tetrahydropyridine",289.25,le15,1
4499,[C-]#[N+]CCCC,1-isocyanobutane,293.75,le15,1
4500,CCCCC#N,Butylcyanide,313.0,le15,1
4501,CC#CC(=O)O,but-2-ynoic acid,364.05,le15,1
4502,C=C1CC(=O)O1,"2-Oxetanone, 4-methylene-",371.05,le15,1
4503,C#CC(=O)OC,methyl prop-2-ynoate,283.15,le15,1
4504,O=C/C=C\C=O,"2-Butenedial, (Z)-",339.35,le15,1
4505,N#CNC(=N)N,"Guanidine, N-cyano-",365.95,le15,1
4506,Nn1cnnc1,"4H-1,2,4-Triazole, 4-amino-",388.85,le15,1
4507,CC(C)=CC=O,"Crotonaldehyde, 3-methyl- (8CI)",307.0499999999999,le15,1
4508,C#CC(C)(C)O,"3-Butyn-2-ol, 2-methyl-",298.15,le15,1
4509,C1CC2OC2C1,6-oxabicyclo[3.1.0]hexane,283.15,le15,1
4510,C/C=C(\C)C=O,(E)-2-methylbut-2-enal,291.45,le15,1
4511,CC=CC(C)=O,3-Penten-2-one,343.15,le15,1
4512,CC(=O)C1CC1,1-cyclopropylethanone,294.25,le15,1
4513,C=C(C)C(C)=O,"3-Buten-2-one, 3-methyl-",284.15,le15,1
4514,C=C(C=O)CC,"Butanal, 2-methylene- (9CI)",274.15,le15,1
4515,C=CC(O)C=C,"penta-1,4-dien-3-ol",303.15,le15,1
4516,C/C=C(\C)C=O,(E)-2-methylbut-2-enal,291.45,le15,1
4517,CC/C=C/C=O,(E)-Pent-2-en-1-al,292.15,le15,1
4518,C=CC(=O)CC,Ethyl vinyl ketone,263.15,le15,1
4519,C#CCC(C)O,Pent-4-yn-2-ol,310.35,le15,1
4520,C/C=C/C(C)=O,(E)-pent-3-en-2-one,292.95,le15,1
4521,OC1C=CCC1,Cyclopent-2-en-1-ol,328.25,le15,1
4522,C#CC(O)CC,1-Pentyn-3-ol,302.15,le15,1
4523,C#CCCCO,Pent-4-yn-1-ol,329.15,le15,1
4524,CCC#CCO,2-Pentyn-1-ol,331.15,le15,1
4525,CC#CCCO,3-Pentyn-1-ol,327.5499999999999,le15,1
4526,O=C1CCCC1,cyclopentanone,303.70599999999996,le15,1
4527,CC(=O)C1CC1,1cyclopropylethanone,286.0,le15,1
4528,CNCCC#N,"Propionitrile, 3-(methylamino)- (6CI,7CI,8CI)",336.25,le15,1
4529,CC1=NCCN1,"2-methyl-4,5-dihydro-1H-imidazole",347.35,le15,1
4530,CN(C)CC#N,"Acetonitrile, (dimethylamino)-",306.15,le15,1
4531,C=CC(C)(C)C,"3,3-dimethylbut-1-ene",245.15,le15,1
4532,C=C(C)C(C)C,"2,3-dimethylbut-1-ene",255.15,le15,1
4533,CCC=C(C)C,2-methylpent-2-ene,246.15,le15,1
4534,CC(C)=C(C)C,"2,3-dimethylbut-2-ene",257.15,le15,1
4535,C=CCCCC,1hexene,247.0,le15,1
4536,C=C(CC)CC,2ethyl1butene,247.0,le15,1
4537,CC=CCCC,2hexene,252.0,le15,1
4538,C=C(C)CCC,2methyl1pentene,247.0,le15,1
4539,CCC=C(C)C,2methyl2pentene,250.0,le15,1
4540,C=CC(C)CC,3methyl1pentene,245.0,le15,1
4541,CC=C(C)CC,3methyl2pentene,267.0,le15,1
4542,C=CCC(C)C,4methyl1pentene,242.0,le15,1
4543,CC1CCCC1,methylcyclopentane,263.0,le15,1
4544,ClCCl,"Methane, dichloro-",312.65,le15,1
4545,N#CCC(=O)O,"Acetic acid, cyano-",380.95,le15,1
4546,C=C(C)C(N)=O,"2-Propenamide, 2-methyl-",354.85,le15,1
4547,COCCC#N,"Propionitrile, 3-methoxy- (8CI)",334.25,le15,1
4548,CCCN=C=O,1-isocyanatopropane,272.15,le15,1
4549,CC1=NCCO1,"2-methyl-4,5-dihydro-1,3-oxazole",293.15,le15,1
4550,C=CC(=O)NC,"2-Propenamide, N-methyl-",376.75,le15,1
4551,NC(=O)C1CC1,cyclopropanecarboxamide,377.25,le15,1
4552,CC(C)(O)C#N,"Propanenitrile, 2-hydroxy-2-methyl-",346.15,le15,1
4553,c1cscn1,Thiazole,299.15,le15,1
4554,CN1CCCC1,"Pyrrolidine, 1-methyl-",251.45,le15,1
4555,CN1CCCC1,1methylpyrrolidine,255.0,le15,1
4556,NC1CCCC1,Cyclopentylamine,285.0,le15,1
4557,C=C(C)C(=O)O,"2-Propenoic acid, 2-methyl-",347.32199999999995,le15,1
4558,O=C1CCCO1,"2(3H)-Furanone, dihydro-",354.04999999999984,le15,1
4559,CC(=O)C(C)=O,"2,3-Butanedione",278.65,le15,1
4560,C/C=C\C(=O)O,(Z)-but-2-enoic acid,354.75,le15,1
4561,C1=COCCO1,"2,3-dihydro-1,4-dioxine",298.75,le15,1
4562,C1OC1C1CO1,2-(oxiran-2-yl)oxirane,318.75,le15,1
4563,C=CCC(=O)O,But-3-enoic acid,341.35,le15,1
4564,C1OC1C1CO1,"Butane, 1,2:3,4-diepoxy-",313.15,le15,1
4565,O=C(O)C1CC1,cyclopropanecarboxylic acid,344.85,le15,1
4566,C=CCOC=O,"Formic acid, allyl ester (8CI)",279.65,le15,1
4567,CC=CC(=O)O,2-Butenoic acid,361.15,le15,1
4568,C1O[C@@H]1[C@@H]1CO1,(2S)-2-[(2S)-oxiran-2-yl]oxirane,318.75,le15,1
4569,C=CC(=O)OC,"2-Propenoic acid, methyl ester",279.81699999999995,le15,1
4570,C/C=C/C(=O)O,"2-Butenoic acid, (E)- (9CI)",354.75,le15,1
4571,OCC#CCO,"2-Butyne-1,4-diol",408.708,le15,1
4572,C1O[C@H]1[C@H]1CO1,(2R)-2-[(2R)-oxiran-2-yl]oxirane,318.75,le15,1
4573,C/C=C/C(=O)O,Crotonicacid,361.0,le15,1
4574,C=CCC(=O)[O-],Ethenylacetate,265.0,le15,1
4575,O=C1CCCO1,gammaButyrolactone,371.0,le15,1
4576,O=C1NCCN1,2-Imidazolidinone,475.669,le15,1
4577,C=CN(C)N=O,"Ethenamine, N-methyl-N-nitroso- (9CI)",318.65,le15,1
4578,CCC(C)C=O,"Butyraldehyde, 2-methyl-",277.15,le15,1
4579,OC1CCCC1,cyclopentanol,324.15,le15,1
4580,CC1CCCO1,"Furan, 2-methyl-tetrahydro-",262.15,le15,1
4581,CCCC(C)=O,2-Pentanone,280.35,le15,1
4582,CCCCC=O,Valeraldehyde,285.35,le15,1
4583,C1CCOCC1,oxane,258.15,le15,1
4584,CC(C)=CCO,"2-Buten-1-ol, 3-methyl-",316.15,le15,1
4585,CC(C)CC=O,"Butyraldehyde, 3-methyl-",268.15,le15,1
4586,C=CC(O)CC,1-Penten-3-ol,298.15,le15,1
4587,C=CCC(C)O,4-Penten-2-ol,298.75,le15,1
4588,CC(C)(C)C=O,"2,2-dimethylpropanal",258.15,le15,1
4589,C=C(C)CCO,"3-Buten-1-ol, 3-methyl-",313.25,le15,1
4590,C=COCCC,1-ethenoxypropane,247.05,le15,1
4591,CC(O)C1CC1,1-cyclopropylethanol,303.75,le15,1
4592,C=CCCCO,Pent-4-en-1-ol,316.15,le15,1
4593,CC=CC(C)O,3-Penten-2-ol,300.95,le15,1
4594,CC/C=C\CO,"2-Penten-1-ol, (2Z)-",323.75,le15,1
4595,CC/C=C/CO,(E)-pent-2-en-1-ol,323.75,le15,1
4596,C=C(C)C(C)O,3-methylbut-3-en-2-ol,302.75,le15,1
4597,CCC(=O)CC,3-Pentanone,285.95,le15,1
4598,C#CC(C)(C)O,"3-Butyn-2-ol, 2-methyl- (8CI,9CI)",285.95,le15,1
4599,CC=COCC,"1-Propene, 1-ethoxy- (9CI)",254.25,le15,1
4600,CC(=O)C(C)C,3methyl2butanone,279.0,le15,1
4601,CCC(=O)CC,3pentanone,286.0,le15,1
4602,CCCCC=O,Pentanal,281.0,le15,1
4603,C1CNCCN1,Piperazine,322.85,le15,1
4604,C1=CCSC1,"2,5-dihydrothiophene",296.65,le15,1
4605,CCC(C)(C)C,"Butane, 2,2-dimethyl-",225.15,le15,1
4606,CCC(C)CC,"Pentane, 3-methyl-",267.15,le15,1
4607,CCCC(C)C,"Pentane, 2-methyl-",241.15,le15,1
4608,CCCC(C)C,2methylpentane,250.0,le15,1
4609,CCC(C)CC,3methylpentane,267.0,le15,1
4610,NC(=O)C1CO1,Oxirane-2-carboxamide,513.95,le15,1
4611,CCC(C)=NO,"2-Butanone, oxime",333.15,le15,1
4612,CCCC=NO,Butyraldehyde oxime,331.15,le15,1
4613,C1COCCN1,Morpholine,308.75,le15,1
4614,CCCC(N)=O,butanamide,361.05,le15,1
4615,CC(C)C(N)=O,2-methylpropanamide,360.85,le15,1
4616,CCNC(C)=O,N-ethylacetamide,378.55,le15,1
4617,CCC(=O)NC,N-methylpropanamide,378.55,le15,1
4618,C1COCCN1,Morpholine,308.0,le15,1
4619,CCN=C=S,"Isothiocyanic acid, ethyl ester",305.35,le15,1
4620,CCSC#N,ethyl thiocyanate,295.15,le15,1
4621,CCC(C)CN,"1-Butanamine, 2-methyl-",276.45,le15,1
4622,CCCCNC,"1-Butanamine, N-methyl-",274.85,le15,1
4623,CC(C)C(C)N,"Propylamine, 1,2-dimethyl-",245.35,le15,1
4624,CCC(N)CC,"Propylamine, 1-ethyl- (8CI)",275.35,le15,1
4625,CCN(C)CC,"Ethanamine, N-ethyl-N-methyl-",275.35,le15,1
4626,CC(C)N(C)C,"N,N-dimethylpropan-2-amine",264.15,le15,1
4627,CC(C)CCN,"1-Butanamine, 3-methyl-",291.45,le15,1
4628,CCCCCN,1-Pentanamine,277.54999999999995,le15,1
4629,CCNC(C)C,N-ethylpropan-2-amine,289.25,le15,1
4630,C=C(Cl)C#N,"2-Propenenitrile, 2-chloro-",279.85,le15,1
4631,CC(=O)C(=O)O,2-oxopropanoic acid,327.45,le15,1
4632,NC(=O)C(N)=O,Ethanediamide,385.85,le15,1
4633,ON=CC=NO,"Ethanedial, dioxime",329.35,le15,1
4634,O=CNNC=O,"Hydrazine, 1,2-diformyl- (8CI)",354.75,le15,1
4635,CC(C)C(=O)O,"Propanoic acid, 2-methyl-",331.35,le15,1
4636,CC(O)CC=O,"Butyraldehyde, 3-hydroxy-",331.85,le15,1
4637,CCCC(=O)O,Butanoic acid,342.15,le15,1
4638,CCOC(C)=O,Acetic acid ethyl ester,269.15,le15,1
4639,OC1CCOC1,oxolan-3-ol,354.25,le15,1
4640,C=CC(O)CO,"but-3-ene-1,2-diol",362.45,le15,1
4641,CC1OCCO1,"1,3-Dioxolane, 2-methyl-",271.15,le15,1
4642,CC(=O)C(C)O,"2-Butanone, 3-hydroxy-",322.85,le15,1
4643,C=COCCO,"Ethanol, 2-(ethenyloxy)- (9CI)",323.15,le15,1
4644,COCC1CO1,"Propane, 1,2-epoxy-3-methoxy-",281.25,le15,1
4645,CCC(=O)CO,1-hydroxybutan-2-one,333.15,le15,1
4646,OC/C=C\CO,"(Z)-2-Butene-1,4-diol",401.15,le15,1
4647,C1COCCO1,"1,4-Dioxane",285.35,le15,1
4648,CCC(=O)OC,"Propanoic acid, methyl ester",271.15,le15,1
4649,CC(C)C(=O)O,2methylpropanoicacid,329.0,le15,1
4650,CNC(=O)NC,"Urea, N,N'-dimethyl-",397.45,le15,1
4651,CCN(C)N=O,"Ethylamine, N-methyl-N-nitroso-",320.35,le15,1
4652,CCCCCO,Pentyl alcohol,322.0499999999999,le15,1
4653,CC(C)(C)CO,"1-Propanol, 2,2-dimethyl-",310.15,le15,1
4654,CC(C)CCO,Isopentyl alcohol (8CI),318.75,le15,1
4655,CCC(O)CC,3-Pentanol,313.15,le15,1
4656,COC(C)(C)C,"Propane, 2-methoxy-2-methyl-",245.15,le15,1
4657,CCCC(C)O,2-Pentanol,307.15,le15,1
4658,CCC(C)OC,2-methoxybutane,243.15,le15,1
4659,CCC(C)(C)O,"2-Butanol, 2-methyl-",294.25,le15,1
4660,CCCCOC,1methoxybutane,263.0,le15,1
4661,CCC(C)OC,2methoxybutane,243.0,le15,1
4662,CCC(C)CO,2methyl1butanol,316.0,le15,1
4663,CCC(C)(C)O,2methyl2butanol,294.0,le15,1
4664,CCCC(C)O,2pentanol,313.0,le15,1
4665,CC(C)CCO,3methyl1butanol,316.0,le15,1
4666,CC(C)C(C)O,3methyl2butanol,312.0,le15,1
4667,CCC(O)CC,3pentanol,313.0,le15,1
4668,CCCOCC,EthylPropylEther,253.0,le15,1
4669,CN(C)CCN,"Ethylenediamine, N,N-dimethyl- (8CI)",297.0499999999999,le15,1
4670,CCNCCN,"1,2-Ethanediamine, N1-ethyl-",283.15,le15,1
4671,CC(N)CCN,1-Methyltrimethylenediamine,309.65,le15,1
4672,CCN(N)CC,"Hydrazine, 1,1-diethyl-",295.95,le15,1
4673,NCCCCN,Tetramethylenediamine,324.85,le15,1
4674,CNCCCN,"1,3-Propanediamine, N-methyl-",313.15,le15,1
4675,C=CCSC,3-methylsulfanylprop-1-ene,291.45,le15,1
4676,C1CCSC1,"Thiophene, tetrahydro-",285.95,le15,1
4677,C1CCSC1,Thiacyclopentane,285.0,le15,1
4678,CC[Si]CC,diethylsilicon,244.25,le15,1
4679,C=C=CCCl,"4-chlorobuta-1,2-diene",273.65,le15,1
4680,CCOC(N)=O,"Carbamic acid, ethyl ester",370.35,le15,1
4681,CCC(N)CO,2-aminobutan-1-ol,355.35,le15,1
4682,CN(C)CCO,"Ethanol, 2-(dimethylamino)-",313.75,le15,1
4683,CC(C)(N)CO,"1-Propanol, 2-amino-2-methyl-",340.35,le15,1
4684,CCN(O)CC,"N,N-diethylhydroxylamine",318.15,le15,1
4685,COCCCN,"1-Propanamine, 3-methoxy-",295.95,le15,1
4686,NCCCCO,"1-Butanol, 4-amino-",380.95,le15,1
4687,CCC(O)CN,1-aminobutan-2-ol,334.15,le15,1
4688,CCNCCO,"Ethanol, 2-(ethylamino)-",351.15,le15,1
4689,CCOCCN,2-ethoxyethanamine,290.85,le15,1
4690,CN(C)CCO,2dimethylaminoethanol,313.0,le15,1
4691,C1CSCN1,Thiazolidine,329.25,le15,1
4692,N#CCCCl,"Propanenitrile, 3-chloro-",348.75,le15,1
4693,CC(Cl)C#N,2-Chloropropionitrile,306.45,le15,1
4694,CC(O)C(=O)O,"Propanoic acid, 2-hydroxy-",383.086,le15,1
4695,O=C(CO)CO,"2-Propanone, 1,3-dihydroxy-",370.45,le15,1
4696,COC(=O)OC,"Carbonic acid, dimethyl ester",291.15,le15,1
4697,COCC(=O)O,"Acetic acid, 2-methoxy-",394.15,le15,1
4698,C[C@H](O)C(=O)O,"Propanoic acid, 2-hydroxy-, (S)- (9CI)",383.05,le15,1
4699,COC(=O)CO,methyl 2-hydroxyacetate,340.35,le15,1
4700,COC(=O)OC,Dimethylcarbonate,291.0,le15,1
4701,COC(=O)NN,"Carbazic acid, methyl ester (8CI)",359.25,le15,1
4702,CC(C)(C)OO,"Hydroperoxide, 1,1-dimethylethyl",308.15,le15,1
4703,CC(O)CCO,"1,3-Butanediol",394.25,le15,1
4704,COCC(C)O,"2-Propanol, 1-methoxy-",344.95,le15,1
4705,COCCOC,"Ethane, 1,2-dimethoxy-",273.15,le15,1
4706,CCOCCO,"Ethanol, 2-ethoxy-",317.15,le15,1
4707,CC(C)(O)CO,"2-methylpropane-1,2-diol",346.85,le15,1
4708,CCC(O)CO,"1,2-Butanediol",366.45,le15,1
4709,COC(C)CO,2-methoxypropan-1-ol,315.0499999999999,le15,1
4710,COCCCO,"1-Propanol, 3-methoxy-",325.95,le15,1
4711,CC(CO)CO,"2-methylpropane-1,3-diol",375.65,le15,1
4712,COCC(C)O,1methoxy2propanol,311.0,le15,1
4713,NCC(O)CN,"2-Propanol, 1,3-diamino-",370.05,le15,1
4714,CNC(=N)S,"Pseudourea, 1-methyl-2-thio- (7CI)",312.25,le15,1
4715,CCSCC,"Ethane, 1,1'-thiobis-",263.15,le15,1
4716,CCCSC,1-methylsulfanylpropane,273.15,le15,1
4717,CC(C)(C)S,"2-Propanethiol, 2-methyl-",249.15,le15,1
4718,CCC(C)S,2butanethiol,250.0,le15,1
4719,CC(C)(C)S,2methyl2propanethiol,247.0,le15,1
4720,C=CC(=O)Cl,prop-2-enoyl chloride,289.25,le15,1
4721,C=C(C)CCl,"1-Propene, 3-chloro-2-methyl-",260.35,le15,1
4722,C/C=C(/C)Cl,(Z)-2-chlorobut-2-ene,254.15,le15,1
4723,C/C=C\CCl,(Z)-1-chlorobut-2-ene,378.55,le15,1
4724,C/C=C/CCl,(E)-1-chlorobut-2-ene,261.15,le15,1
4725,C/C=C/CCl,(E)-1-chlorobut-2-ene,258.15,le15,1
4726,ClCC1CC1,chloromethylcyclopropane,271.45,le15,1
4727,C=C(C)CCl,3chloro2methyl1propene,261.0,le15,1
4728,NC(CO)CO,"1,3-Propanediol, 2-amino-",388.25,le15,1
4729,NNC(N)=S,Hydrazinecarbothioamide,353.15,le15,1
4730,COC(=O)CF,"Acetic acid, fluoro-, methyl ester",290.75,le15,1
4731,OCC(O)CO,Glycerol,457.0,le15,1
4732,O=C(O)CS,"Acetic acid, mercapto-",372.95,le15,1
4733,Cc1ccccc1,"Benzene, methyl-",283.15,le15,1
