,compound,flashpoint,pure substance,smiles,source
1378,"1,3-dichloro-5-(3,5-dichlorophenyl)benzene",414.15,1.0,C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,pubchem
1379,3-[3-(dimethylamino)propyl]-1-[(2-fluorophenyl)methyl-methylamino]-3-phenylindol-2-one,466.15,1.0,CN(C)CCCC1(C2=CC=CC=C2N(C1=O)N(C)CC3=CC=CC=C3F)C4=CC=CC=C4,pubchem
1380,"N-butan-2-yl-4-tert-butyl-2,6-dinitroaniline",309.15,1.0,CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],pubchem
1381,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",373.15,1.0,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,pubchem
1382,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",465.15,1.0,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,pubchem
1383,"1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene",414.15,1.0,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,pubchem
1384,"1,3-dichloro-5-(3-chlorophenyl)benzene",414.15,1.0,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,pubchem
1385,"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",306.15,1.0,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],pubchem
1386,"1,2,3-triethylbenzene",356.15,1.0,CCC1=C(C(=CC=C1)CC)CC,pubchem
1387,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",345.15,1.0,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,pubchem
1388,N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,432.15,1.0,CCOP(=O)(C)SCCN(C(C)C)C(C)C,pubchem
1389,"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",311.15,1.0,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,pubchem
1390,2-nitrooxyethyl nitrate,488.15,1.0,C(CO[N+](=O)[O-])O[N+](=O)[O-],pubchem
1391,"(1S,2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
1392,"[(S)-cyano-(3-phenoxyphenyl)methyl] (1R,3S)-2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)cyclopropane-1-carboxylate",299.15,1.0,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,pubchem
1393,2-methoxypropyl acetate,298.15,1.0,CC(COC(=O)C)OC,pubchem
1394,ethyl N-[2-(4-phenoxyphenoxy)ethyl]carbamate,497.15,1.0,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2,pubchem
1395,"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",257.15,1.0,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,pubchem
1396,"(2-methyl-3-phenylphenyl)methyl 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",438.15,1.0,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
1397,(3S)-N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine,282.15,1.0,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,pubchem
1398,"5-[2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl]-6-chloro-1,3-dihydroindol-2-one",271.15,1.0,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,pubchem
1399,trichloro(cyclohexyl)silane,364.15,1.0,C1CCC(CC1)[Si](Cl)(Cl)Cl,pubchem
1400,"3,4-dihydro-2H-pyran-2-carbaldehyde",321.15,1.0,C1CC(OC=C1)C=O,pubchem
1401,"N',N'-diethylpropane-1,3-diamine",332.15,1.0,CCN(CC)CCCN,pubchem
1402,3-methylbut-2-enal,310.15,1.0,CC(=CC=O)C,pubchem
1403,"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",309.15,1.0,CC1OC(OC(OC(O1)C)C)C,pubchem
1404,"[(1R,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
1405,"butane-1,3-diamine",325.15,1.0,CC(CCN)N,pubchem
1406,butyl carbonochloridate,298.15,1.0,CCCCOC(=O)Cl,pubchem
1407,dichloro-ethyl-sulfanylidene-Î»5-phosphane,368.15,1.0,CCP(=S)(Cl)Cl,pubchem
1408,2-methoxy-2-methylbutane,266.15,1.0,CCC(C)(C)OC,pubchem
1409,2-hydroxypropyl prop-2-enoate,338.15,1.0,CC(COC(=O)C=C)O,pubchem
1410,pentyl nitrate,322.15,1.0,CCCCCO[N+](=O)[O-],pubchem
1411,"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate",444.15,1.0,CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,pubchem
1412,prop-2-enyl nonanoate,302.15,1.0,CCCCCCCCC(=O)OCC=C,pubchem
1413,2-ethylbutyl acetate,327.15,1.0,CCC(CC)COC(=O)C,pubchem
1414,(2R)-2-hydroxypropanoic acid,386.15,1.0,CC(C(=O)O)O,pubchem
1415,nickel(2+);dihydroxide,673.15,1.0,[OH-].[OH-].[Ni+2],pubchem
1416,3-propoxypropan-1-ol,326.15,1.0,CCCOCCCO,pubchem
1417,"4,4-dimethyl-1,3-oxazolidine",322.15,1.0,CC1(COCN1)C,pubchem
1418,"(3E)-penta-1,3-diene",244.15,1.0,CC=CC=C,pubchem
1419,propanoyl chloride,285.15,1.0,CCC(=O)Cl,pubchem
1420,2-methylpropyl carbonochloridate,300.15,1.0,CC(C)COC(=O)Cl,pubchem
1421,"cyclopenta-1,3-diene;nickel(2+)",277.15,1.0,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ni+2],pubchem
1422,propan-2-yl 2-phenylacetate,368.15,1.0,CC(C)OC(=O)CC1=CC=CC=C1,pubchem
1423,undecane-1-thiol,382.15,1.0,CCCCCCCCCCCS,pubchem
1424,ethyl 3-hydroxybutanoate,337.15,1.0,CCOC(=O)CC(C)O,pubchem
1425,(E)-but-2-ene,262.15,1.0,CC=CC,pubchem
1426,"(7-chloro-6-bicyclo[3.2.0]hepta-2,6-dienyl) dimethyl phosphate",438.15,1.0,COP(=O)(OC)OC1=C(C2C1CC=C2)Cl,pubchem
1427,"2-methylpropanoic acid;2,2,4-trimethylpentane-1,3-diol",393.15,1.0,CC(C)C(C(C)(C)CO)O.CC(C)C(=O)O,pubchem
1428,dimethyl-octadecyl-(3-trimethoxysilylpropyl)azanium;chloride,288.15,1.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],pubchem
1429,"7,7-dimethyloctanoic acid",367.15,1.0,CC(C)(C)CCCCCC(=O)O,pubchem
1430,"1,2-dichloro-3-(2,4-dichlorophenyl)benzene",414.15,1.0,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,pubchem
1431,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
1432,"[3-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxy]-2,2-bis[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxymethyl]propyl] 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",570.15,1.0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C,pubchem
1433,(2S)-N-methyl-1-phenylpropan-2-amine;hydrochloride,282.15,1.0,CC(CC1=CC=CC=C1)NC.Cl,pubchem
1434,"2,3-dichloro-4-oxobut-2-enoic acid",373.15,1.0,C(=O)C(=C(C(=O)O)Cl)Cl,pubchem
1435,"1,2-bis(ethenyl)benzene",335.15,1.0,C=CC1=CC=CC=C1C=C,pubchem
1436,bis(6-methylheptyl) hexanedioate,483.15,1.0,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,pubchem
1437,"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol;chloride",466.15,1.0,C1=C(C=C(C(=C1O)O)O)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)O.[Cl-],pubchem
1438,[4-(aminomethyl)phenyl]methanamine,300.15,1.0,C1=CC(=CC=C1CN)CN,pubchem
1439,pentan-3-yl acetate,306.15,1.0,CCC(CC)OC(=O)C,pubchem
1440,2-methylheptane-2-thiol,319.15,1.0,CCCCCC(C)(C)S,pubchem
1441,2-chloroprop-2-enenitrile,280.15,1.0,C=C(C#N)Cl,pubchem
1442,2-[2-[2-[2-[2-[2-[2-[2-[2-(4-nonylphenoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,470.15,1.0,CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,pubchem
1443,2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethanol,439.15,1.0,CCCCOCCOCCOCCOCCO,pubchem
1444,ethyl dihydrogen phosphate,389.15,1.0,CCOP(=O)(O)O,pubchem
1445,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid",284.15,1.0,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,pubchem
1446,"2-methylpropane-1,3-diol",400.15,1.0,CC(CO)CO,pubchem
1447,octadecyl hexadecanoate,511.15,1.0,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,pubchem
1448,dioctyl hydrogen phosphate,469.15,1.0,CCCCCCCCOP(=O)(O)OCCCCCCCC,pubchem
1449,"N'-methylpropane-1,3-diamine",309.15,1.0,CNCCCN,pubchem
1450,ethyl 2-cyanoprop-2-enoate,355.15,1.0,CCOC(=O)C(=C)C#N,pubchem
1451,"(1Z,5Z)-cycloocta-1,5-diene",368.15,1.0,C1CC=CCCC=C1,pubchem
1452,methanesulfonate,462.15,1.0,CS(=O)(=O)[O-],pubchem
1453,tris(2-nonylphenyl) phosphite,480.15,1.0,CCCCCCCCCC1=CC=CC=C1OP(OC2=CC=CC=C2CCCCCCCCC)OC3=CC=CC=C3CCCCCCCCC,pubchem
1454,"3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",422.15,1.0,C1CCC2C(C1)C(=O)OC2=O,pubchem
1455,"5-methyl-3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",623.15,1.0,CC1CCC2C(C1)C(=O)OC2=O,pubchem
1456,"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",256.15,1.0,C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,pubchem
1457,"2,6-dimethylaniline;hydrochloride",364.15,1.0,CC1=C(C(=CC=C1)C)N.Cl,pubchem
1458,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,368.15,1.0,CN1CCCC1C2=CN=CC=C2,pubchem
1459,2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethanol,434.15,1.0,COCCOCCOCCOCCO,pubchem
1460,2-hydroxypropanoate,386.15,1.0,CC(C(=O)[O-])O,pubchem
1461,ethyl 3-phenylprop-2-ynoate,386.15,1.0,CCOC(=O)C#CC1=CC=CC=C1,pubchem
1462,"1-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-3-[2-(3,3,3-trifluoropropyl)phenyl]sulfonylurea",373.15,1.0,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F,pubchem
1463,2-[butan-2-ylsulfanyl(ethoxy)phosphoryl]sulfanylbutane,402.15,1.0,CCC(C)SP(=O)(OCC)SC(C)CC,pubchem
1464,2-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine,392.15,1.0,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,pubchem
1465,"N-(2,6-difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",366.15,1.0,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(C=CC=C3F)F,pubchem
1466,(2R)-2-[(2R)-oxiran-2-yl]oxirane,319.15,1.0,C1C(O1)C2CO2,pubchem
1467,"ethyl 4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylate",406.15,1.0,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,pubchem
1468,1-[(2-methylpropan-2-yl)oxy]propan-2-ol,317.15,1.0,CC(COC(C)(C)C)O,pubchem
1469,1-ethoxydodecane,516.15,1.0,CCCCCCCCCCCCOCC,pubchem
1470,"(3aS,7aR)-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",430.15,1.0,C1C=CCC2C1C(=O)OC2=O,pubchem
1471,2-(3-methylbut-2-enyl)cyclopentan-1-one,296.15,1.0,CC(=CCC1CCCC1=O)C,pubchem
1472,propanoate,325.15,1.0,CCC(=O)[O-],pubchem
1473,butanoate,345.15,1.0,CCCC(=O)[O-],pubchem
1474,prop-2-enyl 2-(3-methylbutoxy)acetate,341.15,1.0,CC(C)CCOCC(=O)OCC=C,pubchem
1475,"2,6-dimethylmorpholine",317.15,1.0,CC1CNCC(O1)C,pubchem
1476,(4-methylcyclohexyl)methanol,385.15,1.0,CC1CCC(CC1)CO,pubchem
1477,3-[bis(2-carboxyethyl)phosphanyl]propanoic acid,475.15,1.0,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O,pubchem
1478,"but-1-ene-1,4-diol",401.15,1.0,C(CO)C=CO,pubchem
1479,"[(1S,2S,6S,10S,11R,13S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,1.0,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,pubchem
1480,"3-acetyl-6-methylpyran-2,4-dione",342.15,1.0,CC1=CC(=O)C(C(=O)O1)C(=O)C,pubchem
1481,"(2,5-dioxo-3-prop-2-ynylimidazolidin-1-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",383.15,1.0,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C,pubchem
1482,InChI=1S/Cl3Si/c1-4(2)3,259.15,1.0,[Si](Cl)(Cl)Cl,pubchem
1483,(2-tert-butylphenyl) diphenyl phosphate,497.15,1.0,CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
1484,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",320.15,1.0,CC1(C2CCC1(C(=O)C2)C)C,pubchem
1485,"(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
1486,6-methylheptyl prop-2-enoate,364.15,1.0,CC(C)CCCCCOC(=O)C=C,pubchem
1487,"1,1,2-trimethylbenzo[e]indole",455.15,1.0,CC1=NC2=C(C1(C)C)C3=CC=CC=C3C=C2,pubchem
1488,2-dodecylphenol,436.15,1.0,CCCCCCCCCCCCC1=CC=CC=C1O,pubchem
1489,1-ethoxypropan-2-yl acetate,326.15,1.0,CCOCC(C)OC(=O)C,pubchem
1490,"(E)-but-2-ene-1,4-diol",401.15,1.0,C(C=CCO)O,pubchem
1491,"(4R,5R)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",373.15,1.0,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,pubchem
1492,butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate,395.15,1.0,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F,pubchem
1493,"1,1-dichloro-2-propan-2-yloxypropane",358.15,1.0,CC(C)OC(C)C(Cl)Cl,pubchem
1494,"7a-methyl-4,7-dihydro-3aH-2-benzofuran-1,3-dione",623.15,1.0,CC12CC=CCC1C(=O)OC2=O,pubchem
1495,hexanedioate,658.15,1.0,C(CCC(=O)[O-])CC(=O)[O-],pubchem
1496,"(1S,2R,6S,7R)-4-[[(1R,2R)-2-[[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]methyl]cyclohexyl]methyl]-4-azatricyclo[5.2.1.02,6]decane-3,5-dione",282.15,1.0,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,pubchem
1497,"[(1S,2S,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",355.15,1.0,CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,pubchem
1498,"N-(2,4-dimethylphenyl)-3-oxobutanamide",444.15,1.0,CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,pubchem
1499,1-methyl-4-(2-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,391.15,1.0,CC12CCC(CC1O2)C3(CO3)C,pubchem
1500,octan-3-one,319.15,1.0,CCCCCC(=O)CC,pubchem
1501,"[(1S,2S,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
1502,[(E)-prop-1-enyl]benzene,325.15,1.0,CC=CC1=CC=CC=C1,pubchem
1503,N-chloroaniline,381.15,1.0,C1=CC=C(C=C1)NCl,pubchem
1504,"(1Z,3Z)-cycloocta-1,3-diene",308.15,1.0,C1CCC=CC=CC1,pubchem
1505,dichlorochromium;octadecanoic acid;hydrate,275.15,1.0,CCCCCCCCCCCCCCCCCC(=O)O.O.Cl[Cr]Cl.Cl[Cr]Cl,pubchem
1506,"(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
1507,"(2S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
1508,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,321.15,1.0,CC1=CCC(CC1)C(=C)C,pubchem
1509,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",304.15,1.0,CC1(C2CCC(=C)C1C2)C,pubchem
1510,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",306.15,1.0,CC1=CCC2CC1C2(C)C,pubchem
1511,"[(2R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
1512,"[(2S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
1513,"(1S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",339.15,1.0,CC1(C2CCC1(C(=O)C2)C)C,pubchem
1514,(E)-but-2-enedioic acid,546.15,1.0,C(=CC(=O)O)C(=O)O,pubchem
1515,(Z)-octadec-9-enoic acid,462.15,1.0,CCCCCCCCC=CCCCCCCCC(=O)O,pubchem
1516,(E)-but-2-enal,286.15,1.0,CC=CC=O,pubchem
1517,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,377.15,1.0,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,pubchem
1518,ethoxyethane;trifluoroborane,337.15,1.0,B(F)(F)F.CCOCC,pubchem
1519,"6-methylheptyl 2-(2,4,5-trichlorophenoxy)acetate",342.15,1.0,CC(C)CCCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,pubchem
1520,(2-methylphenyl) diphenyl phosphate,505.15,1.0,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
1521,butan-1-ol;titanium,350.15,1.0,CCCCO.CCCCO.CCCCO.CCCCO.[Ti],pubchem
1522,"1,1-dichloropentane",314.15,1.0,CCCCC(Cl)Cl,pubchem
1523,2-bromo-2-chloroacetic acid,383.15,1.0,C(C(=O)O)(Cl)Br,pubchem
1524,"6-methylheptyl 2-(2,4,5-trichlorophenoxy)propanoate",480.15,1.0,CC(C)CCCCCOC(=O)C(C)OC1=CC(=C(C=C1Cl)Cl)Cl,pubchem
1525,(E)-but-2-enoic acid,361.15,1.0,CC=CC(=O)O,pubchem
1526,(E)-3-phenylprop-2-enal,344.15,1.0,C1=CC=C(C=C1)C=CC=O,pubchem
1527,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
1528,1-methoxy-4-[(E)-prop-1-enyl]benzene,364.15,1.0,CC=CC1=CC=C(C=C1)OC,pubchem
1529,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",381.15,1.0,CC(=CCCC(=CCO)C)C,pubchem
1530,"(Z)-1,3-dichlorobut-2-ene",300.15,1.0,CC(=CCCl)Cl,pubchem
1531,"(2E)-3,7-dimethylocta-2,6-dienal",375.15,1.0,CC(=CCCC(=CC=O)C)C,pubchem
1532,"(1E,5E,9E)-cyclododeca-1,5,9-triene",344.15,1.0,C1CC=CCCC=CCCC=C1,pubchem
1533,diethyl (E)-but-2-enedioate,377.15,1.0,CCOC(=O)C=CC(=O)OCC,pubchem
1534,"(E)-1,2-dichloroethene",277.15,1.0,C(=CCl)Cl,pubchem
1535,"(E)-1,4-dichlorobut-2-ene",326.15,1.0,C(C=CCCl)Cl,pubchem
1536,"(2E,4E)-hexa-2,4-dienoic acid",400.15,1.0,CC=CC=CC(=O)O,pubchem
1537,"(2Z)-3,7-dimethylocta-2,6-dienal",375.15,1.0,CC(=CCCC(=CC=O)C)C,pubchem
1538,"(Z)-but-2-ene-1,4-diol",401.15,1.0,C(C=CCO)O,pubchem
1539,(Z)-but-2-enoic acid,361.15,1.0,CC=CC(=O)O,pubchem
1540,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",380.15,1.0,CC(=CCCC(=CCO)C)C,pubchem
1541,"(Z)-1,2-dichloroethene",277.15,1.0,C(=CCl)Cl,pubchem
1542,"(E)-1,3-dichlorobut-2-ene",300.15,1.0,CC(=CCCl)Cl,pubchem
1543,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
1544,"3H-1,3-benzothiazole-2-thione",473.15,1.0,C1=CC=C2C(=C1)NC(=S)S2,pubchem
1545,2-methoxy-4-[(E)-prop-1-enyl]phenol,386.15,1.0,CC=CC1=CC(=C(C=C1)O)OC,pubchem
1546,"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
1547,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",373.15,1.0,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,pubchem
1548,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,386.15,1.0,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,pubchem
1549,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,380.15,1.0,CCC=CCC1=C(CCC1=O)C,pubchem
1550,3-methyl-2-[(E)-pent-2-enyl]cyclopent-2-en-1-one,380.15,1.0,CCC=CCC1=C(CCC1=O)C,pubchem
1551,"(2Z,4E)-hexa-2,4-dienoic acid",400.15,1.0,CC=CC=CC(=O)O,pubchem
1552,"(2E,4E)-hexa-2,4-dienoate",400.15,1.0,CC=CC=CC(=O)[O-],pubchem
1553,methyl (2S)-5-(diaminomethylideneamino)-2-[(4-methylphenyl)sulfonylamino]pentanoate,262.15,1.0,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCN=C(N)N)C(=O)OC,pubchem
1554,"(1S,2S,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
1555,imidazolidine-2-thione,525.15,1.0,C1CNC(=S)N1,pubchem
1556,"(E)-2,3-dichloro-4-oxobut-2-enoic acid",373.15,1.0,C(=O)C(=C(C(=O)O)Cl)Cl,pubchem
1557,3-[bis(2-carboxyethyl)phosphanyl]propanoic acid;hydrochloride,475.15,1.0,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O.Cl,pubchem
1558,"(Z)-2,3-dichloro-4-oxobut-2-enoic acid",373.15,1.0,C(=O)C(=C(C(=O)O)Cl)Cl,pubchem
1559,"7a-methyl-4,5,6,7-tetrahydro-3aH-2-benzofuran-1,3-dione",623.15,1.0,CC12CCCCC1C(=O)OC2=O,pubchem
1560,manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,411.15,1.0,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],pubchem
1561,"1,2-diisocyanatonaphthalene",465.15,1.0,C1=CC=C2C(=C1)C=CC(=C2N=C=O)N=C=O,pubchem
1562,chromium(3+);octadecanoate;tetrachloride;hydroxide,275.15,1.0,CCCCCCCCCCCCCCCCCC(=O)[O-].[OH-].[Cl-].[Cl-].[Cl-].[Cl-].[Cr+3].[Cr+3],pubchem
1563,zinc;manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,411.15,1.0,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],pubchem
1564,1-(3-methoxypropoxy)propyl acetate,359.15,1.0,CCC(OCCCOC)OC(=O)C,pubchem
1565,"[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",355.15,1.0,CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,pubchem
1566,sodium;chloro-(4-methylphenyl)sulfonylazanide,465.15,1.0,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.[Na+],pubchem
1567,2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,355.15,1.0,CCC(C)(OO)OOC(C)(CC)OO,pubchem
1568,dichlorochromium;1-hydroxyoctadecylideneoxidanium;hydrate,275.15,1.0,CCCCCCCCCCCCCCCCCC(=[OH+])O.O.Cl[Cr]Cl.Cl[Cr]Cl,pubchem
