,compound,flashpoint,pure substance,smiles,source
5403,"1,2,4-trimethylcyclopentane",282.35,1,CC1CC(C)C(C)C1,le15
5404,"2,3-dimethylhex-2-ene",288.75,1,CCCC(C)=C(C)C,le15
5405,5-methylhept-1-ene,288.65,1,C=CCCC(C)CC,le15
5406,(4R)-4-methylhept-1-ene,288.65,1,C=CC[C@H](C)CCC,le15
5407,"3,4-dimethylhex-1-ene",283.85,1,C=CC(C)C(C)CC,le15
5408,"2,3-dimethylhex-1-ene",279.85,1,C=C(C)C(C)CCC,le15
5409,1-ethyl-1-methylcyclopentane,283.75,1,CCC1(C)CCCC1,le15
5410,"1,2,4-trimethylcyclopentane",282.35,1,CC1CC(C)C(C)C1,le15
5411,3-ethyl-2-methylpent-1-ene,279.85,1,C=C(C)C(CC)CC,le15
5412,"(Z)-5,5-dimethylhex-2-ene",281.55,1,C/C=C\CC(C)(C)C,le15
5413,"1,2-dimethylcyclohexane",288.75,1,CC1CCCCC1C,le15
5414,1-ethyl-2-methylcyclopentane,286.65,1,CCC1CCCC1C,le15
5415,"Cyclohexane, 1,2-dimethyl-, (1R,2S)-rel-",288.75,1,C[C@H]1CCCC[C@H]1C,le15
5416,"1,4-dimethylcyclohexane",288.75,1,CC1CCC(C)CC1,le15
5417,"1,2,3-trimethylcyclopentane",282.394,1,CC1CCC(C)C1C,le15
5418,6-methylhept-1-ene,288.65,1,C=CCCCC(C)C,le15
5419,trans-Oct-2-ene,294.25,1,C/C=C/CCCCC,le15
5420,(E)-oct-3-ene,288.25,1,CC/C=C/CCCC,le15
5421,"4,5-dimethylhex-1-ene",283.85,1,C=CCC(C)C(C)C,le15
5422,1ethyl1methylcyclopentane,279.0,1,CCC1(C)CCCC1,le15
5423,1octene,286.0,1,C=CCCCCCC,le15
5424,2methyl1heptene,283.0,1,C=C(C)CCCCC,le15
5425,2methyl2heptene,281.0,1,CCCCC=C(C)C,le15
5426,Cyclooctane,301.0,1,C1CCCCCCC1,le15
5427,2-chloro-2-fluoroacetic acid,331.75,1,O=C(O)C(F)Cl,le15
5428,(Z)-2-chlorobut-2-enedinitrile,341.55,1,N#C/C=C(\Cl)C#N,le15
5429,"Acetyl chloride, chloro-",307.15,1,O=C(Cl)CCl,le15
5430,"s-Triazine-2,4(1H,3H)-dione (8CI)",574.05,1,O=c1nc[nH]c(=O)[nH]1,le15
5431,4-Nitro-1H-imidazole (9CI),471.75,1,O=[N+]([O-])c1c[nH]cn1,le15
5432,"2,5-Pyrrolidinedione, 1-methyl-",379.05,1,CN1C(=O)CCC1=O,le15
5433,methyl 3-cyanopropanoate,360.65,1,COC(=O)CCC#N,le15
5434,Hexahydro-2H-azepin-2-one (9CI),409.85,1,O=C1CCCCCN1,le15
5435,"2-Propenamide, N-(1-methylethyl)-",392.85,1,C=CC(=O)NC(C)C,le15
5436,"2-Pyrrolidinone, 1-ethyl-",349.25,1,CCN1CCCC1=O,le15
5437,"Acetamide, N-ethyl-N-vinyl-",345.65,1,C=CN(CC)C(C)=O,le15
5438,"2H-Pyran-2-methanamine, 3,4-dihydro- (9CI)",343.65,1,NCC1CCC=CO1,le15
5439,"Cyclohexanone, oxime",363.15,1,ON=C1CCCCC1,le15
5440,1-Piperidinecarboxaldehyde,364.15,1,O=CN1CCCCC1,le15
5441,3-methylpiperidin-2-one,411.75,1,CC1CCCNC1=O,le15
5442,"1,5-dimethylpyrrolidin-2-one",362.55,1,CC1CCC(=O)N1C,le15
5443,"2,4-dimethyl-1,3-thiazole",315.15,1,Cc1csc(C)n1,le15
5444,"Thiazole, 4,5-dimethyl-",324.25,1,Cc1ncsc1C,le15
5445,"Piperidine, 2,6-dimethyl-",284.15,1,CC1CCCC(C)N1,le15
5446,"2,6-dimethylpiperidine",284.85,1,CC1CCCC(C)N1,le15
5447,"Azocine, octahydro-",302.55,1,C1CCCNCCC1,le15
5448,"3,3-dimethylpiperidine",305.35,1,CC1(C)CCCNC1,le15
5449,cyclohexylmethanamine,316.45,1,NCC1CCCCC1,le15
5450,4-ethylpiperidine,306.95,1,CCC1CCNCC1,le15
5451,"3,5-dimethylpiperidine",305.15,1,CC1CNCC(C)C1,le15
5452,"Cyclohexanamine, N-methyl-",302.55,1,CNC1CCCCC1,le15
5453,1ethylpiperidine,291.0,1,CCN1CCCCC1,le15
5454,Cyclohexanemethylamine,316.0,1,NCC1CCCCC1,le15
5455,"Pyridine, 2-chloro-",338.15,1,Clc1ccccn1,le15
5456,"Pyridine, 3-chloro-",338.15,1,Clc1cccnc1,le15
5457,"Acetic acid, 2,2,2-trifluoro-",270.15,1,O=C(O)C(F)(F)F,le15
5458,"Cyclobutenedione, dihydroxy- (8CI)",392.99,1,O=c1c(O)c(O)c1=O,le15
5459,"2-Propanol, 1,1,1-trifluoro-",311.95,1,CC(O)C(F)(F)F,le15
5460,"3,3,3-trifluoropropan-1-ol",320.25,1,OCCC(F)(F)F,le15
5461,"Benzene, 1,3-difluoro- (9CI)",275.15,1,Fc1cccc(F)c1,le15
5462,"Benzene, 1,4-difluoro- (9CI)",275.25,1,Fc1ccc(F)cc1,le15
5463,"1,2-difluorobenzene",275.35,1,Fc1ccccc1F,le15
5464,"2H-Pyran-2,6(3H)-dione, dihydro-",394.05,1,O=C1CCCC(=O)O1,le15
5465,"Fluorosulfuric acid, methyl ester",283.15,1,COS(=O)(=O)F,le15
5466,"3-methyloxolane-2,5-dione",381.35,1,CC1CC(=O)OC1=O,le15
5467,"Acetic acid, diazo-, ethyl ester",319.15,1,CCOC(=O)C=[N+]=[N-],le15
5468,"2H-1,2-Oxazine, 3,6-dihydro-2-nitroso-",303.45,1,O=NN1CC=CCO1,le15
5469,5-(Aminomethyl)isoxazol-3-ol hydrate,423.55,1,NCc1cc(O)no1.O,le15
5470,"2-Propenoic acid, 2-methyl-, ethyl ester",288.75,1,C=C(C)C(=O)OCC,le15
5471,"Propane, 1-(allyloxy)-2,3-epoxy- (8CI)",330.35,1,C=CCOCC1CO1,le15
5472,"Butanoic acid, ethenyl ester (9CI)",299.55,1,C=COC(=O)CCC,le15
5473,"2-Butenoic acid, ethyl ester, (E)- (9CI)",275.15,1,C/C=C/C(=O)OCC,le15
5474,"2(3H)-Furanone, 5-ethyldihydro-",371.45,1,CCC1CCC(=O)O1,le15
5475,methyl 3-methylbut-2-enoate,305.25,1,COC(=O)C=C(C)C,le15
5476,propyl prop-2-enoate,299.25,1,C=CC(=O)OCCC,le15
5477,(E)-hex-2-enoic acid,388.55,1,CCC/C=C/C(=O)O,le15
5478,"Propionic acid, allyl ester (8CI)",306.65,1,C=CCOC(=O)CC,le15
5479,"1,3-Dioxolane, 4-methyl-2-vinyl-",278.45,1,C=CC1OCC(C)O1,le15
5480,"hexane-2,4-dione",326.75,1,CCC(=O)CC(C)=O,le15
5481,cyclopentanecarboxylic acid,366.15,1,O=C(O)C1CCCC1,le15
5482,"2,3-Hexanedione",301.15,1,CCCC(=O)C(C)=O,le15
5483,(E)-hex-3-enoic acid,379.55,1,CC/C=C/CC(=O)O,le15
5484,"3,4-Hexanedione",305.95,1,CCC(=O)C(=O)CC,le15
5485,"2H-Pyran, 3,4-dihydro-2-methoxy-",289.85,1,COC1CCC=CO1,le15
5486,"Ethanone, 1-(3,3-dimethyloxiranyl)- (9CI)",308.45,1,CC(=O)C1OC1(C)C,le15
5487,ethyl cyclopropanecarboxylate,302.85,1,CCOC(=O)C1CC1,le15
5488,"2,2-dimethylbut-3-enoic acid",357.45,1,C=CC(C)(C)C(=O)O,le15
5489,"2-Butenoic acid, ethyl ester",301.45,1,CC=CC(=O)OCC,le15
5490,"2-Hexenoic acid, (2E)-",388.55,1,CCC/C=C/C(=O)O,le15
5491,(E)-2-methylpent-2-enoic acid,380.15,1,CC/C=C(\C)C(=O)O,le15
5492,(E)-2-methylpent-3-enoic acid,370.55,1,C/C=C/C(C)C(=O)O,le15
5493,hex-5-enoic acid,373.25,1,C=CCCCC(=O)O,le15
5494,ethyl but-3-enoate,303.85,1,C=CCC(=O)OCC,le15
5495,methyl (E)-2-methylbut-2-enoate,308.15,1,C/C=C(\C)C(=O)OC,le15
5496,(E)-4-methylpent-2-enoic acid,379.15,1,CC(C)/C=C/C(=O)O,le15
5497,"2-Imidazolidinone, 1,3-dimethyl-",349.65,1,CN1CCN(C)C1=O,le15
5498,"Piperidine, 1-nitroso-",365.95,1,O=NN1CCCCC1,le15
5499,furan-2-ylmethanethiol,318.15,1,SCc1ccco1,le15
5500,thiophen-2-ylmethanol,349.85,1,OCc1cccs1,le15
5501,"2H-Imidazole-2-thione, 1,3-dihydro-1-methyl-",320.55,1,Cn1cc[nH]c1=S,le15
5502,"2,5-dimethyl-1,3,4-thiadiazole",354.35,1,Cc1nnc(C)s1,le15
5503,cyclohexylmethanol,344.25,1,OCC1CCCCC1,le15
5504,4-methylhexan-2-one,304.15,1,CCC(C)CC(C)=O,le15
5505,"2-Hexanone, 5-methyl-",314.25,1,CC(=O)CCC(C)C,le15
5506,"2,2-dimethylpentan-3-one",295.55,1,CCC(=O)C(C)(C)C,le15
5507,"4,4-dimethylpentan-2-one",292.05,1,CC(=O)CC(C)(C)C,le15
5508,2-cyclopentylethanol,343.55,1,OCCC1CCCC1,le15
5509,2-methylhexanal,305.75,1,CCCCC(C)C=O,le15
5510,methoxycyclohexane,293.85,1,COC1CCCCC1,le15
5511,3-methylhexan-2-one,304.15,1,CCCC(C)C(C)=O,le15
5512,"(1R,3S)-3-methylcyclohexan-1-ol",335.95,1,C[C@H]1CCC[C@@H](O)C1,le15
5513,"3-Hexanone, 2-methyl-",297.05,1,CCCC(=O)C(C)C,le15
5514,(1R)-3-methylcyclohexan-1-ol,335.95,1,CC1CCC[C@@H](O)C1,le15
5515,"(1R,2S)-2-methylcyclohexan-1-ol",332.05,1,C[C@H]1CCCC[C@H]1O,le15
5516,4-methylhexan-3-one,304.15,1,CCC(=O)C(C)CC,le15
5517,3-methylhexanal,305.75,1,CCCC(C)CC=O,le15
5518,"2-Hepten-1-ol, (E)- (8CI)(9CI)",341.65,1,CCCC/C=C/CO,le15
5519,1-methylcyclohexan-1-ol,340.92800000000005,1,CC1(O)CCCCC1,le15
5520,5-methylhexan-3-one,304.15,1,CCC(=O)CC(C)C,le15
5521,hept-1-en-4-ol,329.55,1,C=CCC(O)CCC,le15
5522,2methylcyclohexanol,331.0,1,CC1CCCCC1O,le15
5523,3methylcyclohexanol,335.0,1,CC1CCCC(O)C1,le15
5524,Cycloheptanol,344.0,1,OC1CCCCCC1,le15
5525,Heptanal,314.0,1,CCCCCCC=O,le15
5526,"Piperazine, 2,5-dimethyl-",331.45,1,CC1CNC(C)CN1,le15
5527,piperidin-4-ylmethanamine,351.15,1,NCC1CCNCC1,le15
5528,"1-Propene, 3,3'-thiobis-",319.25,1,C=CCSCC=C,le15
5529,"3,3-dimethylhexane",282.45,1,CCCC(C)(C)CC,le15
5530,"2,2,3-trimethylpentane",281.85,1,CCC(C)C(C)(C)C,le15
5531,"3,4-dimethylhexane",304.75,1,CCC(C)C(C)CC,le15
5532,4-methylheptane,279.85,1,CCCC(C)CCC,le15
5533,"2,5-dimethylhexane",299.85,1,CC(C)CCC(C)C,le15
5534,"2,2,3,3-tetramethylbutane",277.55,1,CC(C)(C)C(C)(C)C,le15
5535,Octane,286.15,1,CCCCCCCC,le15
5536,"2,3,3-trimethylpentane",284.55,1,CCC(C)(C)C(C)C,le15
5537,"2,3,4-trimethylpentane",278.15,1,CC(C)C(C)C(C)C,le15
5538,3-ethyl-3-methylpentane,286.25,1,CCC(C)(CC)CC,le15
5539,2methylheptane,277.0,1,CCCCCC(C)C,le15
5540,3ethylhexane,279.0,1,CCCC(CC)CC,le15
5541,3methylheptane,280.0,1,CCCCC(C)CC,le15
5542,Isooctane,261.0,1,CC(C)CC(C)(C)C,le15
5543,trimethyl(prop-2-enyl)silane,280.35,1,C=CC[Si](C)(C)C,le15
5544,2-chloropyrazine,330.15,1,Clc1cnccn1,le15
5545,Methanesulphonyl chloride,315.35,1,CS(=O)(=O)Cl,le15
5546,"Ether, bis(chloromethyl)",348.05,1,ClCOCCl,le15
5547,"Ethanol, 2,2-dichloro-",351.45,1,OCC(Cl)Cl,le15
5548,Carbonothioic dichloride,335.15,1,S=C(Cl)Cl,le15
5549,"Silane, dichloromethyl-",240.95,1,[SiH3]C(Cl)Cl,le15
5550,"Pyridine, 2,6-difluoro-",307.05,1,Fc1cccc(F)n1,le15
5551,"Succinimide, N-hydroxy- (8CI)",385.65,1,O=C1CCC(=O)N1O,le15
5552,"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",412.15,1,C=C(C)C(=O)NCO,le15
5553,N-acetyl-N-methylacetamide,339.65,1,CC(=O)N(C)C(C)=O,le15
5554,"Piperazine, 1-nitroso-",386.95,1,O=NN1CCNCC1,le15
5555,"3(2H)-Isothiazolone, 2-methyl-",337.45,1,Cn1sccc1=O,le15
5556,1-methylpiperidin-4-ol,360.95,1,CN1CCC(O)CC1,le15
5557,"Morpholine, 2,6-dimethyl-",317.55,1,CC1CNCC(C)O1,le15
5558,Hexanamide,375.374,1,CCCCCC(N)=O,le15
5559,"Acetamide, N,N-diethyl-",342.45,1,CCN(CC)C(C)=O,le15
5560,N-butylacetamide,387.65,1,CCCCNC(C)=O,le15
5561,"Ethylamine, N,N-dimethyl-2-(vinyloxy)- (6CI,7CI,8CI)",301.55,1,C=COCCN(C)C,le15
5562,"Morpholine, 4-ethyl-",300.95,1,CCN1CCOCC1,le15
5563,4-amino-4-methylpentan-2-one,329.35,1,CC(=O)CC(C)(C)N,le15
5564,"Guanidine, 1,1,3,3-tetramethyl- (8CI)",333.15,1,CN(C)C(=N)N(C)C,le15
5565,2-isothiocyanato-2-methylpropane,311.45,1,CC(C)(C)N=C=S,le15
5566,"Isothiocyanic acid, butyl ester",339.25,1,CCCCN=C=S,le15
5567,1-isothiocyanato-2-methylpropane,317.35,1,CC(C)CN=C=S,le15
5568,butyl thiocyanate,338.05,1,CCCCSC#N,le15
5569,"Silane, azidotrimethyl-",279.15,1,C[Si](C)(C)N=[N+]=[N-],le15
5570,heptan-2-amine,327.15,1,CCCCCC(C)N,le15
5571,"1-Butanamine, N,N,3-trimethyl-",283.15,1,CC(C)CCN(C)C,le15
5572,"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",278.75,1,CCNC(C)C(C)C,le15
5573,heptan-4-amine,314.45,1,CCCC(N)CCC,le15
5574,4-methylhexan-2-amine,302.05,1,CCC(C)CC(C)N,le15
5575,1-Heptanamine,317.15,1,CCCCCCCN,le15
5576,"Formamide, 1,1'-azobis-",399.15,1,NC(=O)N=NC(N)=O,le15
5577,"Butanoic acid, 3-oxo-, methyl ester",334.75,1,COC(=O)CC(C)=O,le15
5578,"Pentanoic acid, 4-oxo-",388.15,1,CC(=O)CCC(=O)O,le15
5579,2-oxopropyl acetate,325.05,1,CC(=O)COC(C)=O,le15
5580,"Pyruvic acid, ethyl ester (8CI)",318.15,1,CCOC(=O)C(C)=O,le15
5581,"2-Propenoic acid, 2-hydroxyethyl ester",371.45,1,C=CC(=O)OCCO,le15
5582,2-oxopentanoic acid,349.75,1,CCCC(=O)C(=O)O,le15
5583,"1,3-Dioxolan-2-one, 4-ethyl-",401.55,1,CCC1COC(=O)O1,le15
5584,3-methyl-2-oxobutanoic acid,344.15,1,CC(C)C(=O)C(=O)O,le15
5585,"Morpholine, N-nitroso-",363.65,1,O=NN1CCOCC1,le15
5586,"Hydrazine, 1,2-diacetyl- (8CI)",456.45,1,CC(=O)NNC(C)=O,le15
5587,prop-1-ynylbenzene,335.37199999999996,1,CC#Cc1ccccc1,le15
5588,1-ethynyl-4-methylbenzene,322.039,1,C#Cc1ccc(C)cc1,le15
5589,1H-Indene,331.15,1,C1=Cc2ccccc2C1,le15
5590,"Butanoic acid, 2-ethyl-",360.15,1,CCC(CC)C(=O)O,le15
5591,"Pentanoic acid, 2-methyl-",364.15,1,CCCC(C)C(=O)O,le15
5592,"Propanoic acid, 2-methyl-, ethyl ester",286.15,1,CCOC(=O)C(C)C,le15
5593,"2H-Pyran-2-methanol, tetrahydro-",366.45,1,OCC1CCCCO1,le15
5594,"Pentanoic acid, 3-methyl-",361.55,1,CCC(C)CC(=O)O,le15
5595,"Acetic acid, 1-methylpropyl ester",289.25,1,CCC(C)OC(C)=O,le15
5596,"Butanoic acid, ethyl ester",292.594,1,CCCC(=O)OCC,le15
5597,"Propanoic acid, propyl ester",297.55,1,CCCOC(=O)CC,le15
5598,"Acetic acid, 2-methylpropyl ester",294.85,1,CC(=O)OCC(C)C,le15
5599,"1-Butanol, 3-methyl-, formate",295.45,1,CC(C)CCOC=O,le15
5600,"2-Pentanone, 4-hydroxy-4-methyl-",331.15,1,CC(=O)CC(C)(C)O,le15
5601,"1,3-Dioxolane, 2-ethyl-2-methyl-",286.15,1,CCC1(C)OCCO1,le15
5602,"Acetic acid, 1,1-dimethylethyl ester",284.15,1,CC(=O)OC(C)(C)C,le15
5603,methyl 3-methylbutanoate,292.55,1,COC(=O)CC(C)C,le15
5604,"2,2-dimethylbutanoic acid",352.55,1,CCC(C)(C)C(=O)O,le15
5605,"Pentanoic acid, methyl ester",295.35,1,CCCCC(=O)OC,le15
5606,propan-2-yl propanoate,292.55,1,CCC(=O)OC(C)C,le15
5607,"3,3-dimethylbutanoic acid",353.75,1,CC(C)(C)CC(=O)O,le15
5608,"Oxirane, ((1-methylethoxy)methyl)-",306.45,1,CC(C)OCC1CO1,le15
5609,"2,3-dimethylbutanoic acid",356.55,1,CC(C)C(C)C(=O)O,le15
5610,2-(methoxymethyl)oxolane,306.45,1,COCC1CCCO1,le15
5611,6-hydroxyhexan-2-one,365.35,1,CC(=O)CCCCO,le15
5612,"methyl 2,2-dimethylpropanoate",279.85,1,COC(=O)C(C)(C)C,le15
5613,"Butanoic acid, 2-methyl-, methyl ester",292.55,1,CCC(C)C(=O)OC,le15
5614,2ethylbutyricacid,360.0,1,CCC(CC)C(=O)O,le15
5615,IsopropylGlycidylEther,306.0,1,CC(C)OCC1CO1,le15
5616,Methylvalerate,295.0,1,CCCCC(=O)OC,le15
5617,secButylacetate,289.0,1,CCC(C)OC(C)=O,le15
5618,tertButylacetate,288.0,1,CC(=O)OC(C)(C)C,le15
5619,"Urea, butyl-",335.45,1,CCCCNC(N)=O,le15
5620,"1,3-diethylurea",394.25,1,CCNC(=O)NCC,le15
5621,"Urea, 1,1,3,3-tetramethyl-",327.05,1,CN(C)C(=O)N(C)C,le15
5622,"2-Tetrazene, 1,1,4,4-tetramethyl-",535.55,1,CN(C)N=NN(C)C,le15
5623,4-Heptanol,334.95,1,CCCC(O)CCC,le15
5624,3-Heptanol,327.55,1,CCCCC(O)CC,le15
5625,"2,3,3-trimethylbutan-2-ol",306.75,1,CC(C)(C)C(C)(C)O,le15
5626,"2,3-dimethylpentan-3-ol",313.75,1,CCC(C)(O)C(C)C,le15
5627,3-ethylpentan-3-ol,313.15,1,CCC(O)(CC)CC,le15
5628,3-methylhexan-3-ol,322.55,1,CCCC(C)(O)CC,le15
5629,2-methylhexan-3-ol,313.70599999999996,1,CCCC(O)C(C)C,le15
5630,2-ethoxy-2-methylbutane,278.15,1,CCOC(C)(C)CC,le15
5631,1-propan-2-yloxybutane,280.45,1,CCCCOC(C)C,le15
5632,1-propoxybutane,288.75,1,CCCCOCCC,le15
5633,"2,2-dimethylpentan-3-ol",311.45,1,CCC(O)C(C)(C)C,le15
5634,1-methoxyhexane,294.15,1,CCCCCCOC,le15
5635,2-methyl-1-propoxypropane,282.15,1,CCCOCC(C)C,le15
5636,1-ethoxypentane,289.55,1,CCCCCOCC,le15
5637,"3-Pentanol, 2,4-dimethyl-",310.15,1,CC(C)C(O)C(C)C,le15
5638,2-methylhexan-1-ol,334.95,1,CCCCC(C)CO,le15
5639,2heptanol,344.0,1,CCCCCC(C)O,le15
5640,"1,2-Ethanediamine, N,N-diethyl-",303.75,1,CCN(CC)CCN,le15
5641,"N-ethyl-N',N'-dimethylethane-1,2-diamine",297.05,1,CCNCCN(C)C,le15
5642,Hexamethylenediamine,367.15,1,NCCCCCCN,le15
5643,"Hydrazine, 1,1-bis(1-methylethyl)- (9CI)",303.45,1,CC(C)N(N)C(C)C,le15
5644,thiepane,324.85,1,C1CCCSCC1,le15
5645,Cyclohexanethiol,316.0,1,SC1CCCCC1,le15
5646,"1-chloro-1,2,2-trifluoroethene",245.15,1,FC(F)=C(F)Cl,le15
5647,"Benzonitrile, 4-methyl-",358.786,1,Cc1ccc(C#N)cc1,le15
5648,"Acetonitrile, phenyl-",374.15,1,N#CCc1ccccc1,le15
5649,1H-Indole,380.98900000000003,1,c1ccc2[nH]ccc2c1,le15
5650,"Benzonitrile, 2-methyl-",358.15,1,Cc1ccccc1C#N,le15
5651,"Benzonitrile, 3-methyl-",359.85,1,Cc1cccc(C#N)c1,le15
5652,Benzylcyanide,374.0,1,N#CCc1ccccc1,le15
5653,"Nitrous acid, 3-methylbutyl ester",283.15,1,CC(C)CCON=O,le15
5654,"Nitrous acid, pentyl ester",282.05,1,CCCCCON=O,le15
5655,Valine,356.158,1,CC(C)[C@H](N)C(=O)O,le15
5656,"Pentane, 3-nitro-",319.25,1,CCC(CC)[N+](=O)[O-],le15
5657,"Carbamic acid, butyl ester",381.15,1,CCCCOC(N)=O,le15
5658,ethyl N-ethylcarbamate,348.75,1,CCNC(=O)OCC,le15
5659,"Butanoic acid, 4-(methylamino)-",370.45,1,CNCCCC(=O)O,le15
5660,"Ethanol, 2-(diethylamino)-",322.05,1,CCN(CC)CCO,le15
5661,"Ethanol, 2-(butylamino)-",352.45,1,CCCCNCCO,le15
5662,"1-Hexanol, 6-amino- (8CI)(9CI)",346.65,1,NCCCCCCO,le15
5663,"Ethanol, 2-((1,1-dimethylethyl)amino)-",342.05,1,CC(C)(C)NCCO,le15
5664,"1-Hexanol, 2-amino-",373.15,1,CCCCC(N)CO,le15
5665,"1-Pentanol, 2-amino-4-methyl-, (S)-",363.75,1,CC(C)C[C@H](N)CO,le15
5666,2-(2-methylpropylamino)ethanol,345.25,1,CC(C)CNCCO,le15
5667,N-methyl-N-trimethylsilylmethanamine,254.15,1,CN(C)[Si](C)(C)C,le15
5668,"Pentanenitrile, 5-chloro-",371.45,1,N#CCCCCCl,le15
5669,"Propanedioic acid, oxo- (9CI)",486.15,1,O=C(O)C(=O)C(=O)O,le15
5670,Butanedioic acid,384.05,1,O=C(O)CCC(=O)O,le15
5671,dimethyl oxalate,348.15,1,COC(=O)C(=O)OC,le15
5672,"Ethylene glycol, diformate",359.35,1,O=COCCOC=O,le15
5673,"Glycine, N-carbamoyl- (7CI,8CI)",424.65,1,NC(=O)NCC(=O)O,le15
5674,"Propane, 2-nitro-2-nitroso-",309.25,1,CC(C)(N=O)[N+](=O)[O-],le15
5675,"Guanidine, N-methyl-N'-nitro- (9CI)",378.55,1,CNC(=N)N[N+](=O)[O-],le15
5676,Benzofuran,329.0,1,c1ccc2occc2c1,le15
5677,1H-Benzimidazole,481.589,1,c1ccc2[nH]cnc2c1,le15
5678,"Propanoic acid, 2-hydroxy-, ethyl ester",327.75,1,CCOC(=O)C(C)O,le15
5679,"Carbonic acid, diethyl ester",304.25,1,CCOC(=O)OCC,le15
5680,"Propanoic acid, 2-hydroxy-, ethyl ester, (2S)-",319.15,1,CCOC(=O)[C@H](C)O,le15
5681,2-aminobenzonitrile,395.35,1,N#Cc1ccccc1N,le15
5682,methyl 2-hydroxy-2-methylpropanoate,309.95,1,COC(=O)C(C)(C)O,le15
5683,"Benzonitrile, 3-amino- (9CI)",385.15,1,N#Cc1cccc(N)c1,le15
5684,methyl 3-methoxypropanoate,320.15,1,COCCC(=O)OC,le15
5685,ethyl 2-methoxyacetate,319.25,1,CCOC(=O)COC,le15
5686,"Ethanol, 2-methoxy-, acetate",317.05,1,COCCOC(C)=O,le15
5687,1H-indazole,401.65,1,c1ccc2[nH]ncc2c1,le15
5688,"Benzonitrile, p-amino- (8CI)",400.25,1,N#Cc1ccc(N)cc1,le15
5689,DiethylCarbonate,298.0,1,CCOC(=O)OCC,le15
5690,"Ethene, 1,1'-sulfonylbis-",375.15,1,C=CS(=O)(=O)C=C,le15
5691,"Thiophene, 2,5-dihydro-, 1,1-dioxide",385.15,1,O=S1(=O)CC=CC1,le15
5692,triethylphosphane,255.95,1,CCP(CC)CC,le15
5693,"Acetamide, N-(aminothioxomethyl)-",353.15,1,CC(=O)NC(N)=S,le15
5694,"Benzene, (1-methylethenyl)-",318.70599999999996,1,C=C(C)c1ccccc1,le15
5695,1-ethenyl-3-methylbenzene,320.55,1,C=Cc1cccc(C)c1,le15
5696,"Benzene, 2-propenyl-",306.45,1,CC=Cc1ccccc1,le15
5697,"1H-Indene, 2,3-dihydro-",323.15,1,c1ccc2c(c1)CCC2,le15
5698,"Benzene, 1-ethenyl-4-methyl-",321.85,1,C=Cc1ccc(C)cc1,le15
5699,cyclopropylbenzene,317.05,1,c1ccc(C2CC2)cc1,le15
5700,"Benzene, 1-propenyl-, (Z)-",322.55,1,C/C=C\c1ccccc1,le15
5701,3methylstyrene,324.0,1,C=Cc1cccc(C)c1,le15
5702,4methylstyrene,318.0,1,C=Cc1ccc(C)cc1,le15
5703,"2,3-dimethylbutane-2,3-diol",350.35,1,CC(C)(O)C(C)(C)O,le15
5704,"2-ethyl-2-methylpropane-1,3-diol",369.25,1,CCC(C)(CO)CO,le15
5705,"2,4-Pentanediol, 2-methyl-",367.05,1,CC(O)CC(C)(C)O,le15
5706,"1-Propanol, 3-(1-methylethoxy)- (9CI)",328.35,1,CC(C)OCCCO,le15
5707,"1-Butanol, 4-ethoxy-",330.05,1,CCOCCCCO,le15
5708,"Ethanol, 2-butoxy-",333.15,1,CCCCOCCO,le15
5709,"1,3-Pentanediol, 2-methyl-",381.65,1,CCC(O)C(C)CO,le15
5710,"Ethane, 1,2-diethoxy-",293.75,1,CCOCCOCC,le15
5711,"2-Propanol, 1-propoxy-",321.15,1,CCCOCC(C)O,le15
5712,"Ethanol, 2-(2-methylpropoxy)-",323.55,1,CC(C)COCCO,le15
5713,"3-methylpentane-2,4-diol",364.45,1,CC(O)C(C)C(C)O,le15
5714,"1,2-Hexanediol",395.15,1,CCCCC(O)CO,le15
5715,"1,3-Butanediol, 2,2-dimethyl-",360.75,1,CC(O)C(C)(C)CO,le15
5716,"2,4-Hexanediol",374.15,1,CCC(O)CC(C)O,le15
5717,1-propan-2-yloxypropan-2-ol,321.35,1,CC(O)COC(C)C,le15
5718,"Ethanol, 2-sec-butoxy-",323.35,1,CCC(C)OCCO,le15
5719,"Sulfide, methylvinyloxyethyl-",319.05,1,CC=COCCSCCOC=CC,le15
5720,1fluoroheptane,286.0,1,CCCCCCCF,le15
5721,1-Hexanethiol,303.15,1,CCCCCCS,le15
5722,Propyl sulfide (8CI),301.45,1,CCCSCCC,le15
5723,2-propan-2-ylsulfanylpropane,280.15,1,CC(C)SC(C)C,le15
5724,1-propan-2-ylsulfanylpropane,296.15,1,CCCSC(C)C,le15
5725,1-methylsulfanylpentane,312.85,1,CCCCCSC,le15
5726,ethoxy(trimethyl)silane,255.15,1,CCO[Si](C)(C)C,le15
5727,3-methylbut-2-enoyl chloride,324.15,1,CC(C)=CC(=O)Cl,le15
5728,2-chlorothiophene,295.15,1,Clc1cccs1,le15
5729,"Cyclohexane, chloro-",301.15,1,ClC1CCCCC1,le15
5730,"1-Propyne, 3-bromo-",290.25,1,C#CCBr,le15
5731,"Propanoic acid, 3-nitro- (9CI)",421.55,1,O=C(O)CC[N+](=O)[O-],le15
5732,"Acetic acid, nitro-, methyl ester",378.15,1,COC(=O)C[N+](=O)[O-],le15
