compound,flashpoint,pure substance,smiles,source
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid",284.15,1,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,pubchem
"2-methylpropane-1,3-diol",400.15,1,CC(CO)CO,pubchem
octadecyl hexadecanoate,511.15,1,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,pubchem
dioctyl hydrogen phosphate,469.15,1,CCCCCCCCOP(=O)(O)OCCCCCCCC,pubchem
"N'-methylpropane-1,3-diamine",309.15,1,CNCCCN,pubchem
ethyl 2-cyanoprop-2-enoate,355.15,1,CCOC(=O)C(=C)C#N,pubchem
"(1Z,5Z)-cycloocta-1,5-diene",368.15,1,C1CC=CCCC=C1,pubchem
methanesulfonate,462.15,1,CS(=O)(=O)[O-],pubchem
tris(2-nonylphenyl) phosphite,480.15,1,CCCCCCCCCC1=CC=CC=C1OP(OC2=CC=CC=C2CCCCCCCCC)OC3=CC=CC=C3CCCCCCCCC,pubchem
"3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",422.15,1,C1CCC2C(C1)C(=O)OC2=O,pubchem
"5-methyl-3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",623.15,1,CC1CCC2C(C1)C(=O)OC2=O,pubchem
"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",256.15,1,C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,pubchem
"2,6-dimethylaniline;hydrochloride",364.15,1,CC1=C(C(=CC=C1)C)N.Cl,pubchem
2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethanol,434.15,1,COCCOCCOCCOCCO,pubchem
2-hydroxypropanoate,386.15,1,CC(C(=O)[O-])O,pubchem
ethyl 3-phenylprop-2-ynoate,386.15,1,CCOC(=O)C#CC1=CC=CC=C1,pubchem
"1-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-3-[2-(3,3,3-trifluoropropyl)phenyl]sulfonylurea",373.15,1,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F,pubchem
2-[butan-2-ylsulfanyl(ethoxy)phosphoryl]sulfanylbutane,402.15,1,CCC(C)SP(=O)(OCC)SC(C)CC,pubchem
2-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine,392.15,1,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,pubchem
"N-(2,6-difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",366.15,1,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(C=CC=C3F)F,pubchem
(2R)-2-[(2R)-oxiran-2-yl]oxirane,319.15,1,C1C(O1)C2CO2,pubchem
"ethyl 4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylate",406.15,1,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,pubchem
1-[(2-methylpropan-2-yl)oxy]propan-2-ol,317.15,1,CC(COC(C)(C)C)O,pubchem
1-ethoxydodecane,516.15,1,CCCCCCCCCCCCOCC,pubchem
2-(3-methylbut-2-enyl)cyclopentan-1-one,296.15,1,CC(=CCC1CCCC1=O)C,pubchem
propanoate,325.15,1,CCC(=O)[O-],pubchem
butanoate,345.15,1,CCCC(=O)[O-],pubchem
prop-2-enyl 2-(3-methylbutoxy)acetate,341.15,1,CC(C)CCOCC(=O)OCC=C,pubchem
"2,6-dimethylmorpholine",317.15,1,CC1CNCC(O1)C,pubchem
(4-methylcyclohexyl)methanol,385.15,1,CC1CCC(CC1)CO,pubchem
3-[bis(2-carboxyethyl)phosphanyl]propanoic acid,475.15,1,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O,pubchem
"3-acetyl-6-methylpyran-2,4-dione",342.15,1,CC1=CC(=O)C(C(=O)O1)C(=O)C,pubchem
"(2,5-dioxo-3-prop-2-ynylimidazolidin-1-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",383.15,1,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C,pubchem
InChI=1S/Cl3Si/c1-4(2)3,259.15,1,[Si](Cl)(Cl)Cl,pubchem
(2-tert-butylphenyl) diphenyl phosphate,497.15,1,CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
6-methylheptyl prop-2-enoate,364.15,1,CC(C)CCCCCOC(=O)C=C,pubchem
"1,1,2-trimethylbenzo[e]indole",455.15,1,CC1=NC2=C(C1(C)C)C3=CC=CC=C3C=C2,pubchem
2-dodecylphenol,436.15,1,CCCCCCCCCCCCC1=CC=CC=C1O,pubchem
1-ethoxypropan-2-yl acetate,326.15,1,CCOCC(C)OC(=O)C,pubchem
butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate,395.15,1,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F,pubchem
"1,1-dichloro-2-propan-2-yloxypropane",358.15,1,CC(C)OC(C)C(Cl)Cl,pubchem
"7a-methyl-4,7-dihydro-3aH-2-benzofuran-1,3-dione",623.15,1,CC12CC=CCC1C(=O)OC2=O,pubchem
hexanedioate,658.15,1,C(CCC(=O)[O-])CC(=O)[O-],pubchem
"(1S,2R,6S,7R)-4-[[(1R,2R)-2-[[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]methyl]cyclohexyl]methyl]-4-azatricyclo[5.2.1.02,6]decane-3,5-dione",282.15,1,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,pubchem
"N-(2,4-dimethylphenyl)-3-oxobutanamide",444.15,1,CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,pubchem
1-methyl-4-(2-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,391.15,1,CC12CCC(CC1O2)C3(CO3)C,pubchem
[(E)-prop-1-enyl]benzene,325.15,1,CC=CC1=CC=CC=C1,pubchem
N-chloroaniline,381.15,1,C1=CC=C(C=C1)NCl,pubchem
"(1Z,3Z)-cycloocta-1,3-diene",308.15,1,C1CCC=CC=CC1,pubchem
dichlorochromium;octadecanoic acid;hydrate,275.15,1,CCCCCCCCCCCCCCCCCC(=O)O.O.Cl[Cr]Cl.Cl[Cr]Cl,pubchem
(E)-but-2-enedioic acid,546.15,1,C(=CC(=O)O)C(=O)O,pubchem
(Z)-octadec-9-enoic acid,462.15,1,CCCCCCCCC=CCCCCCCCC(=O)O,pubchem
(E)-but-2-enal,286.15,1,CC=CC=O,pubchem
4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,377.15,1,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,pubchem
ethoxyethane;trifluoroborane,337.15,1,B(F)(F)F.CCOCC,pubchem
"6-methylheptyl 2-(2,4,5-trichlorophenoxy)acetate",342.15,1,CC(C)CCCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,pubchem
(2-methylphenyl) diphenyl phosphate,505.15,1,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
"1,1-dichloropentane",314.15,1,CCCCC(Cl)Cl,pubchem
2-bromo-2-chloroacetic acid,383.15,1,C(C(=O)O)(Cl)Br,pubchem
"6-methylheptyl 2-(2,4,5-trichlorophenoxy)propanoate",480.15,1,CC(C)CCCCCOC(=O)C(C)OC1=CC(=C(C=C1Cl)Cl)Cl,pubchem
1-methoxy-4-[(E)-prop-1-enyl]benzene,364.15,1,CC=CC1=CC=C(C=C1)OC,pubchem
diethyl (E)-but-2-enedioate,377.15,1,CCOC(=O)C=CC(=O)OCC,pubchem
"3H-1,3-benzothiazole-2-thione",473.15,1,C1=CC=C2C(=C1)NC(=S)S2,pubchem
2-methoxy-4-[(E)-prop-1-enyl]phenol,386.15,1,CC=CC1=CC(=C(C=C1)O)OC,pubchem
(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,386.15,1,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,pubchem
"(2E,4E)-hexa-2,4-dienoate",400.15,1,CC=CC=CC(=O)[O-],pubchem
methyl (2S)-5-(diaminomethylideneamino)-2-[(4-methylphenyl)sulfonylamino]pentanoate,262.15,1,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCN=C(N)N)C(=O)OC,pubchem
imidazolidine-2-thione,525.15,1,C1CNC(=S)N1,pubchem
3-[bis(2-carboxyethyl)phosphanyl]propanoic acid;hydrochloride,475.15,1,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O.Cl,pubchem
"7a-methyl-4,5,6,7-tetrahydro-3aH-2-benzofuran-1,3-dione",623.15,1,CC12CCCCC1C(=O)OC2=O,pubchem
manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,411.15,1,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],pubchem
"1,2-diisocyanatonaphthalene",465.15,1,C1=CC=C2C(=C1)C=CC(=C2N=C=O)N=C=O,pubchem
chromium(3+);octadecanoate;tetrachloride;hydroxide,275.15,1,CCCCCCCCCCCCCCCCCC(=O)[O-].[OH-].[Cl-].[Cl-].[Cl-].[Cl-].[Cr+3].[Cr+3],pubchem
1-(3-methoxypropoxy)propyl acetate,359.15,1,CCC(OCCCOC)OC(=O)C,pubchem
sodium;chloro-(4-methylphenyl)sulfonylazanide,465.15,1,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.[Na+],pubchem
2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,355.15,1,CCC(C)(OO)OOC(C)(CC)OO,pubchem
dichlorochromium;1-hydroxyoctadecylideneoxidanium;hydrate,275.15,1,CCCCCCCCCCCCCCCCCC(=[OH+])O.O.Cl[Cr]Cl.Cl[Cr]Cl,pubchem
"trichloro-(3,4-dichlorophenyl)silane",414.15,1,C1=CC(=C(C=C1[Si](Cl)(Cl)Cl)Cl)Cl,pubchem
methyl carbonate,291.15,1,COC(=O)[O-],pubchem
"2-amino-4,6-dinitrophenol",483.15,1,C1=C(C=C(C(=C1[N+](=O)[O-])O)N)[N+](=O)[O-],pubchem
2-sulfanylacetate,403.15,1,C(C(=O)[O-])S,pubchem
"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(E)-3-phenylprop-2-enoxy]oxane-3,4,5-triol",460.15,1,C1=CC=C(C=C1)C=CCOC2C(C(C(C(O2)CO)O)O)O,pubchem
"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",348.15,1,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,pubchem
"1,4,5,6,7,7-hexachloro-2,2-bis(chloromethyl)-3-methylidenebicyclo[2.2.1]heptane",302.15,1,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,pubchem
zinc;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,363.15,1,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],pubchem
"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",282.15,1,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,pubchem
[(E)-2-bromoethenyl]benzene,352.15,1,C1=CC=C(C=C1)C=CBr,pubchem
(E)-pent-3-enenitrile,311.15,1,CC=CCC#N,pubchem
"(3E)-3-(dimethylcarbamoylimino)-1,1-dimethylurea",313.15,1,CN(C)C(=O)N=NC(=O)N(C)C,pubchem
butyl (Z)-octadec-9-enoate,453.15,1,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,pubchem
methyl (E)-3-dimethoxyphosphoryloxybut-2-enoate,352.15,1,CC(=CC(=O)OC)OP(=O)(OC)OC,pubchem
thallium,489.15,1,[Tl],pubchem
"3-[(E)-dodec-2-enyl]oxolane-2,5-dione",451.15,1,CCCCCCCCCC=CCC1CC(=O)OC1=O,pubchem
(E)-pent-2-enenitrile,296.15,1,CCC=CC#N,pubchem
bis(2-ethylhexyl) (Z)-but-2-enedioate,458.15,1,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,pubchem
"(4E)-hexa-1,4-diene",252.15,1,CC=CCC=C,pubchem
"propan-2-yl (2E,4E)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",460.15,1,CC(C)OC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,pubchem
magnesium,773.15,1,[Mg],pubchem
(E)-carbamoyliminourea,369.15,1,C(=O)(N)N=NC(=O)N,pubchem
(2-tert-butylphenyl) phenyl phosphate,519.15,1,CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC2=CC=CC=C2,pubchem
dimethoxy(oxo)phosphanium,302.15,1,CO[P+](=O)OC,pubchem
InChI=1S/C2H6ClSi/c1-4(2)3/h1-2H3,264.15,1,C[Si](C)Cl,pubchem
InChI=1S/Cl2Si/c1-3-2,245.15,1,[Si](Cl)Cl,pubchem
"InChI=1S/C2H5Cl2Si/c1-2-5(3)4/h2H2,1H3",272.15,1,CC[Si](Cl)Cl,pubchem
dibutoxy(oxo)phosphanium,322.15,1,CCCCO[P+](=O)OCCCC,pubchem
InChI=1S/CH3Cl2Si/c1-4(2)3/h1H3,247.15,1,C[Si](Cl)Cl,pubchem
triphenyltin;hydrate,673.15,1,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,pubchem
"InChI=1S/C6H15O3Si/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",300.15,1,CCO[Si](OCC)OCC,pubchem
Î»1-boranyl-[[[[[[(Î»1-boranyl-Î»2-boranyl)-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]boron,353.15,1,[B][B][B][B][B][B][B][B][B][B],pubchem
boranylidyneborane,183.15,1,B#B,pubchem
InChI=1S/CH3ClSi/c1-3-2/h1H3,264.15,1,C[Si]Cl,pubchem
azaniumylsulfanylazanium,345.15,1,[NH3+]S[NH3+],pubchem
but-1-ene;(E)-but-2-ene,375.15,1,CCC=C.CC=CC,pubchem
"(E)-3-(5-methyl-2,4-dioxopyrimidin-1-yl)prop-2-enal",480.15,1,CC1=CN(C(=O)NC1=O)C=CC=O,pubchem
"1,2-xylene;1,3-xylene;1,4-xylene",298.15,1,CC1=CC=C(C=C1)C.CC1=CC(=CC=C1)C.CC1=CC=CC=C1C,pubchem
"2,2-diethylpropanedioate",358.15,1,CCC(CC)(C(=O)[O-])C(=O)[O-],pubchem
(2S)-2-[[4-[2-[4-[[(2S)-oxiran-2-yl]methoxy]phenyl]propan-2-yl]phenoxy]methyl]oxirane,352.15,1,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,pubchem
(NE)-N-(2-methyl-2-methylsulfanylpropylidene)hydroxylamine,391.15,1,CC(C)(C=NO)SC,pubchem
"tert-butyl 4-[[(E)-(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate",358.15,1,CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,pubchem
"(1R,4S,5'S,6R,6'R,8R,10E,13R,14E,16E,20R,21R,24S)-21,24-dihydroxy-5',6',11,13,22-pentamethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",316.15,1,CC1CCC2(CC3CC(O2)CC=C(CC(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)C)OC1C,pubchem
[(S)-cyano-(3-phenoxyphenyl)methyl] (2S)-2-(4-chlorophenyl)-3-methylbutanoate,529.15,1,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,pubchem
"bis(7-methyloctyl) cyclohexane-1,2-dicarboxylate",497.15,1,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,pubchem
"(2S)-2,6-diamino-N-[(2S)-1-phenylpropan-2-yl]hexanamide",260.15,1,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N,pubchem
6-bromohexyl acetate,294.15,1,CC(=O)OCCCCCCBr,pubchem
"cyclopenta-1,3-diene;nickel",277.15,1,C1C=CC=C1.C1C=CC=C1.[Ni],pubchem
"but-1-ene-1,3-dione",306.15,1,CC(=O)C=C=O,pubchem
ethyl phosphate,389.15,1,CCOP(=O)([O-])[O-],pubchem
"2,3-bis[[(Z)-12-hydroxyoctadec-9-enoyl]oxy]propyl (Z)-12-hydroxyoctadec-9-enoate",502.15,1,CCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCC)O)O,pubchem
bis(2-ethylhexyl) phosphate,469.15,1,CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC,pubchem
ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-Î»5-phosphane,303.15,1,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],pubchem
formaldehyde;isocyanatobenzene,491.15,1,C=O.C1=CC=C(C=C1)N=C=O,pubchem
1-ethenyl-2-methylbenzene;1-ethenyl-3-methylbenzene;1-ethenyl-4-methylbenzene,325.15,1,CC1=CC=C(C=C1)C=C.CC1=CC=CC(=C1)C=C.CC1=CC=CC=C1C=C,pubchem
acetyloxy(phenyl)mercury,333.15,1,CC(=O)O[Hg]C1=CC=CC=C1,pubchem
[dibutyl(dodecanoyloxy)stannyl] dodecanoate,508.15,1,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,pubchem
[acetyloxy(dibutyl)stannyl] acetate,416.15,1,CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,pubchem
triethylalumane,220.15,1,CC[Al](CC)CC,pubchem
tris(2-methylpropyl)alumane,250.15,1,CC(C)C[Al](CC(C)C)CC(C)C,pubchem
"1,2-dichloropropane;(E)-1,3-dichloroprop-1-ene",290.15,1,CC(CCl)Cl.C(C=CCl)Cl,pubchem
2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]-1-methoxyethanol,434.15,1,COC(COCCOCCOCCO)O,pubchem
dimethyl phosphite,343.15,1,COP([O-])OC,pubchem
2-(2-methoxypropoxy)propyl acetate,359.15,1,CC(COC(C)COC(=O)C)OC,pubchem
3-methylhexanoate,305.15,1,CCCC(C)CC(=O)[O-],pubchem
zinc;bis(6-methylheptoxy)-sulfanylidene-sulfido-Î»5-phosphane,433.15,1,CC(C)CCCCCOP(=S)(OCCCCCC(C)C)[S-].CC(C)CCCCCOP(=S)(OCCCCCC(C)C)[S-].[Zn+2],pubchem
zinc;octadecanoic acid,550.15,1,CCCCCCCCCCCCCCCCCC(=O)O.[Zn+2],pubchem
1-(3-methoxypropoxy)propan-1-ol,347.15,1,CCC(O)OCCCOC,pubchem
1-cyclohex-2-en-1-yl-4-cyclohex-3-en-1-ylbenzene,430.15,1,C1CC=CC(C1)C2=CC=C(C=C2)C3CCC=CC3,pubchem
aziridin-1-ium,262.15,1,C1C[NH2+]1,pubchem
potassium;methanolate,284.15,1,C[O-].[K+],pubchem
"(2R,3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-sulfanyloxan-2-yl]oxy-6-(hydroxymethyl)-2-methoxyoxane-3,4-diol",265.15,1,COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)S)O)O)O)O,pubchem
butan-1-ol;titanium,350.15,1,CCCCO.[Ti],pubchem
"[2,3-dinitrooxy-6-(nitrooxymethyl)-5-[3,4,5-trinitrooxy-6-(nitrooxymethyl)oxan-2-yl]oxyoxan-4-yl] nitrate;2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",228.15,1,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O.C(C1C(C(C(C(O1)O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC2C(C(C(C(O2)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],pubchem
N-chloro-N-phenylnitramide,478.15,1,C1=CC=C(C=C1)N([N+](=O)[O-])Cl,pubchem
"[(2S,3R,4S,5R,6R)-2-[(2R,3R,4S,5R,6S)-4,5-dinitrooxy-2-(nitrooxymethyl)-6-[(2R,3R,4S,5R,6S)-4,5,6-trinitrooxy-2-(nitrooxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-3,5-dinitrooxy-6-(nitrooxymethyl)oxan-4-yl] nitrate",285.15,1,C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC3C(C(C(C(O3)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],pubchem
dichloro-chlorochloranuidyl-phenylsilane,397.15,1,C1=CC=C(C=C1)[Si](Cl)(Cl)[Cl-]Cl,pubchem
"InChI=1S/C9H12.H2O2/c1-8(2)9-6-4-3-5-7-9;1-2/h3-8H,1-2H3;1-2H/p-1",352.15,1,CC(C)C1=CC=CC=C1.O[O-],pubchem
3-[3-[4-(4-bromophenyl)phenyl]-3-hydroxy-1-phenylpropyl]-4-hydroxychromen-2-one,491.15,1,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O,pubchem
"2,3-dimethylaniline;2,4-dimethylaniline;2,5-dimethylaniline;2,6-dimethylaniline;3,4-dimethylaniline;3,5-dimethylaniline",370.15,1,CC1=CC(=C(C=C1)N)C.CC1=CC(=C(C=C1)C)N.CC1=C(C(=CC=C1)N)C.CC1=C(C(=CC=C1)C)N.CC1=C(C=C(C=C1)N)C.CC1=CC(=CC(=C1)N)C,pubchem
[4-(hydroxymethyl)cyclohexyl]methanol,439.15,1,C1CC(CCC1CO)CO.C1CC(CCC1CO)CO,pubchem
"2,3-bis[8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoyloxy]propyl 8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoate",580.15,1,CCCCCC1C(O1)CC2C(O2)CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC3C(O3)CC4C(O4)CCCCC)OC(=O)CCCCCCCC5C(O5)CC6C(O6)CCCCC,pubchem
methoxy(dioxido)borane,266.15,1,B([O-])([O-])OC,pubchem
copper;3-(4-ethylcyclohexyl)propanoate;3-(3-ethylcyclopentyl)propanoate,311.15,1,CCC1CCC(CC1)CCC(=O)[O-].CCC1CCC(C1)CCC(=O)[O-].[Cu+2],pubchem
"1-hydroperoxy-3,5-di(propan-2-yl)benzene",352.15,1,CC(C)C1=CC(=CC(=C1)OO)C(C)C,pubchem
2-ethylsulfinyl-4-(3-prop-2-ynoxyphenyl)-6-(trifluoromethyl)pyrimidine,513.15,1,CCS(=O)C1=NC(=CC(=N1)C(F)(F)F)C2=CC(=CC=C2)OCC#C,pubchem
"(3,4,5-trihydroxybenzoyl)oxy 2-(2-ethylhexyl)-3,4,5-trihydroxybenzenecarboperoxoate",505.15,1,CCCCC(CC)CC1=C(C(=C(C=C1C(=O)OOOC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,pubchem
"[(2R,3S,5R)-3-hydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphono hydrogen phosphate",502.15,1,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)OP(=O)(O)O)O,pubchem
2-[(E)-N-[(E)-3-chloroprop-2-enoxy]-C-ethylcarbonimidoyl]-5-(2-ethylsulfanylpropyl)-3-hydroxycyclohex-2-en-1-one,345.15,1,CCC(=NOCC=CCl)C1=C(CC(CC1=O)CC(C)SCC)O,pubchem
"[[(2R,3S,5R)-3-hydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methoxy-oxidophosphoryl] phosphate",502.15,1,C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)([O-])OP(=O)([O-])[O-])O,pubchem
2-methylbutane,222.0,1,CC(C)CC,carroll11
2-methylpentane,241.0,1,CC(C)CCC,carroll11
2-methylheptane,277.0,1,CC(C)CCCCC,carroll11
2-methyloctane,297.0,1,CC(C)CCCCCC,carroll11
2-methylnonane,311.0,1,CC(C)CCCCCCC,carroll11
2-methyldecane,323.0,1,CC(C)CCCCCCCC,carroll11
2-methylundecane,334.0,1,CC(C)CCCCCCCCC,carroll11
2-methyldodecane,344.0,1,CC(C)CCCCCCCCCC,carroll11
"2,2-dimethylbutane",244.0,1,CC(C)(CC)C,carroll11
"2,2-dimethylpentane",250.0,1,CC(C)(CCC)C,carroll11
"2,2,3-trimethylbutane",249.0,1,CC(C)(C(C)C)C,carroll11
"3,3-dimethylpentane",254.0,1,CC(CC)(CC)C,carroll11
"1,1-dimethylcyclopentane",257.0,1,CC1(CCCC1)C,carroll11
"2,3-dimethylpentane",258.0,1,CC(C)C(CC)C,carroll11
3-methylpentane,241.0,1,CC(CC)CC,carroll11
3-methylhexane,258.0,1,CC(CC)CCC,carroll11
3-methylheptane,279.0,1,CC(CC)CCCC,carroll11
3-methyloctane,297.0,1,CC(CC)CCCCC,carroll11
3-methylnonane,314.0,1,CC(CC)CCCCCC,carroll11
3-ethylpentane,261.0,1,C(C)C(CC)CC,carroll11
"2,2,4-trimethylpentane",266.0,1,CC(C)(CC(C)C)C,carroll11
"cis-1,2-dimethylcyclopentane",269.0,1,C[C@H]1[C@H](CCC1)C,carroll11
ethylcyclopentane,269.0,1,C(C)C1CCCC1,carroll11
"2,2-dimethylhexane",270.0,1,CC(C)(CCCC)C,carroll11
"2,2,3,3-tetramethylbutane",273.0,1,CC(C)(C(C)(C)C)C,carroll11
"2,2,3-trimethylpentane",270.0,1,CC(C)(C(CC)C)C,carroll11
"3,3-dimethylhexane",272.0,1,CC(CC)(CCC)C,carroll11
"2,3,4-trimethylpentane",273.0,1,CC(C)C(C(C)C)C,carroll11
"2,3,3-trimethylpentane",278.0,1,CC(C)C(CC)(C)C,carroll11
3-ethyl-2-methylpentane,276.0,1,C(C)C(C(C)C)CC,carroll11
"2,3-dimethylhexane",278.0,1,CC(C)C(CCC)C,carroll11
"3,4-dimethylhexane",279.0,1,CC(CC)C(CC)C,carroll11
4-methylheptane,278.0,1,CC(CCC)CCC,carroll11
3-ethyl-3-methylpentane,276.0,1,C(C)C(CC)(CC)C,carroll11
3-ethylhexane,278.0,1,C(C)C(CC)CCC,carroll11
"trans-1,4-dimethylcyclohexane",279.0,1,C[C@@H]1CC[C@H](CC1)C,carroll11
"cis-1,3-dimethylcyclohexane",279.0,1,C[C@@H]1C[C@@H](CCC1)C,carroll11
"1,1-dimethylcyclohexane",280.0,1,CC1(CCCCC1)C,carroll11
