compound,flashpoint,pure substance,smiles,source
"but-1-ene-1,4-diol",401.15,1.0,C(CO)C=CO,pubchem
"[(1S,2S,6S,10S,11R,13S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,1.0,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,pubchem
"3-acetyl-6-methylpyran-2,4-dione",342.15,1.0,CC1=CC(=O)C(C(=O)O1)C(=O)C,pubchem
"(2,5-dioxo-3-prop-2-ynylimidazolidin-1-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",383.15,1.0,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C,pubchem
InChI=1S/Cl3Si/c1-4(2)3,259.15,1.0,[Si](Cl)(Cl)Cl,pubchem
(2-tert-butylphenyl) diphenyl phosphate,497.15,1.0,CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",320.15,1.0,CC1(C2CCC1(C(=O)C2)C)C,pubchem
"(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
6-methylheptyl prop-2-enoate,364.15,1.0,CC(C)CCCCCOC(=O)C=C,pubchem
"1,1,2-trimethylbenzo[e]indole",455.15,1.0,CC1=NC2=C(C1(C)C)C3=CC=CC=C3C=C2,pubchem
2-dodecylphenol,436.15,1.0,CCCCCCCCCCCCC1=CC=CC=C1O,pubchem
1-ethoxypropan-2-yl acetate,326.15,1.0,CCOCC(C)OC(=O)C,pubchem
"(E)-but-2-ene-1,4-diol",401.15,1.0,C(C=CCO)O,pubchem
"(4R,5R)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",373.15,1.0,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,pubchem
butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate,395.15,1.0,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F,pubchem
"1,1-dichloro-2-propan-2-yloxypropane",358.15,1.0,CC(C)OC(C)C(Cl)Cl,pubchem
"7a-methyl-4,7-dihydro-3aH-2-benzofuran-1,3-dione",623.15,1.0,CC12CC=CCC1C(=O)OC2=O,pubchem
hexanedioate,658.15,1.0,C(CCC(=O)[O-])CC(=O)[O-],pubchem
"(1S,2R,6S,7R)-4-[[(1R,2R)-2-[[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]methyl]cyclohexyl]methyl]-4-azatricyclo[5.2.1.02,6]decane-3,5-dione",282.15,1.0,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,pubchem
"[(1S,2S,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",355.15,1.0,CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,pubchem
"N-(2,4-dimethylphenyl)-3-oxobutanamide",444.15,1.0,CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,pubchem
1-methyl-4-(2-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,391.15,1.0,CC12CCC(CC1O2)C3(CO3)C,pubchem
octan-3-one,319.15,1.0,CCCCCC(=O)CC,pubchem
"[(1S,2S,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
[(E)-prop-1-enyl]benzene,325.15,1.0,CC=CC1=CC=CC=C1,pubchem
N-chloroaniline,381.15,1.0,C1=CC=C(C=C1)NCl,pubchem
"(1Z,3Z)-cycloocta-1,3-diene",308.15,1.0,C1CCC=CC=CC1,pubchem
dichlorochromium;octadecanoic acid;hydrate,275.15,1.0,CCCCCCCCCCCCCCCCCC(=O)O.O.Cl[Cr]Cl.Cl[Cr]Cl,pubchem
"(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
"(2S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,321.15,1.0,CC1=CCC(CC1)C(=C)C,pubchem
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",304.15,1.0,CC1(C2CCC(=C)C1C2)C,pubchem
"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",306.15,1.0,CC1=CCC2CC1C2(C)C,pubchem
"[(2R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
"[(2S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
"(1S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",339.15,1.0,CC1(C2CCC1(C(=O)C2)C)C,pubchem
(E)-but-2-enedioic acid,546.15,1.0,C(=CC(=O)O)C(=O)O,pubchem
(Z)-octadec-9-enoic acid,462.15,1.0,CCCCCCCCC=CCCCCCCCC(=O)O,pubchem
(E)-but-2-enal,286.15,1.0,CC=CC=O,pubchem
4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,377.15,1.0,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,pubchem
ethoxyethane;trifluoroborane,337.15,1.0,B(F)(F)F.CCOCC,pubchem
"6-methylheptyl 2-(2,4,5-trichlorophenoxy)acetate",342.15,1.0,CC(C)CCCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,pubchem
(2-methylphenyl) diphenyl phosphate,505.15,1.0,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
butan-1-ol;titanium,350.15,1.0,CCCCO.CCCCO.CCCCO.CCCCO.[Ti],pubchem
"1,1-dichloropentane",314.15,1.0,CCCCC(Cl)Cl,pubchem
2-bromo-2-chloroacetic acid,383.15,1.0,C(C(=O)O)(Cl)Br,pubchem
"6-methylheptyl 2-(2,4,5-trichlorophenoxy)propanoate",480.15,1.0,CC(C)CCCCCOC(=O)C(C)OC1=CC(=C(C=C1Cl)Cl)Cl,pubchem
(E)-but-2-enoic acid,361.15,1.0,CC=CC(=O)O,pubchem
(E)-3-phenylprop-2-enal,344.15,1.0,C1=CC=C(C=C1)C=CC=O,pubchem
"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
1-methoxy-4-[(E)-prop-1-enyl]benzene,364.15,1.0,CC=CC1=CC=C(C=C1)OC,pubchem
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",381.15,1.0,CC(=CCCC(=CCO)C)C,pubchem
"(Z)-1,3-dichlorobut-2-ene",300.15,1.0,CC(=CCCl)Cl,pubchem
"(2E)-3,7-dimethylocta-2,6-dienal",375.15,1.0,CC(=CCCC(=CC=O)C)C,pubchem
"(1E,5E,9E)-cyclododeca-1,5,9-triene",344.15,1.0,C1CC=CCCC=CCCC=C1,pubchem
diethyl (E)-but-2-enedioate,377.15,1.0,CCOC(=O)C=CC(=O)OCC,pubchem
"(E)-1,2-dichloroethene",277.15,1.0,C(=CCl)Cl,pubchem
"(E)-1,4-dichlorobut-2-ene",326.15,1.0,C(C=CCCl)Cl,pubchem
"(2E,4E)-hexa-2,4-dienoic acid",400.15,1.0,CC=CC=CC(=O)O,pubchem
"(2Z)-3,7-dimethylocta-2,6-dienal",375.15,1.0,CC(=CCCC(=CC=O)C)C,pubchem
"(Z)-but-2-ene-1,4-diol",401.15,1.0,C(C=CCO)O,pubchem
(Z)-but-2-enoic acid,361.15,1.0,CC=CC(=O)O,pubchem
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",380.15,1.0,CC(=CCCC(=CCO)C)C,pubchem
"(Z)-1,2-dichloroethene",277.15,1.0,C(=CCl)Cl,pubchem
"(E)-1,3-dichlorobut-2-ene",300.15,1.0,CC(=CCCl)Cl,pubchem
"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
"3H-1,3-benzothiazole-2-thione",473.15,1.0,C1=CC=C2C(=C1)NC(=S)S2,pubchem
2-methoxy-4-[(E)-prop-1-enyl]phenol,386.15,1.0,CC=CC1=CC(=C(C=C1)O)OC,pubchem
"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",373.15,1.0,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,pubchem
(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,386.15,1.0,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,pubchem
3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,380.15,1.0,CCC=CCC1=C(CCC1=O)C,pubchem
3-methyl-2-[(E)-pent-2-enyl]cyclopent-2-en-1-one,380.15,1.0,CCC=CCC1=C(CCC1=O)C,pubchem
"(2Z,4E)-hexa-2,4-dienoic acid",400.15,1.0,CC=CC=CC(=O)O,pubchem
"(2E,4E)-hexa-2,4-dienoate",400.15,1.0,CC=CC=CC(=O)[O-],pubchem
methyl (2S)-5-(diaminomethylideneamino)-2-[(4-methylphenyl)sulfonylamino]pentanoate,262.15,1.0,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCN=C(N)N)C(=O)OC,pubchem
"(1S,2S,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
imidazolidine-2-thione,525.15,1.0,C1CNC(=S)N1,pubchem
"(E)-2,3-dichloro-4-oxobut-2-enoic acid",373.15,1.0,C(=O)C(=C(C(=O)O)Cl)Cl,pubchem
3-[bis(2-carboxyethyl)phosphanyl]propanoic acid;hydrochloride,475.15,1.0,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O.Cl,pubchem
"(Z)-2,3-dichloro-4-oxobut-2-enoic acid",373.15,1.0,C(=O)C(=C(C(=O)O)Cl)Cl,pubchem
"7a-methyl-4,5,6,7-tetrahydro-3aH-2-benzofuran-1,3-dione",623.15,1.0,CC12CCCCC1C(=O)OC2=O,pubchem
manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,411.15,1.0,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],pubchem
"1,2-diisocyanatonaphthalene",465.15,1.0,C1=CC=C2C(=C1)C=CC(=C2N=C=O)N=C=O,pubchem
chromium(3+);octadecanoate;tetrachloride;hydroxide,275.15,1.0,CCCCCCCCCCCCCCCCCC(=O)[O-].[OH-].[Cl-].[Cl-].[Cl-].[Cl-].[Cr+3].[Cr+3],pubchem
zinc;manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,411.15,1.0,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],pubchem
1-(3-methoxypropoxy)propyl acetate,359.15,1.0,CCC(OCCCOC)OC(=O)C,pubchem
"[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",355.15,1.0,CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,pubchem
sodium;chloro-(4-methylphenyl)sulfonylazanide,465.15,1.0,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.[Na+],pubchem
2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,355.15,1.0,CCC(C)(OO)OOC(C)(CC)OO,pubchem
dichlorochromium;1-hydroxyoctadecylideneoxidanium;hydrate,275.15,1.0,CCCCCCCCCCCCCCCCCC(=[OH+])O.O.Cl[Cr]Cl.Cl[Cr]Cl,pubchem
"5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",373.15,1.0,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,pubchem
"trichloro-(3,4-dichlorophenyl)silane",414.15,1.0,C1=CC(=C(C=C1[Si](Cl)(Cl)Cl)Cl)Cl,pubchem
methyl carbonate,291.15,1.0,COC(=O)[O-],pubchem
"2-amino-4,6-dinitrophenol",483.15,1.0,C1=C(C=C(C(=C1[N+](=O)[O-])O)N)[N+](=O)[O-],pubchem
2-sulfanylacetate,403.15,1.0,C(C(=O)[O-])S,pubchem
(Z)-3-phenylprop-2-en-1-ol,399.15,1.0,C1=CC=C(C=C1)C=CCO,pubchem
"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(E)-3-phenylprop-2-enoxy]oxane-3,4,5-triol",460.15,1.0,C1=CC=C(C=C1)C=CCOC2C(C(C(C(O2)CO)O)O)O,pubchem
(Z)-hex-3-en-1-ol,403.15,1.0,CCC=CCCO,pubchem
"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
"(1R,4Z,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
"(2-methyl-3-phenylphenyl)methyl 3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",438.15,1.0,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",391.15,1.0,CC1=CCCC(C1C=CC(=O)C)(C)C,pubchem
"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",348.15,1.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,pubchem
"S-[(Z)-2,3-dichloroprop-2-enyl] N,N-di(propan-2-yl)carbamothioate",369.15,1.0,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,pubchem
"1,4,5,6,7,7-hexachloro-2,2-bis(chloromethyl)-3-methylidenebicyclo[2.2.1]heptane",302.15,1.0,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,pubchem
zinc;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,363.15,1.0,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],pubchem
"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",282.15,1.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,pubchem
(Z)-but-2-ene,262.15,1.0,CC=CC,pubchem
[(E)-2-bromoethenyl]benzene,352.15,1.0,C1=CC=C(C=C1)C=CBr,pubchem
(E)-3-phenylprop-2-en-1-ol,399.15,1.0,C1=CC=C(C=C1)C=CCO,pubchem
"(4Z)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
(NE)-N-butan-2-ylidenehydroxylamine,332.15,1.0,CCC(=NO)C,pubchem
(NZ)-N-butan-2-ylidenehydroxylamine,332.15,1.0,CCC(=NO)C,pubchem
(NZ)-N-butylidenehydroxylamine,331.15,1.0,CCCC=NO,pubchem
(NE)-N-butylidenehydroxylamine,331.15,1.0,CCCC=NO,pubchem
(E)-pent-3-enenitrile,311.15,1.0,CC=CCC#N,pubchem
"(3E)-3-(dimethylcarbamoylimino)-1,1-dimethylurea",313.15,1.0,CN(C)C(=O)N=NC(=O)N(C)C,pubchem
(E)-2-ethylhex-2-enal,341.15,1.0,CCCC=C(CC)C=O,pubchem
butyl (Z)-octadec-9-enoate,453.15,1.0,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,pubchem
"(4E)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
(Z)-2-methyl-3-phenylprop-2-enal,352.15,1.0,CC(=CC1=CC=CC=C1)C=O,pubchem
methyl (E)-3-dimethoxyphosphoryloxybut-2-enoate,352.15,1.0,CC(=CC(=O)OC)OP(=O)(OC)OC,pubchem
"(1Z,5E,9Z)-cyclododeca-1,5,9-triene",344.15,1.0,C1CC=CCCC=CCCC=C1,pubchem
thallium,489.15,1.0,[Tl],pubchem
sulfur,480.15,1.0,[S],pubchem
"3-[(E)-dodec-2-enyl]oxolane-2,5-dione",451.15,1.0,CCCCCCCCCC=CCC1CC(=O)OC1=O,pubchem
(Z)-acetyloxymethylimino-methyl-oxidoazanium,372.15,1.0,CC(=O)OCN=[N+](C)[O-],pubchem
(E)-pent-2-enenitrile,296.15,1.0,CCC=CC#N,pubchem
"(1Z,5Z,9Z)-cyclododeca-1,5,9-triene",344.15,1.0,C1CC=CCCC=CCCC=C1,pubchem
(E)-non-2-ene,299.15,1.0,CCCCCCC=CC,pubchem
bis(2-ethylhexyl) (Z)-but-2-enedioate,458.15,1.0,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,pubchem
(5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene,299.15,1.0,CC=C1CC2CC1C=C2,pubchem
"(4E)-hexa-1,4-diene",252.15,1.0,CC=CCC=C,pubchem
"propan-2-yl (2E,4E)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",460.15,1.0,CC(C)OC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,pubchem
"(Z)-1,2,3-trichloroprop-1-ene",358.15,1.0,C(C(=CCl)Cl)Cl,pubchem
(E)-2-methyl-3-phenylprop-2-enal,352.15,1.0,CC(=CC1=CC=CC=C1)C=O,pubchem
magnesium,773.15,1.0,[Mg],pubchem
(E)-carbamoyliminourea,369.15,1.0,C(=O)(N)N=NC(=O)N,pubchem
(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,299.15,1.0,CC=C1CC2CC1C=C2,pubchem
(2-tert-butylphenyl) phenyl phosphate,519.15,1.0,CC(C)(C)C1=CC=CC=C1OP(=O)([O-])OC2=CC=CC=C2,pubchem
(E)-acetyloxymethylimino-methyl-oxidoazanium,372.15,1.0,CC(=O)OCN=[N+](C)[O-],pubchem
"(E)-but-1-ene-1,4-diol",401.15,1.0,C(CO)C=CO,pubchem
"(1Z,5E,9E)-cyclododeca-1,5,9-triene",344.15,1.0,C1CC=CCCC=CCCC=C1,pubchem
"S-[(E)-2,3-dichloroprop-2-enyl] N,N-di(propan-2-yl)carbamothioate",369.15,1.0,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,pubchem
dimethoxy(oxo)phosphanium,302.15,1.0,CO[P+](=O)OC,pubchem
InChI=1S/C2H6ClSi/c1-4(2)3/h1-2H3,264.15,1.0,C[Si](C)Cl,pubchem
InChI=1S/Cl2Si/c1-3-2,245.15,1.0,[Si](Cl)Cl,pubchem
"InChI=1S/C2H5Cl2Si/c1-2-5(3)4/h2H2,1H3",272.15,1.0,CC[Si](Cl)Cl,pubchem
dibutoxy(oxo)phosphanium,322.15,1.0,CCCCO[P+](=O)OCCCC,pubchem
InChI=1S/CH3Cl2Si/c1-4(2)3/h1H3,247.15,1.0,C[Si](Cl)Cl,pubchem
triphenyltin;hydrate,673.15,1.0,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,pubchem
"InChI=1S/C6H15O3Si/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",300.15,1.0,CCO[Si](OCC)OCC,pubchem
Î»1-boranyl-[[[[[[(Î»1-boranyl-Î»2-boranyl)-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]-Î»2-boranyl]boron,353.15,1.0,[B][B][B][B][B][B][B][B][B][B],pubchem
boranylidyneborane,183.15,1.0,B#B,pubchem
InChI=1S/CH3ClSi/c1-3-2/h1H3,264.15,1.0,C[Si]Cl,pubchem
azaniumylsulfanylazanium,345.15,1.0,[NH3+]S[NH3+],pubchem
"(1R,4E,9R)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
"[(2S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",355.15,1.0,CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,pubchem
"(Z)-1,4-dichlorobut-2-ene",326.15,1.0,C(C=CCCl)Cl,pubchem
[(E)-2-bromo-2-nitroethenyl]benzene,327.15,1.0,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,pubchem
but-1-ene;(E)-but-2-ene,375.15,1.0,CCC=C.CC=CC,pubchem
"(E)-3-(5-methyl-2,4-dioxopyrimidin-1-yl)prop-2-enal",480.15,1.0,CC1=CN(C(=O)NC1=O)C=CC=O,pubchem
"(2-methyl-3-phenylphenyl)methyl (1R,3R)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",438.15,1.0,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
[(Z)-2-bromo-2-nitroethenyl]benzene,327.15,1.0,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,pubchem
"(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
"(1R,2R,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
"1,2-xylene;1,3-xylene;1,4-xylene",298.15,1.0,CC1=CC=C(C=C1)C.CC1=CC(=CC=C1)C.CC1=CC=CC=C1C,pubchem
"[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
"2,2-diethylpropanedioate",358.15,1.0,CCC(CC)(C(=O)[O-])C(=O)[O-],pubchem
(2S)-2-[[4-[2-[4-[[(2S)-oxiran-2-yl]methoxy]phenyl]propan-2-yl]phenoxy]methyl]oxirane,352.15,1.0,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,pubchem
"(4S,4aR,6S)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",373.15,1.0,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,pubchem
"(1R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",337.15,1.0,CC1(C2CCC1(C(=O)C2)C)C,pubchem
(NE)-N-(2-methyl-2-methylsulfanylpropylidene)hydroxylamine,391.15,1.0,CC(C)(C=NO)SC,pubchem
"tert-butyl 4-[[(E)-(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate",358.15,1.0,CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,pubchem
"[cyano-(3-phenoxyphenyl)methyl] 2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)cyclopropane-1-carboxylate",299.15,1.0,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,pubchem
"(1R,4S,5'S,6R,6'R,8R,10E,13R,14E,16E,20R,21R,24S)-21,24-dihydroxy-5',6',11,13,22-pentamethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",316.15,1.0,CC1CCC2(CC3CC(O2)CC=C(CC(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)C)OC1C,pubchem
"(2-methyl-4-oxo-3-prop-2-ynylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",412.15,1.0,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,pubchem
"(1R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",304.15,1.0,CC1(C2CCC(=C)C1C2)C,pubchem
[(S)-cyano-(3-phenoxyphenyl)methyl] (2S)-2-(4-chlorophenyl)-3-methylbutanoate,529.15,1.0,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,pubchem
"(1R,4R,5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene",299.15,1.0,CC=C1CC2CC1C=C2,pubchem
"(2-methyl-3-phenylphenyl)methyl (1S,3S)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",438.15,1.0,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
(Z)-2-ethylhex-2-enal,341.15,1.0,CCCC=C(CC)C=O,pubchem
"bis(7-methyloctyl) cyclohexane-1,2-dicarboxylate",497.15,1.0,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,pubchem
"(2S)-2,6-diamino-N-[(2S)-1-phenylpropan-2-yl]hexanamide",260.15,1.0,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N,pubchem
6-bromohexyl acetate,294.15,1.0,CC(=O)OCCCCCCBr,pubchem
"(1R,7S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,1.0,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
"(6Z,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",383.15,1.0,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,pubchem
"(1R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
"(1S,2R,3R,4S,6R,7R)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",380.15,1.0,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,pubchem
