smiles,compound,flashpoint,source,pure substance,canonical smiles
CC(C)(C)S,2-methyl-2-propanethiol,249.0,carroll11,1,CCCCCCCCCC1CCCC(C)C1
CC(CS)CC,2-methyl-1-butanethiol,292.0,carroll11,1,CCCCCC1CCCC(C)C1
CC(C(C)S)C,3-methyl-2-butanethiol,282.0,carroll11,1,CCCC1CCCC(C)C1
C1(CCCC1)S,cyclopentanethiol,298.0,carroll11,1,CCCCCCCCCCCC1CCCC(C)C1
C1(CCCCC1)S,cyclohexanethiol,314.0,carroll11,1,C=C(C)C1CC=C(C)CC1
C(C)C(CC)(CC)S,3-ethyl-3-pentanethiol,307.0,carroll11,1,CC1=CC=C(C(C)C)CC1
CC(C)(CCC)S,2-methyl-2-pentanethiol,293.0,carroll11,1,CC1=CCC(C(C)C)=CC1
CCC(CCC)S,3-hexanethiol,303.0,carroll11,1,C[C@H]1C[C@H](C)C[C@@H](C)C1
CSC,dimethylsulfide,237.0,carroll11,1,CCC1(CC)CCCCC1
C(C)SCC,diethylsulfide,263.0,carroll11,1,CC1(C)CCCCC1
C(CC)SCCC,dipropylsulfide,301.0,carroll11,1,CC1(C)CCCC1
C(CCC)SCCCC,dibutylsulfide,333.0,carroll11,1,CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C
C(C)SC,ethylmethylsulfide,255.0,carroll11,1,CCCC(CC)C1CC(C)CC(C)C1
C(C)(C)(C)SC,tert-butylmethylsulfide,270.0,carroll11,1,CCCCCC(CC)C1CC(C)CC(C)C1
S1CCCC1,thiacyclopentane,286.0,carroll11,1,CC12CC3CC(C1)CC(C)(C3)C2
S1CCCCC1,thiacyclohexane,294.0,carroll11,1,CC1CC(C)CC(C)C1
C(C)(C)(C)SC(C)(C)C,di-tert-butylsulfide,300.0,carroll11,1,C1CCC2CC3CCCCC3CC2C1
C(C)(CC)SC(C)CC,di-sec-butylsulfide,312.0,carroll11,1,C1CC2CCC3CCCC4CCC(C1)C2C34
C(CC(C)C)SCCC(C)C,diisopentylsulfide,350.0,carroll11,1,CCCCCCCCCCC1CCC2CCCCC2C1
C(C=C)SCC=C,diallylsulfide,296.0,carroll11,1,CCCCC1CCC2CCC(CC)CC2C1
C(C=C)SCC,allylethylsulfide,289.0,carroll11,1,CCCCCCC1CCC2CCCCC2C1
C(C=C)SCCC,allylpropylsulfide,302.0,carroll11,1,CCCCCCCCCCCCCC(C)(C)C1CCCCC1
ClCCCCCC,1-chlorohexane,299.0,carroll11,1,CCCCCCCCC(C)(C)C1CCCC2CCCCC21
ClCCCCCCC,1-chloroheptane,314.0,carroll11,1,CCCCCC[C@@H](C(C)C)C1CCCCC1
ClCCCCCCCC,1-chlorooctane,331.0,carroll11,1,CCCCCC[C@H](C(C)C)C1CCCCC1
ClCCCCCCCCC,1-chlorononane,347.0,carroll11,1,CC1=CCC(C(C)C)C=C1
ClCCCCCCCCCC,1-chlorodecane,356.0,carroll11,1,CC1CCC2CCCCC2C1
ClC(C)C,2-chloropropane,241.0,carroll11,1,C1=CC2CCC1C2
ClC(C)CC,2-chlorobutane,258.0,carroll11,1,CC1CC(C)C2CCCCC2C1
ClC(C)CCC,2-chloropentane,274.0,carroll11,1,CCCCCCCCCCCC[C@@H](C)C1CCCCC1
ClCC=C,3-chloropropene,245.0,carroll11,1,CCCCCCCCCCCC[C@H](C)C1CCCCC1
ClC(C)(C)C,2-chloro-2-methylpropane,250.0,carroll11,1,C=C1C=CC(C(C)C)CC1
ClCC(C)C,1-chloro-2-methylpropane,256.0,carroll11,1,C=C1C2CCC(C2)C1(C)C
ClC1CCCC1,chlorocyclopentane,288.0,carroll11,1,CCC[C@@H](CC)C1CCCCC1
ClC1CCCCC1,chlorocyclohexane,301.0,carroll11,1,CCCCCC[C@@](C)(CC)C1CCCC2CCCCC21
ClC(CC)Cl,"1,1-dichloropropane",280.0,carroll11,1,CCC[C@H](CC)C1CCCCC1
ClC(C)Cl,"1,1-dichloroethane",263.0,carroll11,1,CCCCCC[C@](C)(CC)C1CCCC2CCCCC21
ClCCCl,"1,2-dichloroethane",286.0,carroll11,1,CCCC(C)(CCC)C1CCCC2CCCCC21
ClCC(C)Cl,"1,2-dichloropropane",286.0,carroll11,1,CC1=CCC2CC1C2(C)C
ClCCCCl,"1,3-dichloropropane",294.0,carroll11,1,CC=C1CC2C=CC1C2
BrCC,bromoethane,253.0,carroll11,1,CCCCCCCCCCCCCCC[C@@H](CCCC)C1CCCCC1
BrCCC,1-bromopropane,269.0,carroll11,1,CCCCCCCCCCCCCCC[C@H](CCCC)C1CCCCC1
BrCCCC,1-bromobutane,283.0,carroll11,1,C=C1CCC2CC1C2(C)C
BrCCCCC,1-bromopentane,303.0,carroll11,1,C1CCC(C2CCCCC2)CC1
BrCCCCCC,1-bromohexane,320.0,carroll11,1,CCCCC1CCCCC1
BrCCCCCCC,1-bromoheptane,334.0,carroll11,1,CCCCC1CCCC1
BrCCCCCCCC,1-bromooctane,351.0,carroll11,1,CCCCC1CCCC2CCCCC12
BrC(C)CCC,2-bromopentane,294.0,carroll11,1,C[C@H]1CCCC[C@H]1C
BrC(C)CCCC,2-bromohexane,313.0,carroll11,1,C[C@H]1CCC[C@H]1C
BrC(CC)CC,3-bromopentane,292.0,carroll11,1,C[C@H]1CCC[C@@H](C)C1
BrC1CCCC1,bromocyclopentane,308.0,carroll11,1,C[C@H]1CC[C@@H](C)CC1
BrC(CC)CCC,3-bromohexane,313.0,carroll11,1,C1CC[C@H]2CCCC[C@H]2C1
BrC1CCCCC1,bromocyclohexane,335.0,carroll11,1,C1CCCCCCCCC1
ICC,iodoethane,268.0,carroll11,1,C1=CCCC=CCCC=CCC1
IC(C)CC,2-iodobutane,297.0,carroll11,1,C1CCCCCC1
ICCCC,1-iodobutane,306.0,carroll11,1,C1=CCCC=C1
IC(C)CCC,2-iodopentane,318.0,carroll11,1,C1=CCC=CC1
IC1CCCC1,iodocyclopentane,325.0,carroll11,1,C1CCCCC1
IC(CC)CCC,3-iodohexane,328.0,carroll11,1,C1CCCCCCCC1
ICCCCCC,1-iodohexane,334.0,carroll11,1,C1=CC=CC=CC=C1
ICCCCCCC,1-iodoheptane,352.0,carroll11,1,C1=CCCC=CCC1
ICCCCCCCC,1-iodooctane,368.0,carroll11,1,C1CCCCCCC1
CSSC,dimethyldisulfide,283.0,carroll11,1,C1=CCC=C1
C(C)SSCC,diethyldisulfide,312.0,carroll11,1,C1CCCC1
C(CC)SSCCC,dipropyldisulfide,339.0,carroll11,1,CCCCCCCCCCC1CCCCC1
C(C)(C)(C)SSC(C)(C)C,di-tert-butyldisulfide,340.0,carroll11,1,C1=CC2C3C=CC(C3)C2C1
C(CCC)SSCCCC,dibutyldisulfide,366.0,carroll11,1,CCCCCCCCCCCCC1CCCCC1
C(C)SSCCC,ethylpropyldisulfide,330.0,carroll11,1,CCCCCCCCCCCCCCCCCCCCC1CCCCC1
[N+](=O)([O-])C1CCCCC1,nitrocyclohexane,354.0,carroll11,1,C=CC1CC2C=CC1C2
[N+](=O)([O-])C1CCCC1,nitrocyclopentane,340.0,carroll11,1,CCC1CCCCC1
[N+](=O)([O-])CC,nitroethane,301.0,carroll11,1,CCC1CCCC1
[N+](=O)([O-])C(C)C,2-nitropropane,301.0,carroll11,1,CCCCCCCCCCCCCCCCCC1CCCCC1
[N+](=O)([O-])CCC,1-nitropropane,307.0,carroll11,1,CCCCCCCC1CCCCC1
[N+](=O)([O-])CCCC,1-nitrobutane,320.0,carroll11,1,CCCCCCCCCCCCCCCCC1CCCCC1
[N+](=O)([O-])CCCCC,1-nitropentane,334.0,carroll11,1,CCCCCCC1CCCCC1
[N+](=O)([O-])CCCCCC,1-nitrohexane,345.0,carroll11,1,CC(C)C1CCCCC1
[N+](=O)([O-])C(C)CCC,2-nitropentane,319.0,carroll11,1,CC(C)C1CCCC1
C(C)OC=C,ethylvinylether,228.0,carroll11,1,CC1CCCCC1
C(C=C)N,allylamine,245.0,carroll11,1,CC1=CC=CC1
C(=O)C=C,acrolein,254.0,carroll11,1,CC1CCCC1
O1CCC=C1,"2,3-dihydrofuran",249.0,carroll11,1,C=C1CCCC1
C(CC)OC=C,propylvinylether,251.0,carroll11,1,CCCCCCCCCCCCCCCCCCCC1CCCCC1
C(C=C)OCC,allylethylether,253.0,carroll11,1,CCCCCCCCCC1CCCCC1
C(C)(C)(C)OC=C,tert-butylvinylether,256.0,carroll11,1,CCCCCCCCCCCCCCCCCCC1CCCCC1
CC(C=O)=C,2-methyl-2-propenal,258.0,carroll11,1,CCCCCCCCC1CCCCC1
ClCC(=C)C,3-chloro-2-methyl-1-propene,261.0,carroll11,1,CCCCCCCCC1CCCC2CCCCC12
CC1=CCCO1,"2,3-dihydro-5-methylfuran",261.0,carroll11,1,CCCCCCCCCCCCCCCC1CCCCC1
C(C(C)C)OC=C,isobutylvinylether,264.0,carroll11,1,CCCCCC1CCCCC1
C(C=C)OCC=C,diallylether,266.0,carroll11,1,C=CCC1CCCCC1
C(C=C)OCCC,allylpropylether,268.0,carroll11,1,C=CCC1CCCC1
C(C=C)#N,acrylonitrile,268.0,carroll11,1,CCCC1CCCCC1
COC(C=C)=O,methylacrylate,270.0,carroll11,1,CCCC1CCCC1
C(C)OC(C=C)=O,ethylacrylate,281.0,carroll11,1,CCCC1CCCC2CCCCC12
BrCCC=C,4-bromo-1-butene,282.0,carroll11,1,CC[C@@H](C)C1CCCC2CCCCC21
C(C)OC(C(=C)C)=O,ethylmethacrylate,292.0,carroll11,1,CC[C@H](C)C1CCCC2CCCCC21
COC(C(=C)C)=O,methylmethacrylate,283.0,carroll11,1,CC1=CCC(=C(C)C)CC1
C(CCC)OC(C(=C)C)=O,butylmethacrylate,322.0,carroll11,1,CC(C)(C)C1CCCCC1
C(C(C)C)OC(C(=C)C)=O,isobutylmethacrylate,314.0,carroll11,1,CC(C)(C)C1CCCC2CCCCC21
C(=C)(C)CC(=O)[O-],isopropenylacetate,283.0,carroll11,1,CCCCCCCCCCCCCCC1CCCCC1
C(C=C)C(=O)[O-],allylformate,279.0,carroll11,1,C[C@@H]1CCCC[C@H]1C
C(C=C)CC(=O)[O-],allylacetate,284.0,carroll11,1,C[C@@H]1CCC[C@@H](C)C1
C(C=C)OC(CC)=O,allylpropanoate,298.0,carroll11,1,C[C@H]1CC[C@H](C)CC1
C(C=C)OC(CCC)=O,allylbutanoate,315.0,carroll11,1,C1CC[C@H]2CCCC[C@@H]2C1
C(\C=C\C)=O,trans-2-butenal,282.0,carroll11,1,CCCCCCCCCCCCCC1CCCCC1
ICC=C,3-iodo-1-propene,289.0,carroll11,1,CCCCCCCCCCCC1CCCCC1
CC(C=C)O,3-buten-2-ol,293.0,carroll11,1,CCCCCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCCCCC
C(=C)CC(=O)[O-],vinylacetate,265.0,carroll11,1,CCCCCCCCC[C@H](C)/C=C/[C@H](C)CCCCCCCCC
C(=C)OC(CC)=O,vinylpropanoate,279.0,carroll11,1,CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC
C(=C)OC(CCC)=O,vinylbutanoate,293.0,carroll11,1,CCCCCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCCCCC
C(C=CC)#N,2-butenenitrile,290.0,carroll11,1,CCCCCCCCC[C@H](C)/C=C\[C@H](C)CCCCCCCCC
C(C=C)SSCC=C,diallyldisulfide,335.0,carroll11,1,CCCCCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCCCCC
C(CCC=C)O,4-penten-1-ol,316.0,carroll11,1,C/C=C/C=C/C
C(CC=C)#N,3-butenenitrile,294.0,carroll11,1,C/C=C/CCC
C(CC)OC(C=C)=O,propylacrylate,297.0,carroll11,1,C/C=C/CC
C1(=C(C(=CC(=C1)C)C)OC1=C(C=C(C=C1C)C)C)C,mesityloxide,298.0,carroll11,1,CC/C=C/CCC
C=CC1=CC=CC=C1,styrene,304.0,carroll11,1,C/C=C(\C)CC
C(CC)OC(C(=C)C)=O,propylmethacrylate,308.0,carroll11,1,C/C=C/C(C)C
C(CC=C)O,3-buten-1-ol,305.0,carroll11,1,C/C=C/CCCC
CC(CO)=C,2-methyl-2-propen-1-ol,306.0,carroll11,1,C/C=C/CCCCC
C(CCC)OC(C=C)=O,butylacrylate,310.0,carroll11,1,C/C=C\C=C\C
CC1=CC=C(C=C)C=C1,4-methylstyrene,319.0,carroll11,1,C/C=C(/C)CC
C(CCC=C)CC(=O)[O-],4-pentenylacetate,318.0,carroll11,1,C/C=C\C(C)C
C(CCCC=C)O,5-hexen-1-ol,320.0,carroll11,1,C/C=C\C
CC=1C=C(C=C)C=CC1,3-methylstyrene,321.0,carroll11,1,C/C=C\CCCC
C(C=C)(=O)O,acrylicacid,327.0,carroll11,1,C/C=C\CCC
C1(C=CCCC1)=O,2-cyclohexen-1-one,329.0,carroll11,1,C/C=C\CCCCC
C(=C\CCCC)/CC(=O)[O-],trans-2-hexenylacetate,331.0,carroll11,1,C/C=C\CC
C(=C)N(C(C)=O)C,N-vinyl-N-methylacetamide,336.0,carroll11,1,C=C/C=C/CC
CC(CC=O)CCC=C(C)C,"3,7-dimethyl-6-octenal",351.0,carroll11,1,CC/C=C/CC
O=C1C=C(CC(C)(C)C1)C,isophorone,357.0,carroll11,1,CC/C=C/CCCC
C(C)C(COC(C=C)=O)CCCC,2-ethylhexylacrylate,359.0,carroll11,1,CC/C=C\CCC
C(\C=C\CC)(=O)O,trans-2-pentenoicacid,375.0,carroll11,1,CC/C=C\CC
C(CC(C)CCC=C(C)C)CC(=O)[O-],citronellylacetate,376.0,carroll11,1,CC/C=C\CCCC
C(CCCCCCCC=C)O,9-decen-1-ol,392.0,carroll11,1,CCCCCCC/C=C(\CCC)CCCC
ClCCCC#C,5-chloro-1-pentyne,288.0,carroll11,1,C=CC/C=C/C
C(C#C)O,2-propyn-1-ol,309.0,carroll11,1,CCC/C=C/CCC
COC(C#CCCCCC)=O,methyl2-octynoate,362.0,carroll11,1,CCCCCCC/C=C(/CCC)CCCC
ClC(=C)Cl,"1,1-dichloroethene",248.0,carroll11,1,CCC/C=C(/CCCC)CCCCCCC
FC1=CC=CC=C1,fluorobenzene,258.0,carroll11,1,C=CC/C=C\C
ClC(C)(C)Cl,"2,2-dichloropropane",268.0,carroll11,1,CCC/C=C\CCC
FC1=CC=C(C)C=C1,4-fluorotoluene,285.0,carroll11,1,CCC/C=C(\CCCC)CCCCCCC
FC1=CC=C(C=C)C=C1,4-fluorostyrene,308.0,carroll11,1,CCCCCC/C(C)=C(\C)CCC=C(C)C
C(C)C1=CC=C(C=C1)F,1-ethyl-4-fluorobenzene,303.0,carroll11,1,CCCCCC/C(C)=C(/C)CCC=C(C)C
CC1=C(C=C(C=C1)F)C,"1,2-dimethyl-4-fluorobenzene",313.0,carroll11,1,CCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCC
FC1=CC(=CC(=C1)C)C,"1-fluoro-3,5-dimethylbenzene",308.0,carroll11,1,CCCCCC[C@H](C)/C=C/[C@H](C)CCCCCC
CC(C(C)=O)=O,"2,3-butanedione",283.0,carroll11,1,CCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCC
FC1=C(C)C=CC=C1,2-fluorotoluene,285.0,carroll11,1,CCCCCC/C=C(\CCC)CCCCCCC
FC=1C=C(C)C=CC1,3-fluorotoluene,285.0,carroll11,1,CCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCC
C(C)OC(CC)OCC,"1,1-diethoxypropane",286.0,carroll11,1,CCCCCC[C@H](C)/C=C\[C@H](C)CCCCCC
CN1CCOCC1,N-methylmorpholine,287.0,carroll11,1,CCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCC
CN1C=CC=C1,1-methylpyrrole,288.0,carroll11,1,CCCCCC/C=C(/CCC)CCCCCCC
N1=CC=CC=C1,pyridine,290.0,carroll11,1,CCCCCCC/C=C(\C)CCCCCCCC
ClCSC,chloromethylmethylsulfide,290.0,carroll11,1,CCCCCCC/C=C(/C)CCCCCCCC
N1=C(C=CC=C1)C,2-picoline,299.0,carroll11,1,CC1=CCCCC1
ClCC(CC)Cl,"1,2-dichlorobutane",300.0,carroll11,1,CC1=CCCC1
ClC1=CC=CC=C1,chlorobenzene,301.0,carroll11,1,CC1=CC(C)CCC1
COCCCN,3-methoxypropylamine,296.0,carroll11,1,C=C(CC)CC
N1C=CC=C1,pyrrole,306.0,carroll11,1,C=C(CC)CCC
C(C(C)N)N,"1,2-propanediamine",306.0,carroll11,1,C=C(C)CC
ClCCC(C)Cl,"1,3-dichlorobutane",304.0,carroll11,1,CC=C(C)C
N1CCOCC1,morpholine,304.0,carroll11,1,C=C(C)CCCCC
N1=CC(=CC=C1)C,3-picoline,309.0,carroll11,1,CCCCC=C(C)C
N1=CC=C(C=C1)C,4-picoline,311.0,carroll11,1,C=C(C)CCCC
CC(CC(C)=O)=O,"2,4-pentanedione",311.0,carroll11,1,C=C(C)CCC
C(C)OC(CCl)=O,ethylchloroacetate,326.0,carroll11,1,CCC=C(C)C
ClCCCCCl,"1,4-dichlorobutane",316.0,carroll11,1,C=C(C)C
ClC1=C(C)C=CC=C1,2-chlorotoluene,320.0,carroll11,1,C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C
ClCCCS,3-chloro-1-propanethiol,316.0,carroll11,1,C=C(C)C(C)C
COCCOC(C)=O,2-methoxyethylacetate,316.0,carroll11,1,CC(C)=C(C)C
CC1=NC=CC(=C1)C,"2,4-dimethylpyridine",320.0,carroll11,1,C=C(C)C(=C)C
ClC1=CC=C(C)C=C1,4-chlorotoluene,319.0,carroll11,1,C=C(C)C(C)CCC
ClC=1C=C(C)C=CC1,3-chlorotoluene,323.0,carroll11,1,C=C(C)C(C)CC
C1(=CC=CC=C1)S,benzenethiol,324.0,carroll11,1,C=C(C)C(C)(C)C
BrC1=CC=CC=C1,bromobenzene,324.0,carroll11,1,CC(C)=C(C)C(C)C
C(C)OCCOC(C)=O,2-ethoxyethylacetate,324.0,carroll11,1,C=C(C)CC(C)(C)C
CC1=C(C=CC=C1)OC,2-methylanisole,324.0,carroll11,1,CC(C)=CC(C)(C)C
CC=1C=C(C=CC1)OC,3-methylanisole,325.0,carroll11,1,C=C(C)CCC(=C)C
ClC(CO)C,2-chloro-1-propanol,324.0,carroll11,1,CC(C)=CC=C(C)C
CC1=CC=C(C=C1)OC,4-methylanisole,326.0,carroll11,1,C=C(C)CCCC(C)C
C(C1=CC=CC=C1)OC,benzylmethylether,326.0,carroll11,1,C=CC(CC)CCC
ClCCO,2-chloroethanol,328.0,carroll11,1,C=CC(CC)CC
CC1=NC(=CC(=C1)C)C,"2,4,6-trimethylpyridine",327.0,carroll11,1,CC=C(CC)CC
C(CCSC)=O,4-thiapentanal,334.0,carroll11,1,C=CC(C)C
C(C1=CC=CC=C1)OCC,benzylethylether,332.0,carroll11,1,C=C=C(C)C
C(C1=CC=CC=C1)Cl,benzylchloride,333.0,carroll11,1,CC1C=CCCC1
C(C1=CC=CC=C1)=O,benzaldehyde,335.0,carroll11,1,C=CC(C)CCC
BrC1=CC(=CC=C1)CC,1-bromo-3-ethylbenzene,344.0,carroll11,1,C=CC(C)CC
ClCCCCCCl,"1,5-dichloropentane",336.0,carroll11,1,C=CC(C)=CC
ClC1=CC=C(C=C1)CC,1-chloro-4-ethylbenzene,335.0,carroll11,1,CCC(=CCCCCCCC=C(CC)CC)CC
C(C1=CC=CC=C1)N,benzylamine,338.0,carroll11,1,C=CC(C)(C)C
SCCO,2-mercaptoethanol,341.0,carroll11,1,C=CC1CC=CCC1
NC1=CC=CC=C1,aniline,343.0,carroll11,1,CC1CC=CCC1
C(C)C1=C(N)C(=CC=C1)C,2-ethyl-6-methylaniline,375.0,carroll11,1,C=CCC(C)CCC
C(C1=CC=CC=C1)#N,benzonitrile,343.0,carroll11,1,C=CCC(C)CC
C(C1=CC=CC=C1)S,benzylmercaptan,343.0,carroll11,1,C=CCC(C)C
C(C)OC(CC(=O)C)=O,ethylacetoacetate,343.0,carroll11,1,C=CC=C(C)C
C(CCC)OCCOC(C)=O,2-butoxyethylacetate,344.0,carroll11,1,C=CCC(C)(C)C
C(C1=CC=CC=C1)SC,benzylmethylsulfide,346.0,carroll11,1,C=CCCC(C)C
ClCCCO,3-chloro-1-propanol,346.0,carroll11,1,CCCCCCCC=C(CCCCCC)CCCCCC
C(C)(C)(C)OC(CC(=O)C)=O,tert-butylacetoacetate,349.0,carroll11,1,C=CCCCCC(C)C
IC1=CC=CC=C1,iodobenzene,347.0,carroll11,1,C=CCCCC[C@H](CCCC)CCCCCC
BrC=1C=C(C)C=CC1,3-bromotoluene,348.0,carroll11,1,C=CCCCC[C@@H](CCCC)CCCCCC
CN(C1=CC=CC=C1)C,"N,N-dimethylaniline",348.0,carroll11,1,C=CCC
BrC1=C(C=CC=C1)CC,1-bromo-2-ethylbenzene,352.0,carroll11,1,C=CC=C
C(C)(=O)C1=CC=CC=C1,acetophenone,350.0,carroll11,1,C1=CCCCCC1
BrC1=C(C)C=CC=C1,2-bromotoluene,351.0,carroll11,1,C1=CCCCC1
CNC1=CC=CC=C1,N-methylaniline,352.0,carroll11,1,C1=CCCCCCC1
C(C1=CC=CC=C1)Br,benzylbromide,352.0,carroll11,1,C1=CCCC1
CC(CCC(C)=O)=O,"2,5-hexanedione",351.0,carroll11,1,C=CCCCCCCCC
COC(C1=CC=CC=C1)=O,methylbenzoate,353.0,carroll11,1,C=CCCCCCCC=C
C(C)OC(C1=CC=CC=C1)=O,ethylbenzoate,357.0,carroll11,1,C=CCCCCCCCCCC
C(CC)OC(C1=CC=CC=C1)=O,propylbenzoate,371.0,carroll11,1,C=CC1CCCCC1
C(CCC)OC(C1=CC=CC=C1)=O,butylbenzoate,380.0,carroll11,1,C=CCCCCC
C(CCCC)OC(C1=CC=CC=C1)=O,pentylbenzoate,393.0,carroll11,1,C#CCCCCC
IC1=CC(=CC=C1)C,1-iodo-3-methylbenzene,356.0,carroll11,1,C=CCCCC=C
NC=1C(=CC=CC1)C,o-toluidine,358.0,carroll11,1,C=CCCCCCCCCCCCCCCC
C(C)C1=C(C=CC=C1)O,2-ethylphenol,358.0,carroll11,1,C=CCCCC
CC=1C=C(C=CC1)CC(=O)[O-],3-methylphenylacetate,358.0,carroll11,1,C=CCCC=C
C1=C(C=CC=C1O)C,m-cresol,359.0,carroll11,1,C=CCCCCCCCCCCCCCC
CC=1C=C(N)C=CC1,3-methylaniline,359.0,carroll11,1,C=CC(=C)C
C(C)C1=CC=C(N)C=C1,4-ethylaniline,370.0,carroll11,1,C=CCCCCCCC
C(C)C=1C=C(N)C=CC1,3-ethylaniline,358.0,carroll11,1,C=CCCCCCC=C
C(C)C1=C(N)C=CC=C1,2-ethylaniline,358.0,carroll11,1,C=CCCCCCC
[N+](=O)([O-])C1=CC=CC=C1,nitrobenzene,361.0,carroll11,1,C=CCCCCC=C
C(C)N(C1=CC=CC=C1)CC,"N,N-diethylaniline",361.0,carroll11,1,C=CCCCCCCCCCCCCCCCC
C(C)(C)C1=C(C=CC=C1)O,2-isopropylphenol,362.0,carroll11,1,C=CCCC
IC1=C(C)C=CC=C1,2-iodotoluene,363.0,carroll11,1,C=CCCCCCCCCCCCCC
IC1=CC=C(C)C=C1,4-iodotoluene,363.0,carroll11,1,C=CC
C(CC)C1=CC=C(C=C1)OC,4-propylanisole,355.0,carroll11,1,C=CCCCCCCCCCCCC
C1(=CC=CC=C1)CC(CC)=O,1-phenyl-2-butanone,364.0,carroll11,1,C=CCCCCCCCCCCC
C1(=CC=CC=C1)C(C)OC(C)=O,1-phenylethylacetate,364.0,carroll11,1,C=CCCCCCCCCC
C(C1=CC=CC=C1)O,benzylalcohol,366.0,carroll11,1,CCCCCCCCC[C@@H](C)CC[C@H](C)CCCCCCCCC
C(CC)C1=C(C=CC=C1)O,2-propylphenol,366.0,carroll11,1,CCCCCCCCC[C@H](C)CC[C@H](C)CCCCCCCCC
CC1=C(C=CC(=C1)C)O,"2,4-dimethylphenol",367.0,carroll11,1,CCCCCCCCC[C@H](C)CC[C@@H](C)CCCCCCCCC
C(C)C=1C=C(C=CC1)O,3-ethylphenol,367.0,carroll11,1,CCCCCCCCCCC[C@@H](C)CCCC[C@H](C)CC
C1(=CC=CC=C1)C(C)OC(CC)=O,1-phenylethylpropionate,379.0,carroll11,1,CCCCCCCCCCC[C@H](C)CCCC[C@H](C)CC
C(C1=CC=CC=C1)CC(=O)[O-],benzylacetate,363.0,carroll11,1,CCCCCCCCCC[C@@H](C)[C@H](C)CC
C(CCCCS)S,"1,5-pentanedithiol",368.0,carroll11,1,CCCCCCCCCC[C@H](C)[C@H](C)CC
CC1=C(N)C=CC=C1C,"2,3-dimethylaniline",369.0,carroll11,1,CCC(CC)CCCCC[C@@H](C)C[C@H](C)CC
C(C1=CC=CC=C1)OC(CC)=O,benzylpropanoate,369.0,carroll11,1,CCCCCCCC(CC)[C@H](C)C[C@H](C)CC
C1(=CC=CC=C1)C(CCC)=O,1-phenyl-1-butanone,361.0,carroll11,1,CCC[C@@H](CC)[C@H](C)C[C@H](C)CC
C(C1=CC=CC=C1)I,benzyliodide,370.0,carroll11,1,CCC(CC)CCC[C@@H](C)C[C@H](C)CC
C(C1=CC=CC=C1)C#N,benzylcyanide,374.0,carroll11,1,CCCC[C@@H](C)C[C@H](C)CC
C(C)(C)(C)C1=CC=C(N)C=C1,4-tert-butylaniline,375.0,carroll11,1,CC[C@@H](C)C[C@@H](C)[C@H](C)CC
C(C)(C)(C)C=1C=C(N)C=CC1,3-tert-butylaniline,374.0,carroll11,1,CCC(CC)CCCCC[C@H](C)C[C@H](C)CC
C(CCC)C1=CC=C(N)C=C1,4-butylaniline,375.0,carroll11,1,CCCCCCCC(CC)[C@@H](C)C[C@H](C)CC
C(CC)C1=CC=C(N)C=C1,4-propylaniline,376.0,carroll11,1,CCCCC[C@@H](CC)[C@H](C)C[C@H](C)CC
C(CC)C1=C(N)C=CC=C1,2-propylaniline,370.0,carroll11,1,CCC(CC)CCC[C@H](C)C[C@H](C)CC
C(C)(C)C1=C(N)C=CC=C1,2-isopropylaniline,368.0,carroll11,1,CCCC[C@H](C)C[C@H](C)CC
C(C)(C)C=1C=C(C=CC1)O,3-isopropylphenol,377.0,carroll11,1,CCCCC[C@@H](C)CC[C@H](C)CC
N1=CC=CC2=CC=CC=C12,quinoline,374.0,carroll11,1,CCCCC[C@H](C)CC[C@H](C)CC
C1(=CC=CC=C1)CCOC(C)=O,2-phenylethylacetate,375.0,carroll11,1,CCCCCC[C@@H](C)CCC[C@H](C)CC
C(CC)C1=CC=C(C=C1)O,4-propylphenol,379.0,carroll11,1,CCCCCC[C@H](C)CCC[C@H](C)CC
C1(=CC=CC=C1)CCOC(CC)=O,2-phenylethylpropionate,386.0,carroll11,1,CCCCCCC[C@@H](C)CCCC[C@H](C)CC
C(C1=CC=CC=C1)OC(CCC)=O,benzylbutanoate,380.0,carroll11,1,CCCCCCC[C@H](C)CCCC[C@H](C)CC
C(C)(CC)C1=C(C=CC=C1)O,2-sec-butylphenol,380.0,carroll11,1,CCCCCCCCC[C@@H](C)CCCC[C@H](C)CC
C(CCC)NC1=CC=CC=C1,N-butylaniline,380.0,carroll11,1,CCCCCCCCC[C@H](C)CCCC[C@H](C)CC
C(C)(CC)NC1=CC=CC=C1,N-sec-butylaniline,366.0,carroll11,1,CCCCCCCCCCC[C@@H](C)CCCC[C@@H](C)CC
C(C)(C)(C)NC1=CC=CC=C1,N-tert-butylaniline,361.0,carroll11,1,CCCCCCCCCCC[C@H](C)CCCC[C@@H](C)CC
