,compound,flashpoint,pure substance,smiles,source
5840,"Benzene, 1,2-methylenedioxy-",328.15,1.0,c1ccc2c(c1)OCO2,le15
5841,"2,5-Cyclohexadiene-1,4-dione, 2-methyl-",338.0499999999999,1.0,CC1=CC(=O)C=CC1=O,le15
5842,"Benzaldehyde, 3-hydroxy-",371.75,1.0,O=Cc1cccc(O)c1,le15
5843,"2-Propenal, 3-(2-furanyl)-",361.95,1.0,O=CC=Cc1ccco1,le15
5844,3-Pyridinecarboxamide,429.15,1.0,NC(=O)c1cccnc1,le15
5845,"1,2,3,4-Butanetetrol, (2R,3S)-rel-",481.95,1.0,OC[C@H](O)[C@H](O)CO,le15
5846,"4-Pyridinecarboxaldehyde, oxime",345.25,1.0,ON=Cc1ccncc1,le15
5847,"2-Pyridinecarboxaldehyde, oxime",346.65,1.0,ON=Cc1ccccn1,le15
5848,4-Pyridinecarboxamide,429.15,1.0,NC(=O)c1ccncc1,le15
5849,"1,2-Oxathiolane, 2,2-dioxide",406.931,1.0,O=S1(=O)CCCO1,le15
5850,Phenethyl alcohol,371.55,1.0,OCCc1ccccc1,le15
5851,"Benzyl alcohol, o-methyl- (8CI)",377.55,1.0,Cc1ccccc1CO,le15
5852,"Phenol, 2-ethyl-",351.45,1.0,CCc1ccccc1O,le15
5853,"Phenol, 3,4-dimethyl-",367.15,1.0,Cc1ccc(O)cc1C,le15
5854,1-methoxy-3-methylbenzene,327.15,1.0,COc1cccc(C)c1,le15
5855,"Benzene, 1-methoxy-4-methyl-",326.45,1.0,COc1ccc(C)cc1,le15
5856,"Ether, benzyl methyl (8CI)",326.15,1.0,COCc1ccccc1,le15
5857,"Phenol, 2,6-dimethyl-",351.45,1.0,Cc1cccc(C)c1O,le15
5858,1-methoxy-2-methylbenzene,324.15,1.0,COc1ccccc1C,le15
5859,"Benzenemethanol, 3-methyl-",378.75,1.0,Cc1cccc(CO)c1,le15
5860,4-Methyl-benzenemethanol (9CI),378.15,1.0,Cc1ccc(CO)cc1,le15
5861,"Phenol, m-ethyl- (8CI)",367.15,1.0,CCc1cccc(O)c1,le15
5862,1-phenylethanol,358.15,1.0,CC(O)c1ccccc1,le15
5863,"Ether, 1,3,5-cycloheptatrien-1-yl methyl (7CI,8CI)",345.65,1.0,COC1=CC=CC=CC1,le15
5864,"Benzene, ethoxy-",328.15,1.0,CCOc1ccccc1,le15
5865,"Phenol, 3,5-dimethyl-",365.45,1.0,Cc1cc(C)cc(O)c1,le15
5866,"1,4-Benzenediamine, 2-methyl-",413.75,1.0,Cc1cc(N)ccc1N,le15
5867,"1,3-Benzenediamine, 4-methyl-",422.65,1.0,Cc1ccc(N)cc1N,le15
5868,"1,2-Benzenediamine, 4-methyl-",405.25,1.0,Cc1ccc(N)c(N)c1,le15
5869,"1,3-Benzenediamine, 2-methyl-",421.45,1.0,Cc1c(N)cccc1N,le15
5870,"4-Pyridinamine, N,N-dimethyl-",344.85,1.0,CN(C)c1ccncc1,le15
5871,"2,6-dimethylpyridin-4-amine",399.60699999999997,1.0,Cc1cc(N)cc(C)n1,le15
5872,"2-Pyridinamine, N,N-dimethyl- (9CI)",347.15,1.0,CN(C)c1ccccn1,le15
5873,"2,3,5-Trimethylpyrazine",327.5499999999999,1.0,Cc1cnc(C)c(C)n1,le15
5874,1-methyl-1-phenylhydrazine,366.75,1.0,CN(N)c1ccccc1,le15
5875,"1,2-Benzenediamine, 3-methyl-",404.25,1.0,Cc1cccc(N)c1N,le15
5876,Ethyl sulfone (8CI),391.55,1.0,CCS(=O)(=O)CC,le15
5877,"Silane, trimethoxy-",268.75,1.0,CO[SiH](OC)OC,le15
5878,prop-2-ynylcyclohexane,310.65,1.0,C#CCC1CCCCC1,le15
5879,methyl(phenyl)silicon,311.65,1.0,C[Si]c1ccccc1,le15
5880,Ethyl disulfide (8CI),313.15,1.0,CCSSCC,le15
5881,"1,2-bis(methylsulfanyl)ethane",333.0499999999999,1.0,CSCCSC,le15
5882,DiethylDisulfide,313.0,1.0,CCSSCC,le15
5883,methyl 2-chloro-2-oxoacetate,319.85,1.0,COC(=O)C(=O)Cl,le15
5884,"Carbonochloridic acid, 1-methylethyl ester",298.15,1.0,CC(C)OC(=O)Cl,le15
5885,propyl carbonochloridate,302.25,1.0,CCCOC(=O)Cl,le15
5886,"Butyric acid, 4-chloro- (8CI)",374.25,1.0,O=C(O)CCCCl,le15
5887,methyl 3-chloropropanoate,313.65,1.0,COC(=O)CCCl,le15
5888,2-ethoxyacetyl chloride,480.55,1.0,CCOCC(=O)Cl,le15
5889,methyl 2-chloropropanoate,310.75,1.0,COC(=O)C(C)Cl,le15
5890,"Acetic acid, chloro-, ethyl ester",338.75,1.0,CCOC(=O)CCl,le15
5891,Ethylchloroacetate,326.0,1.0,CCOC(=O)CCl,le15
5892,Acetyl bromide,322.75,1.0,CC(=O)Br,le15
5893,"Acetaldehyde, bromo-",346.75,1.0,O=CCBr,le15
5894,"1,4-dichlorobut-2-yne",433.15,1.0,ClCC#CCCl,le15
5895,"2,3-dichlorobuta-1,3-diene",310.35,1.0,C=C(Cl)C(=C)Cl,le15
5896,"Propane, 2-bromo-",292.5499999999999,1.0,CC(C)Br,le15
5897,3-Pyridinecarboxylic acid,403.85,1.0,O=C(O)c1cccnc1,le15
5898,4-Pyridinecarboxylic acid,466.45,1.0,O=C(O)c1ccncc1,le15
5899,2-Pyrazinecarboxamide,443.05,1.0,NC(=O)c1cnccn1,le15
5900,"Benzenamine, 2-methoxy-",380.15,1.0,COc1ccccc1N,le15
5901,2-(2-Pyridyl)ethanol,365.95,1.0,OCCc1ccccn1,le15
5902,"Phenol, 4-(methylamino)- (9CI)",421.75,1.0,CNc1ccc(O)cc1,le15
5903,"Benzenamine, 3-methoxy-",382.75,1.0,COc1cccc(N)c1,le15
5904,"Benzenemethanol, 3-amino- (9CI)",402.75,1.0,Nc1cccc(CO)c1,le15
5905,"Phenol, 5-amino-2-methyl-",389.45,1.0,Cc1ccc(N)cc1O,le15
5906,"Phenol, 2-amino-3-methyl-",372.05,1.0,Cc1cccc(O)c1N,le15
5907,"Phenol, 2-amino-5-methyl-",372.95,1.0,Cc1ccc(N)c(O)c1,le15
5908,4-Pyridineethanol,374.65,1.0,OCCc1ccncc1,le15
5909,"Benzenemethanol, 2-amino-",399.45,1.0,Nc1ccccc1CO,le15
5910,"p-Cresol, 2-amino- (8CI)",371.75,1.0,Cc1ccc(O)c(N)c1,le15
5911,"Benzenamine, 4-methoxy-",377.65,1.0,COc1ccc(N)cc1,le15
5912,"Ethanone, 1-(1-methyl-1H-pyrrol-2-yl)-",349.35,1.0,CC(=O)c1cccn1C,le15
5913,"3-ethyl-2,4-dimethyl-1H-pyrrole",344.15,1.0,CCc1c(C)c[nH]c1C,le15
5914,1-butylpyrrole,330.0499999999999,1.0,CCCCn1cccc1,le15
5915,"Propane, 2-chloro-2-nitro-",310.5499999999999,1.0,CC(C)(Cl)[N+](=O)[O-],le15
5916,2-chloro-1-nitropropane,332.95,1.0,CC(Cl)C[N+](=O)[O-],le15
5917,"Propane, 1-chloro-2-nitro-",332.95,1.0,CC(CCl)[N+](=O)[O-],le15
5918,"Propionitrile, 2,3-dichloro- (6CI,7CI,8CI)",357.04999999999984,1.0,N#CC(Cl)CCl,le15
5919,"Phosphorous acid, trimethyl ester",356.85,1.0,COP(OC)OC,le15
5920,"Phosphonic acid, methyl-, dimethyl ester",342.0499999999999,1.0,COP(C)(=O)OC,le15
5921,"Methanol, phosphinidynetri- (7CI,8CI)",415.45,1.0,OCP(CO)CO,le15
5922,Trimethylphosphite,300.0,1.0,COP(OC)OC,le15
5923,"Acetic acid, 2,2-difluoro-, ethyl ester",298.15,1.0,CCOC(=O)C(F)F,le15
5924,benzoyl fluoride,327.45,1.0,O=C(F)c1ccccc1,le15
5925,"Benzaldehyde, m-fluoro- (8CI)",329.85,1.0,O=Cc1cccc(F)c1,le15
5926,"Benzaldehyde, p-fluoro- (8CI)",329.85,1.0,O=Cc1ccc(F)cc1,le15
5927,"Benzaldehyde, o-fluoro- (8CI)",328.15,1.0,O=Cc1ccccc1F,le15
5928,"1,3,2-Dioxathiolane, 2,2-dioxide",366.65,1.0,O=S1(=O)OCCO1,le15
5929,"Phenol, 2-methoxy-",355.35,1.0,COc1ccccc1O,le15
5930,"1,4-Benzenediol, 2-methyl-",413.35,1.0,Cc1cc(O)ccc1O,le15
5931,"Phenol, 3-methoxy-",392.25,1.0,COc1cccc(O)c1,le15
5932,"Phenol, 4-methoxy-",393.95,1.0,COc1ccc(O)cc1,le15
5933,"1,2-Benzenediol, 4-methyl- (9CI)",394.25,1.0,Cc1ccc(O)c(O)c1,le15
5934,"1,2-Benzenediol, 3-methyl-",389.85,1.0,Cc1cccc(O)c1O,le15
5935,"4-methylbenzene-1,3-diol",403.25,1.0,Cc1ccc(O)cc1O,le15
5936,"1,3-Benzenediol, 5-methyl-",432.15,1.0,Cc1cc(O)cc(O)c1,le15
5937,"1,3-Benzenediol, 2-methyl-",416.05,1.0,Cc1c(O)cccc1O,le15
5938,"Benzyl alcohol, m-hydroxy- (8CI)",420.485,1.0,OCc1cccc(O)c1,le15
5939,"4,6-dimethylpyran-2-one",363.25,1.0,Cc1cc(C)oc(=O)c1,le15
5940,"2,6-dimethylpyran-4-one",376.55,1.0,Cc1cc(=O)cc(C)o1,le15
5941,"Benzyl alcohol, p-hydroxy- (8CI)",418.95,1.0,OCc1ccc(O)cc1,le15
5942,ethyl methanesulfonate,373.15,1.0,CCOS(C)(=O)=O,le15
5943,"Cyclohexanol, 1-ethynyl-",346.15,1.0,C#CC1(O)CCCCC1,le15
5944,"3-Cyclohexene-1-carboxaldehyde, 6-methyl-",326.35,1.0,CC1CC=CCC1C=O,le15
5945,"7-Oxabicyclo(4.1.0)heptane, 3-ethenyl-",321.25,1.0,C=CC1CCC2OC2C1,le15
5946,1-(cyclohexen-1-yl)ethanone,346.35,1.0,CC(=O)C1=CCCCC1,le15
5947,"3,5-dimethylcyclohex-2-en-1-one",352.15,1.0,CC1=CC(=O)CC(C)C1,le15
5948,2tertbutylfuran,280.0,1.0,CC(C)(C)c1ccco1,le15
5949,Benzenemethanethiol,343.15,1.0,SCc1ccccc1,le15
5950,"Sulfide, methyl phenyl (6CI,8CI)",330.35,1.0,CSc1ccccc1,le15
5951,3-methylbenzenethiol,345.95,1.0,Cc1cccc(S)c1,le15
5952,2-methylbenzenethiol,337.0499999999999,1.0,Cc1ccccc1S,le15
5953,4-methylbenzenethiol,342.65,1.0,Cc1ccc(S)cc1,le15
5954,Benzenemethanethiol,343.0,1.0,SCc1ccccc1,le15
5955,bicyclo[3.3.1]nonane,310.45,1.0,C1CC2CCCC(C1)C2,le15
5956,"1H-Indene, octahydro-",310.45,1.0,C1CCC2CCCC2C1,le15
5957,non-2-yne,312.15,1.0,CC#CCCCCCC,le15
5958,non-3-yne,310.75,1.0,CCC#CCCCCC,le15
5959,non-4-yne,311.45,1.0,CCCC#CCCCC,le15
5960,"2-chloro-1,1-dimethoxyethane",302.039,1.0,COC(CCl)OC,le15
5961,"Ethanol, 2-(2-chloroethoxy)-",363.75,1.0,OCCOCCCl,le15
5962,"Formic acid, chlorothio-, S-ethyl ester (7CI,8CI)",303.75,1.0,CCSC(=O)Cl,le15
5963,1-chloro-5-fluoropentane,310.0499999999999,1.0,FCCCCCCl,le15
5964,"Sulfide, 2-chloroethyl ethyl (8CI)",325.15,1.0,CCSCCCl,le15
5965,"2-Propenal, 3,3-dichloro- (9CI)",327.15,1.0,O=CC=C(Cl)Cl,le15
5966,2-Bromo-1-ethanol,313.15,1.0,OCCBr,le15
5967,bromo(methoxy)methane,299.85,1.0,COCBr,le15
5968,"2-Butene, 1,4-dichloro-",327.5499999999999,1.0,ClCC=CCCl,le15
5969,"1-Propene, 3-chloro-2-(chloromethyl)- (9CI)",309.85,1.0,C=C(CCl)CCl,le15
5970,"(Z)-1,2-dichlorobut-2-ene",305.5499999999999,1.0,C/C=C(\Cl)CCl,le15
5971,"1H-Pyrrole-2,5-dione, 1-ethyl-",346.15,1.0,CCN1C(=O)C=CC1=O,le15
5972,"2-Propenoic acid, 2-cyano-, ethyl ester",352.35,1.0,C=C(C#N)C(=O)OCC,le15
5973,"s-Triazine, 2,4-diamino-6-methyl- (8CI)",525.15,1.0,Cc1nc(N)nc(N)n1,le15
5974,4-Fluoro-N-methylaniline,336.65,1.0,CNc1ccc(F)cc1,le15
5975,1-Hydroxy-1-cyclohexanecarbonitrile,385.25,1.0,N#CC1(O)CCCCC1,le15
5976,"Benzenethiol, 2-amino-",368.95,1.0,Nc1ccccc1S,le15
5977,8-methyl-8-azabicyclo[3.2.1]octane,315.35,1.0,CN1C2CCCC1CC2,le15
5978,"2,3,3a,4,5,6,7,7a-octahydro-1H-indole",332.5499999999999,1.0,C1CCC2NCCC2C1,le15
5979,Octanenitrile,346.0,1.0,CCCCCCCC#N,le15
5980,"Phosphoric acid, dimethyl ester",323.5499999999999,1.0,COP(=O)([O-])OC,le15
5981,"Phosphoric acid, monoethyl ester",379.55,1.0,CCOP(=O)([O-])[O-],le15
5982,Bis-(hydroxymethyl)-phosphinic acid,578.25,1.0,O=P(O)(CO)CO,le15
5983,"2-Furancarboxaldehyde, 5-(hydroxymethyl)-",352.54999999999984,1.0,O=Cc1ccc(CO)o1,le15
5984,"1,3,5-Benzenetriol",448.05,1.0,Oc1cc(O)cc(O)c1,le15
5985,"4H-Pyran-4-one, 3-hydroxy-2-methyl-",400.47,1.0,Cc1occc(=O)c1O,le15
5986,"1,2,4-Trihydroxybenzene",307.35,1.0,Oc1ccc(O)c(O)c1,le15
5987,"2-Furancarboxylic acid, methyl ester",331.75,1.0,COC(=O)c1ccco1,le15
5988,"2(1H)-Pyrimidinone, 4-hydroxy-6-methyl- (8CI)",481.15,1.0,Cc1cc(O)nc(=O)[nH]1,le15
5989,1-fluoro-2-methoxybenzene,322.95,1.0,COc1ccccc1F,le15
5990,1-fluoro-3-methoxybenzene,317.0499999999999,1.0,COc1cccc(F)c1,le15
5991,"Benzenemethanol, 4-fluoro- (9CI)",363.15,1.0,OCc1ccc(F)cc1,le15
5992,1-fluoro-4-methoxybenzene,316.15,1.0,COc1ccc(F)cc1,le15
5993,"Sulfuric acid, dimethyl ester",356.48299999999995,1.0,COS(=O)(=O)OC,le15
5994,"2-Propenoic acid, 2-methyl-, 2-propenyl ester",310.15,1.0,C=CCOC(=O)C(=C)C,le15
5995,cyclohexene-1-carboxylic acid,384.15,1.0,O=C(O)C1=CCCCC1,le15
5996,"methyl (2E,4E)-hexa-2,4-dienoate",343.15,1.0,C/C=C/C=C/C(=O)OC,le15
5997,"methyl (2E,4E)-hexa-2,4-dienoate",336.25,1.0,C/C=C/C=C/C(=O)OC,le15
5998,2-Acetylcyclopentan-1-one,345.95,1.0,CC(=O)C1CCCC1=O,le15
5999,Cyclohex-3-ene-1-carboxylic acid,383.05,1.0,O=C(O)C1CC=CCC1,le15
6000,2-(ethoxymethyl)furan,314.35,1.0,CCOCc1ccco1,le15
6001,4-Morpholineacetonitrile,360.15,1.0,N#CCN1CCOCC1,le15
6002,"Phenol, o-mercapto- (6CI,7CI,8CI)",362.25,1.0,Oc1ccccc1S,le15
6003,1-thiophen-2-ylethanone,355.54999999999984,1.0,CC(=O)c1cccs1,le15
6004,1-thiophen-3-ylethanone,342.15,1.0,CC(=O)c1ccsc1,le15
6005,"1-Hexyn-3-ol, 3,5-dimethyl-",317.5499999999999,1.0,C#CC(C)(O)CC(C)C,le15
6006,"5-Hepten-2-one, 6-methyl-",323.15,1.0,CC(=O)CCC=C(C)C,le15
6007,9-Oxabicyclo(6.1.0)nonane (8CI)(9CI),329.25,1.0,C1CCCC2OC2CC1,le15
6008,"2-Hexenal, 2-ethyl-",341.15,1.0,CCCC=C(C=O)CC,le15
6009,1-cyclohexylethanone,334.5499999999999,1.0,CC(=O)C1CCCCC1,le15
6010,"2,2-dimethylcyclohexan-1-one",323.25,1.0,CC1(C)CCCCC1=O,le15
6011,"(Z)-3,4-dimethylhex-3-en-2-one",334.5499999999999,1.0,CC/C(C)=C(/C)C(C)=O,le15
6012,"2,6-dimethylcyclohexan-1-one",326.95,1.0,CC1CCCC(C)C1=O,le15
6013,"3,3-dimethylcyclohexan-1-one",323.25,1.0,CC1(C)CCCC(=O)C1,le15
6014,Bicyclo(2.2.1)heptane-2-methanol,357.15,1.0,OCC1CC2CCC1C2,le15
6015,4-ethylcyclohexan-1-one,331.65,1.0,CCC1CCC(=O)CC1,le15
6016,"4-methylhepta-1,6-dien-4-ol",341.95,1.0,C=CCC(C)(O)CC=C,le15
6017,"2,2,4-trimethylcyclopentan-1-one",318.5499999999999,1.0,CC1CC(=O)C(C)(C)C1,le15
6018,cyclooctanone,345.92800000000005,1.0,O=C1CCCCCCC1,le15
6019,"2,4,4-trimethylcyclopentan-1-one",318.5499999999999,1.0,CC1CC(C)(C)CC1=O,le15
6020,2-propylthiophene,305.45,1.0,CCCc1cccs1,le15
6021,"2,3,5-trimethylthiophene",309.35,1.0,Cc1cc(C)c(C)s1,le15
6022,2-ethyl-3-methylthiophene,306.85,1.0,CCc1sccc1C,le15
6023,"1,2,3-trimethylcyclohexane",301.0499999999999,1.0,CC1CCCC(C)C1C,le15
6024,propylcyclohexane,308.15,1.0,CCCC1CCCCC1,le15
6025,"1,3,5-trimethylcyclohexane",301.0499999999999,1.0,CC1CC(C)CC(C)C1,le15
6026,"1,3,5-Trimethylcyclohexane",301.0499999999999,1.0,CC1CC(C)CC(C)C1,le15
6027,butylcyclopentane,307.85,1.0,CCCCC1CCCC1,le15
6028,"1,1,3-trimethylcyclohexane",298.35,1.0,CC1CCCC(C)(C)C1,le15
6029,2-methylpropylcyclopentane,304.65,1.0,CC(C)CC1CCCC1,le15
6030,1-ethyl-2-methylcyclohexane,305.0499999999999,1.0,CCC1CCCCC1C,le15
6031,1-ethyl-2-methylcyclohexane,305.0499999999999,1.0,CCC1CCCCC1C,le15
6032,1-ethyl-1-methylcyclohexane,302.35,1.0,CCC1(C)CCCCC1,le15
6033,"1,1,2-trimethylcyclohexane",298.35,1.0,CC1CCCCC1(C)C,le15
6034,"(1R,3R)-1,2,3-trimethylcyclohexane",301.0499999999999,1.0,CC1[C@H](C)CCC[C@H]1C,le15
6035,"1,2,4-trimethylcyclohexane",301.0499999999999,1.0,CC1CCC(C)C(C)C1,le15
6036,"(1R,3S)-1-ethyl-3-methylcyclohexane",305.0499999999999,1.0,CC[C@@H]1CCC[C@H](C)C1,le15
6037,"1,1,3,3-tetramethylcyclopentane",291.0499999999999,1.0,CC1(C)CCC(C)(C)C1,le15
6038,1-Nonene,297.15,1.0,C=CCCCCCCC,le15
6039,propan-2-ylcyclohexane,308.75,1.0,CC(C)C1CCCCC1,le15
6040,(E)-non-2-ene,305.35,1.0,C/C=C/CCCCCC,le15
6041,IsopropylCyclohexane,308.0,1.0,CC(C)C1CCCCC1,le15
6042,propylcyclohexane,308.0,1.0,CCCC1CCCCC1,le15
6043,"Benzene, (chloromethyl)-",347.039,1.0,ClCc1ccccc1,le15
6044,4chlorotoluene,322.0,1.0,Cc1ccc(Cl)cc1,le15
6045,oxalyl dichloride,277.65,1.0,O=C(Cl)C(=O)Cl,le15
6046,"Ethane, 1-bromo-2-fluoro-",272.15,1.0,FCCBr,le15
6047,"2-Propanone, 1,1-dichloro-",297.5499999999999,1.0,CC(=O)C(Cl)Cl,le15
6048,3-chloropropanoyl chloride,334.85,1.0,O=C(Cl)CCCl,le15
6049,"2-Propanone, 1,3-dichloro-",362.15,1.0,O=C(CCl)CCl,le15
6050,"1,1-dichlorobutane",291.45,1.0,CCCC(Cl)Cl,le15
6051,"1,1-dichloro-2-methylpropane",288.75,1.0,CC(C)C(Cl)Cl,le15
6052,"1,1-dichloro-2-methylpropane",288.85,1.0,CC(C)C(Cl)Cl,le15
6053,"1,3-dichlorobutane",303.75,1.0,CC(Cl)CCCl,le15
6054,"(2R,3R)-2,3-dichlorobutane",291.45,1.0,C[C@@H](Cl)[C@@H](C)Cl,le15
6055,"2,2-dichlorobutane",288.75,1.0,CCC(C)(Cl)Cl,le15
6056,"Butane, 1,4-dichloro-",313.95,1.0,ClCCCCCl,le15
6057,"4(1H)-Pyrimidinone, 2-amino-6-hydroxy-",553.55,1.0,Nc1nc(=O)cc(O)[nH]1,le15
6058,1-Methyl-5-nitro-1H-imidazole,425.85,1.0,Cn1cncc1[N+](=O)[O-],le15
6059,"1H-Imidazole, 1-methyl-2-nitro- (9CI)",413.75,1.0,Cn1ccnc1[N+](=O)[O-],le15
6060,Adipimide,421.95,1.0,O=C1CCCCC(=O)N1,le15
6061,"Valeric acid, 5-cyano-",419.55,1.0,N#CCCCCC(=O)O,le15
6062,1-piperidin-1-ylethanone,370.15,1.0,CC(=O)N1CCCCC1,le15
6063,N-cyclohexylformamide,422.15,1.0,O=CNC1CCCCC1,le15
6064,"2H-Azepin-2-one, hexahydro-1-methyl- (8CI)(9CI)",376.45,1.0,CN1CCCCCC1=O,le15
6065,"2-Propenamide, N,N-diethyl- (9CI)",364.625,1.0,C=CC(=O)N(CC)CC,le15
6066,"2-Pyrrolidinone, 1-(1-methylethyl)-",366.15,1.0,CC(C)N1CCCC1=O,le15
6067,"Propanenitrile, 3-butoxy-",361.35,1.0,CCCCOCCC#N,le15
6068,"Piperidine, 5-ethyl-2-methyl-",317.35,1.0,CCC1CCC(C)NC1,le15
6069,1-butylpyrrolidine,309.25,1.0,CCCCN1CCCC1,le15
6070,cyclooctanamine,335.95,1.0,NC1CCCCCCC1,le15
6071,"Cyclohexanamine, N-ethyl-",316.0499999999999,1.0,CCNC1CCCCC1,le15
6072,1-propylpiperidine,312.95,1.0,CCCN1CCCCC1,le15
6073,4-propylpiperidine,321.5499999999999,1.0,CCCC1CCNCC1,le15
6074,"Cyclohexanemethylamine, N-methyl-",314.45,1.0,CNCC1CCCCC1,le15
6075,2-propylpiperidine,321.5499999999999,1.0,CCCC1CCCCN1,le15
6076,"Benzenamine, 2-chloro-",371.15,1.0,Nc1ccccc1Cl,le15
6077,"Benzenamine, 3-chloro-",397.05,1.0,Nc1cccc(Cl)c1,le15
6078,6-Chloro-2-methylpyridine,346.15,1.0,Cc1cccc(Cl)n1,le15
6079,"Benzenamine, 4-chloro-",333.85,1.0,Nc1ccc(Cl)cc1,le15
6080,2-chloro-4-methylpyridine,362.75,1.0,Cc1ccnc(Cl)c1,le15
6081,difluoro(methyl)arsane,279.04999999999995,1.0,C[As](F)F,le15
6082,"Acetamide, 2,2-dichloro-",377.45,1.0,NC(=O)C(Cl)Cl,le15
6083,"methyl 2,2,2-trifluoroacetate",266.15,1.0,COC(=O)C(F)(F)F,le15
6084,"2,4,6(1H,3H,5H)-Pyrimidinetrione",423.15,1.0,O=C1CC(=O)NC(=O)N1,le15
6085,"1,1,1-Trifluoro-2-methylpropan-2-ol",320.5499999999999,1.0,CC(C)(O)C(F)(F)F,le15
6086,"4,4,4-trifluorobutan-1-ol",306.95,1.0,OCCCC(F)(F)F,le15
6087,"1,4-Benzenedicarbonitrile",415.95,1.0,N#Cc1ccc(C#N)cc1,le15
6088,"6,8-Dioxabicyclo(3.2.1)octan-7-one",362.95,1.0,O=C1OC2CCCC1O2,le15
6089,"1,2-Benzenedicarbonitrile",426.45,1.0,N#Cc1ccccc1C#N,le15
6090,"2-Propenoic acid, oxiranylmethyl ester",349.25,1.0,C=CC(=O)OCC1CO1,le15
6091,"1,3-Benzenedicarbonitrile",416.15,1.0,N#Cc1cccc(C#N)c1,le15
6092,Cyclohexanecarboxylic acid,380.15,1.0,O=C(O)C1CCCCC1,le15
6093,"2-Propenoic acid, 2-methylpropyl ester",305.95,1.0,C=CC(=O)OCC(C)C,le15
6094,Acrylic acid butyl ester (8CI),312.5499999999999,1.0,C=CC(=O)OCCCC,le15
6095,hept-6-enoic acid,386.45,1.0,C=CCCCCC(=O)O,le15
6096,2-cyclopentylacetic acid,387.15,1.0,O=C(O)CC1CCCC1,le15
6097,"2-Buten-1-ol, 3-methyl-, acetate",322.15,1.0,CC(=O)OCC=C(C)C,le15
6098,"2-Oxepanone, methyl-",359.15,1.0,CC1CCCCOC1=O,le15
6099,"2-Propenoic acid, 2-methyl-, propyl ester",307.85,1.0,C=C(C)C(=O)OCCC,le15
6100,"3,3-dimethylpentane-2,4-dione",330.15,1.0,CC(=O)C(C)(C)C(C)=O,le15
6101,ethenyl pentanoate,311.5499999999999,1.0,C=COC(=O)CCCC,le15
6102,cyclohexyl formate,326.45,1.0,O=COC1CCCCC1,le15
6103,"3-methylhexane-2,5-dione",344.15,1.0,CC(=O)CC(C)C(C)=O,le15
6104,"2-Propenoic acid, 2-methyl-, 1-methylethyl ester",304.15,1.0,C=C(C)C(=O)OC(C)C,le15
6105,"Crotonic acid, 2-methyl-, ethyl ester, (E)- (8CI)",317.15,1.0,C/C=C(\C)C(=O)OCC,le15
6106,"3,5-Heptanedione",336.5499999999999,1.0,CCC(=O)CC(=O)CC,le15
6107,"3,3-diethoxyprop-1-yne",305.35,1.0,C#CC(OCC)OCC,le15
6108,"2,3-Hexanedione, 5-methyl-",306.15,1.0,CC(=O)C(=O)CC(C)C,le15
6109,ethyl cyclobutanecarboxylate,316.35,1.0,CCOC(=O)C1CCC1,le15
6110,"3,4-Dihydro-2H-pyran-2-yl ethyl ether",297.5499999999999,1.0,CCOC1CCC=CO1,le15
6111,"2-Butenoic acid, 3-methyl-, ethyl ester",307.0499999999999,1.0,CCOC(=O)C=C(C)C,le15
6112,"4H-Pyran-4-one, tetrahydro-2,6-dimethyl-",338.65,1.0,CC1CC(=O)CC(C)O1,le15
6113,"3-ethylpentane-2,4-dione",333.35,1.0,CCC(C(C)=O)C(C)=O,le15
6114,"Acrylic acid, tert-butyl ester (8CI)",304.75,1.0,C=CC(=O)OC(C)(C)C,le15
6115,"Butanoic acid, 2-propenyl ester",314.85,1.0,C=CCOC(=O)CCC,le15
6116,(E)-hept-2-enoic acid,406.55,1.0,CCCC/C=C/C(=O)O,le15
6117,butyl2propenoat,310.0,1.0,C=CC(=O)OCCCC,le15
6118,"1H-Azepine, hexahydro-1-nitroso-",376.35,1.0,O=NN1CCCCCC1,le15
6119,"2(1H)-Pyrimidinone, tetrahydro-1,3-dimethyl-",358.45,1.0,CN1CCCN(C)C1=O,le15
6120,octan-3-one,319.15,1.0,CCCCCC(=O)CC,le15
6121,"2-(2,2-dimethylpropyl)-2-methyloxirane",301.15,1.0,CC(C)(C)CC1(C)CO1,le15
6122,"Hexanal, 2-ethyl-",323.15,1.0,CCCCC(C=O)CC,le15
6123,6-methylheptan-2-one,317.75,1.0,CC(=O)CCCC(C)C,le15
6124,"Cyclohexanemethanol, alpha-methyl-",346.15,1.0,CC(O)C1CCCCC1,le15
6125,6-methylhept-5-en-2-ol,340.95,1.0,CC(C)=CCCC(C)O,le15
6126,3-methylheptan-2-one,317.75,1.0,CCCCC(C)C(C)=O,le15
6127,"Oxirane, hexyl- (9CI)",310.35,1.0,CCCCCCC1CO1,le15
6128,"2,2,4,4-tetramethyloxolane",297.45,1.0,CC1(C)COC(C)(C)C1,le15
6129,Oct-1-ene-3-ol,334.25,1.0,C=CC(O)CCCCC,le15
6130,1-methylcycloheptan-1-ol,344.75,1.0,CC1(O)CCCCCC1,le15
6131,"Ethanol, 2-cyclohexyl-",359.85,1.0,OCCC1CCCCC1,le15
6132,1-ethenoxyhexane,282.95,1.0,C=COCCCCCC,le15
6133,"3,5-dimethylcyclohexan-1-ol",346.45,1.0,CC1CC(C)CC(O)C1,le15
6134,"3,4-dimethylcyclohexan-1-ol",351.45,1.0,CC1CCC(O)CC1C,le15
