compound,smiles,flashpoints,cid #
"N,N-dimethylnitrous amide",CN(C)N=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '142 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '61 Â°C'}]}}, {'ReferenceNumber': 32, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '142Â°F'}]}}]",6124
naphthalen-1-yl N-methylcarbamate,CNC(=O)OC1=CC=CC2=CC=CC=C21,"[{'ReferenceNumber': 18, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '193-202 Â°C'}]}}]",6129
diethyl sulfate,CCOS(=O)(=O)OCC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '220 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sax's Dangerous Properties of Industrial Materials. 9th ed. Volumes 1-3. New York, NY: Van Nostrand Reinhold, 1996., p. 1197""], 'Value': {'StringWithMarkup': [{'String': '220 DEG F (CLOSED CUP)'}]}}, {'ReferenceNumber': 16, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '104 Â°C c.c.'}]}}]",6163
3-(1-methylpyrrolidin-2-yl)pyridine;sulfuric acid,CN1CCCC1C2=CN=CC=C2.CN1CCCC1C2=CN=CC=C2.OS(=O)(=O)O,"[{'ReferenceNumber': 7, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'see Notes'}]}}]",6173
hexanal,CCCCCC=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '90 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 17, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Hexanal. Product Number: 115606, Version 4.9 (Revision Date 01/09/2015). Available from, as of April 22, 2015: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '25 deg C (77 deg F) - closed cup'}]}}, {'ReferenceNumber': 17, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-71'], 'Value': {'StringWithMarkup': [{'String': '90 deg F (32 deg C) Open cup'}]}}]",6184
chloroform,C(Cl)(Cl)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': 'None (EPA, 1998)'}]}}]",6212
2-bromoacetic acid,C(C(=O)O)Br,"[{'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Bromoacetic Acid, ReagentPlus, >=99% (PN: 259357) 6 pp. (February 1, 2006) Available from, as of August 1, 2008: http://www.sigmaaldrich.com/catalog/search/ProductDetail/ALDRICH/259357'], 'Value': {'StringWithMarkup': [{'String': '235 deg F (113 deg C) (closed cup)'}]}}]",6227
"N,N-dimethylformamide",CN(C)C=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '153 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': [""Bingham, E.; Cohrssen, B.; Powell, C.H.; Patty's Toxicology Volumes 1-9 5th ed. John Wiley & Sons. New York, N.Y. (2001)., p. V4 1318""], 'Value': {'StringWithMarkup': [{'String': '67 deg C (open cup); 58 deg C (Closed cup)'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-50'], 'Value': {'StringWithMarkup': [{'String': '136 Deg F (58 Deg C)'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '58 Â°C c.c.'}]}}, {'ReferenceNumber': 35, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '136Â°F'}]}}, {'ReferenceNumber': 88, 'Value': {'StringWithMarkup': [{'String': '136Â°F'}]}}]",6228
"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",C(C(C(C(C(CO)O)O)O)O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 300 Â° F (NTP, 1992)'}]}}]",6251
"1-fluoro-2,4-dinitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])F,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 235 Â° F (NTP, 1992)'}]}}]",6264
4-methylbenzenesulfonamide,CC1=CC=C(C=C1)S(=O)(=O)N,"[{'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for p-Toluenesulfonamide. Product Number: 236330, Version 4.8 (Revision Date 09/28/2017). Available from, as of November 8, 2017: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '202 deg C (396 deg F) Closed cup'}]}}, {'ReferenceNumber': 13, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '202 Â°C c.c.'}]}}]",6269
pentan-1-ol,CCCCCO,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '91 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-14'], 'Value': {'StringWithMarkup': [{'String': '91 DEG F (33 DEG C) (CLOSED CUP)'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '43 Â°C c.c.'}]}}]",6276
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 200 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 17, 'Description': '**PEER REVIEWED**', 'Reference': [""Pohanish, R.P. (ed). Sittig's Handbook of Toxic and  Hazardous Chemical Carcinogens 6th Edition Volume 1:  A-K,Volume 2: L-Z. William Andrew, Waltham, MA 2012, p. 2613""], 'Value': {'StringWithMarkup': [{'String': 'Flash point = none'}]}}, {'ReferenceNumber': 19, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'see Notes'}]}}, {'ReferenceNumber': 34, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>200Â°F'}]}}]",6278
4-chlorobenzoic acid,C1=CC(=CC=C1C(=O)O)Cl,"[{'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for 4-Chlorobenzoic acid. Product Number: 135585, Version 4.4 (Revision Date 07/01/2014). Available from, as of October 9, 2014: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '238 deg C (460 deg F) (Closed cup)'}]}}, {'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '238 Â°C'}]}}]",6318
"1-N,4-N-diphenylbenzene-1,4-diamine",C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '400 Â° F (NTP, 1992)'}]}}]",6319
bromomethane,CBr,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': 'None (EPA, 1998)'}]}}, {'ReferenceNumber': 18, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '194 Â°C'}]}}, {'ReferenceNumber': 39, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",6323
ethane,CC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-211 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 21, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich Material Safety Data Sheet for ethane.  Product number 539775.  Version 3.3. (December 28, 2012).  Available from, as of November 7, 2013. http://www.sigmaaldrich.com/catalog/product/aldrich/539775?lang=en&region=US'], 'Value': {'StringWithMarkup': [{'String': '-135 deg C (-211 deg F) - closed cup'}]}}, {'ReferenceNumber': 22, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}]",6324
ethene,C=C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-213 Â° F (approx.) (USCG, 1999)'}]}}, {'ReferenceNumber': 3, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '430 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 26, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Ethylene. Product Number: 536164, Version 3.7 (Revision Date 05/24/2016). Available from, as of July 26, 2017: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '-100 deg C (-148 deg F) - closed cup'}]}}, {'ReferenceNumber': 28, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}, {'ReferenceNumber': 29, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '341 Â°C'}]}}, {'ReferenceNumber': 37, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-213Â°F (approx)'}]}}]",6325
acetylene,C#C,"[{'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['Airgas; Material Safety Data Sheet for Acetylene (74-86-2) MSDS No. 001001 (Revision Date 04/07/2014). Available from, as of August 22, 2014: http://www.airgas.com/'], 'Value': {'StringWithMarkup': [{'String': 'Closed cup: -18.15 deg C (-0.7 deg F).'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}, {'ReferenceNumber': 25, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",6326
chloromethane,CCl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-49.9 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-83'], 'Value': {'StringWithMarkup': [{'String': '-50 deg F (closed cup)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sr. (ed) Sax's Dangerous Properties of Industrial Materials. 11th Edition. Wiley-Interscience, Wiley & Sons, Inc. Hoboken, NJ. 2004., p. 2408""], 'Value': {'StringWithMarkup': [{'String': '<32 deg F'}]}}, {'ReferenceNumber': 16, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}, {'ReferenceNumber': 27, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-49.0Â°F'}]}}, {'ReferenceNumber': 34, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",6327
methanamine,CN,"[{'ReferenceNumber': 2, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '32 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 17, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sax's Dangerous Properties of Industrial Materials. 9th ed. Volumes 1-3. New York, NY: Van Nostrand Reinhold, 1996., p. 2175""], 'Value': {'StringWithMarkup': [{'String': '32 DEG F (CLOSED CUP)'}]}}, {'ReferenceNumber': 19, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}, {'ReferenceNumber': 20, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-10 Â°C'}]}}, {'ReferenceNumber': 42, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas) 14Â°F (Liquid)'}]}}]",6329
bromoethane,CCBr,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-10 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': ['Kirk-Othmer Encyclopedia of Chemical Technology. 3rd ed., Volumes 1-26. New York, NY: John Wiley and Sons, 1978-1984., p. V21 395 (1983)'], 'Value': {'StringWithMarkup': [{'String': '-20 deg C (Closed cup)'}]}}, {'ReferenceNumber': 13, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-20 Â°C c.c.'}]}}, {'ReferenceNumber': 26, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-10Â°F'}]}}, {'ReferenceNumber': 42, 'Value': {'StringWithMarkup': [{'String': '<4Â°F'}]}}]",6332
bromo(chloro)methane,C(Cl)Br,"[{'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': [""Bingham, E.; Cohrssen, B.; Powell, C.H.; Patty's Toxicology Volumes 1-9 5th ed. John Wiley & Sons. New York, N.Y. (2001)., p. V5 42""], 'Value': {'StringWithMarkup': [{'String': 'No flash or fire points by standard tests in air.'}]}}]",6333
propane,CCC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-156 Â° F (gas) (USCG, 1999)'}]}}, {'ReferenceNumber': 32, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Volume II. Washington, D.C.: U.S. Government Printing Office, 1984-5.'], 'Value': {'StringWithMarkup': [{'String': '-156 deg F (Closed cup)'}]}}, {'ReferenceNumber': 34, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-104 Â°C'}]}}, {'ReferenceNumber': 44, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-156Â°F'}]}}, {'ReferenceNumber': 56, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",6334
prop-1-yne,CC#C,"[{'ReferenceNumber': 13, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}, {'ReferenceNumber': 24, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",6335
chloroethane,CCCl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-58 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 20, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-49'], 'Value': {'StringWithMarkup': [{'String': '-58 deg F (-50 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-50 Â°C c.c.'}]}}, {'ReferenceNumber': 32, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-58Â°F'}]}}, {'ReferenceNumber': 45, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas) -58Â°F (Liquid)'}]}}]",6337
chloroethene,C=CCl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-110 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 21, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-115'], 'Value': {'StringWithMarkup': [{'String': 'Gas (-108.4 deg F (-78 deg C)) - open cup.'}]}}, {'ReferenceNumber': 21, 'Description': '**PEER REVIEWED**', 'Reference': [""O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK:  Royal Society of Chemistry, 2013., p. 1858""], 'Value': {'StringWithMarkup': [{'String': '-78 deg C (-112 deg F) - closed cup'}]}}, {'ReferenceNumber': 23, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-78 Â°C c.c.'}]}}, {'ReferenceNumber': 35, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-110Â°F'}]}}, {'ReferenceNumber': 42, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",6338
fluoroethene,C=CF,"[{'ReferenceNumber': 12, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}, {'ReferenceNumber': 23, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",6339
